"Plot Title: UpperSulphur20190625"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1280509, SEN S/N: 1280509)","Temp, °C (LGR S/N: 1280509, SEN S/N: 1280509)","Coupler Detached (LGR S/N: 1280509)","End Of File (LGR S/N: 1280509)"
4492,08/11/19 04:30:00 AM,75380,13.269,,
4493,08/11/19 04:45:00 AM,75379,13.173,,
4494,08/11/19 05:00:00 AM,75379,13.173,,
4495,08/11/19 05:15:00 AM,75377,13.076,,
4496,08/11/19 05:30:00 AM,75387,13.076,,
4497,08/11/19 05:45:00 AM,75396,12.980,,
4498,08/11/19 06:00:00 AM,75404,12.883,,
4499,08/11/19 06:15:00 AM,75424,12.883,,
4500,08/11/19 06:30:00 AM,75432,12.787,,
4501,08/11/19 06:45:00 AM,75441,12.690,,
4502,08/11/19 07:00:00 AM,75441,12.690,,
4503,08/11/19 07:15:00 AM,75449,12.594,,
4504,08/11/19 07:30:00 AM,75449,12.594,,
4505,08/11/19 07:45:00 AM,75457,12.497,,
4506,08/11/19 08:00:00 AM,75477,12.497,,
4507,08/11/19 08:15:00 AM,75477,12.497,,
4508,08/11/19 08:30:00 AM,75487,12.497,,
4509,08/11/19 08:45:00 AM,75477,12.497,,
4510,08/11/19 09:00:00 AM,75479,12.594,,
4511,08/11/19 09:15:00 AM,75479,12.594,,
4512,08/11/19 09:30:00 AM,75491,12.690,,
4513,08/11/19 09:45:00 AM,75492,12.787,,
4514,08/11/19 10:00:00 AM,75492,12.787,,
4515,08/11/19 10:15:00 AM,75494,12.883,,
4516,08/11/19 10:30:00 AM,75504,12.883,,
4517,08/11/19 10:45:00 AM,75496,12.980,,
4518,08/11/19 11:00:00 AM,75487,13.076,,
4519,08/11/19 11:15:00 AM,75477,13.076,,
4520,08/11/19 11:30:00 AM,75489,13.173,,
4521,08/11/19 11:45:00 AM,75461,13.269,,
4522,08/11/19 12:00:00 PM,75462,13.365,,
4523,08/11/19 12:15:00 PM,75462,13.365,,
4524,08/11/19 12:30:00 PM,75444,13.461,,
4525,08/11/19 12:45:00 PM,75426,13.558,,
4526,08/11/19 01:00:00 PM,75417,13.654,,
4527,08/11/19 01:15:00 PM,75387,13.654,,
4528,08/11/19 01:30:00 PM,75359,13.750,,
4529,08/11/19 01:45:00 PM,75330,13.846,,
4530,08/11/19 02:00:00 PM,75342,13.942,,
4531,08/11/19 02:15:00 PM,75312,13.942,,
4532,08/11/19 02:30:00 PM,75314,14.038,,
4533,08/11/19 02:45:00 PM,75295,14.134,,
4534,08/11/19 03:00:00 PM,75347,14.230,,
4535,08/11/19 03:15:00 PM,75377,14.230,,
4536,08/11/19 03:30:00 PM,75337,14.230,,
4537,08/11/19 03:45:00 PM,75447,14.230,,
4538,08/11/19 04:00:00 PM,75467,14.230,,
4539,08/11/19 04:15:00 PM,75426,14.134,,
4540,08/11/19 04:30:00 PM,75406,14.134,,
4541,08/11/19 04:45:00 PM,75394,14.038,,
4542,08/11/19 05:00:00 PM,75364,14.038,,
4543,08/11/19 05:15:00 PM,75374,14.038,,
4544,08/11/19 05:30:00 PM,75392,13.942,,
4545,08/11/19 05:45:00 PM,75382,13.942,,
4546,08/11/19 06:00:00 PM,75352,13.942,,
4547,08/11/19 06:15:00 PM,75352,13.942,,
4548,08/11/19 06:30:00 PM,75352,13.942,,
4549,08/11/19 06:45:00 PM,75364,14.038,,
4550,08/11/19 07:00:00 PM,75354,14.038,,
4551,08/11/19 07:15:00 PM,75354,14.038,,
4552,08/11/19 07:30:00 PM,75354,14.038,,
4553,08/11/19 07:45:00 PM,75344,14.038,,
4554,08/11/19 08:00:00 PM,75334,14.038,,
4555,08/11/19 08:15:00 PM,75332,13.942,,
4556,08/11/19 08:30:00 PM,75332,13.942,,
4557,08/11/19 08:45:00 PM,75342,13.942,,
4558,08/11/19 09:00:00 PM,75362,13.942,,
4559,08/11/19 09:15:00 PM,75370,13.846,,
4560,08/11/19 09:30:00 PM,75380,13.846,,
4561,08/11/19 09:45:00 PM,75399,13.750,,
4562,08/11/19 10:00:00 PM,75419,13.750,,
4563,08/11/19 10:15:00 PM,75437,13.654,,
4564,08/11/19 10:30:00 PM,75427,13.654,,
4565,08/11/19 10:45:00 PM,75446,13.558,,
4566,08/11/19 11:00:00 PM,75444,13.461,,
4567,08/11/19 11:15:00 PM,75464,13.461,,
4568,08/11/19 11:30:00 PM,75432,13.365,,
4569,08/11/19 11:45:00 PM,75441,13.269,,
4570,08/12/19 12:00:00 AM,75441,13.269,,
4571,08/12/19 12:15:00 AM,75409,13.173,,
4572,08/12/19 12:30:00 AM,75397,13.076,,
4573,08/12/19 12:45:00 AM,75407,13.076,,
4574,08/12/19 01:00:00 AM,75436,12.980,,
4575,08/12/19 01:15:00 AM,75454,12.883,,
4576,08/12/19 01:30:00 AM,75452,12.787,,
4577,08/12/19 01:45:00 AM,75442,12.787,,
4578,08/12/19 02:00:00 AM,75441,12.690,,
4579,08/12/19 02:15:00 AM,75401,12.690,,
4580,08/12/19 02:30:00 AM,75421,12.690,,
4581,08/12/19 02:45:00 AM,75419,12.594,,
4582,08/12/19 03:00:00 AM,75409,12.594,,
4583,08/12/19 03:15:00 AM,75427,12.497,,
4584,08/12/19 03:30:00 AM,75417,12.497,,
4585,08/12/19 03:45:00 AM,75416,12.401,,
4586,08/12/19 04:00:00 AM,75406,12.401,,
4587,08/12/19 04:15:00 AM,75414,12.304,,
4588,08/12/19 04:30:00 AM,75414,12.304,,
4589,08/12/19 04:45:00 AM,75402,12.207,,
4590,08/12/19 05:00:00 AM,75412,12.207,,
4591,08/12/19 05:15:00 AM,75411,12.110,,
4592,08/12/19 05:30:00 AM,75419,12.013,,
4593,08/12/19 05:45:00 AM,75439,12.013,,
4594,08/12/19 06:00:00 AM,75427,11.916,,
4595,08/12/19 06:15:00 AM,75447,11.916,,
4596,08/12/19 06:30:00 AM,75456,11.819,,
4597,08/12/19 06:45:00 AM,75476,11.819,,
4598,08/12/19 07:00:00 AM,75474,11.722,,
4599,08/12/19 07:15:00 AM,75504,11.722,,
4600,08/12/19 07:30:00 AM,75493,11.625,,
4601,08/12/19 07:45:00 AM,75523,11.625,,
4602,08/12/19 08:00:00 AM,75523,11.625,,
4603,08/12/19 08:15:00 AM,75521,11.528,,
4604,08/12/19 08:30:00 AM,75533,11.625,,
4605,08/12/19 08:45:00 AM,75513,11.625,,
4606,08/12/19 09:00:00 AM,75523,11.625,,
4607,08/12/19 09:15:00 AM,75524,11.722,,
4608,08/12/19 09:30:00 AM,75534,11.722,,
4609,08/12/19 09:45:00 AM,75526,11.819,,
4610,08/12/19 10:00:00 AM,75528,11.916,,
4611,08/12/19 10:15:00 AM,75538,11.916,,
4612,08/12/19 10:30:00 AM,75539,12.013,,
4613,08/12/19 10:45:00 AM,75579,12.013,,
4614,08/12/19 11:00:00 AM,75561,12.110,,
4615,08/12/19 11:15:00 AM,75563,12.207,,
4616,08/12/19 11:30:00 AM,75574,12.304,,
4617,08/12/19 11:45:00 AM,75574,12.304,,
4618,08/12/19 12:00:00 PM,75576,12.401,,
4619,08/12/19 12:15:00 PM,75576,12.401,,
4620,08/12/19 12:30:00 PM,75578,12.497,,
4621,08/12/19 12:45:00 PM,75569,12.594,,
4622,08/12/19 01:00:00 PM,75569,12.594,,
4623,08/12/19 01:15:00 PM,75561,12.690,,
4624,08/12/19 01:30:00 PM,75543,12.787,,
4625,08/12/19 01:45:00 PM,75554,12.883,,
4626,08/12/19 02:00:00 PM,75544,12.883,,
4627,08/12/19 02:15:00 PM,75536,12.980,,
4628,08/12/19 02:30:00 PM,75517,13.076,,
4629,08/12/19 02:45:00 PM,75509,13.173,,
4630,08/12/19 03:00:00 PM,75491,13.269,,
4631,08/12/19 03:15:00 PM,75482,13.365,,
4632,08/12/19 03:30:00 PM,75494,13.461,,
4633,08/12/19 03:45:00 PM,75464,13.461,,
4634,08/12/19 04:00:00 PM,75486,13.558,,
4635,08/12/19 04:15:00 PM,75466,13.558,,
4636,08/12/19 04:30:00 PM,75457,13.654,,
4637,08/12/19 04:45:00 PM,75441,13.846,,
4638,08/12/19 05:00:00 PM,75432,13.942,,
4639,08/12/19 05:15:00 PM,75436,14.134,,
4640,08/12/19 05:30:00 PM,75439,14.325,,
4641,08/12/19 05:45:00 PM,75431,14.421,,
4642,08/12/19 06:00:00 PM,75434,14.613,,
4643,08/12/19 06:15:00 PM,75436,14.709,,
4644,08/12/19 06:30:00 PM,75427,14.804,,
4645,08/12/19 06:45:00 PM,75447,14.804,,
4646,08/12/19 07:00:00 PM,75447,14.804,,
4647,08/12/19 07:15:00 PM,75456,14.709,,
4648,08/12/19 07:30:00 PM,75456,14.709,,
4649,08/12/19 07:45:00 PM,75474,14.613,,
4650,08/12/19 08:00:00 PM,75482,14.517,,
4651,08/12/19 08:15:00 PM,75491,14.421,,
4652,08/12/19 08:30:00 PM,75509,14.325,,
4653,08/12/19 08:45:00 PM,75518,14.230,,
4654,08/12/19 09:00:00 PM,75536,14.134,,
4655,08/12/19 09:15:00 PM,75564,14.038,,
4656,08/12/19 09:30:00 PM,75563,13.942,,
4657,08/12/19 09:45:00 PM,75591,13.846,,
4658,08/12/19 10:00:00 PM,75609,13.750,,
4659,08/12/19 10:15:00 PM,75608,13.654,,
4660,08/12/19 10:30:00 PM,75606,13.558,,
4661,08/12/19 10:45:00 PM,75614,13.461,,
4662,08/12/19 11:00:00 PM,75633,13.365,,
4663,08/12/19 11:15:00 PM,75631,13.269,,
4664,08/12/19 11:30:00 PM,75650,13.173,,
4665,08/12/19 11:45:00 PM,75638,13.076,,
4666,08/13/19 12:00:00 AM,75636,12.980,,
4667,08/13/19 12:15:00 AM,75614,12.883,,
4668,08/13/19 12:30:00 AM,75613,12.787,,
4669,08/13/19 12:45:00 AM,75621,12.690,,
4670,08/13/19 01:00:00 AM,75619,12.594,,
4671,08/13/19 01:15:00 AM,75608,12.497,,
4672,08/13/19 01:30:00 AM,75586,12.401,,
4673,08/13/19 01:45:00 AM,75584,12.304,,
4674,08/13/19 02:00:00 AM,75583,12.207,,
4675,08/13/19 02:15:00 AM,75593,12.207,,
4676,08/13/19 02:30:00 AM,75571,12.110,,
4677,08/13/19 02:45:00 AM,75579,12.013,,
4678,08/13/19 03:00:00 AM,75568,11.916,,
4679,08/13/19 03:15:00 AM,75576,11.819,,
4680,08/13/19 03:30:00 AM,75574,11.722,,
4681,08/13/19 03:45:00 AM,75573,11.625,,
4682,08/13/19 04:00:00 AM,75563,11.625,,
4683,08/13/19 04:15:00 AM,75571,11.528,,
4684,08/13/19 04:30:00 AM,75579,11.431,,
4685,08/13/19 04:45:00 AM,75578,11.334,,
4686,08/13/19 05:00:00 AM,75576,11.236,,
4687,08/13/19 05:15:00 AM,75586,11.236,,
4688,08/13/19 05:30:00 AM,75595,11.139,,
4689,08/13/19 05:45:00 AM,75603,11.041,,
4690,08/13/19 06:00:00 AM,75623,11.041,,
4691,08/13/19 06:15:00 AM,75631,10.944,,
4692,08/13/19 06:30:00 AM,75640,10.846,,
4693,08/13/19 06:45:00 AM,75660,10.846,,
4694,08/13/19 07:00:00 AM,75678,10.748,,
4695,08/13/19 07:15:00 AM,75676,10.651,,
4696,08/13/19 07:30:00 AM,75697,10.651,,
4697,08/13/19 07:45:00 AM,75695,10.553,,
4698,08/13/19 08:00:00 AM,75695,10.553,,
4699,08/13/19 08:15:00 AM,75685,10.553,,
4700,08/13/19 08:30:00 AM,75695,10.553,,
4701,08/13/19 08:45:00 AM,75697,10.651,,
4702,08/13/19 09:00:00 AM,75707,10.651,,
4703,08/13/19 09:15:00 AM,75698,10.748,,
4704,08/13/19 09:30:00 AM,75708,10.748,,
4705,08/13/19 09:45:00 AM,75700,10.846,,
4706,08/13/19 10:00:00 AM,75712,10.944,,
4707,08/13/19 10:15:00 AM,75712,10.944,,
4708,08/13/19 10:30:00 AM,75723,11.041,,
4709,08/13/19 10:45:00 AM,75735,11.139,,
4710,08/13/19 11:00:00 AM,75716,11.236,,
4711,08/13/19 11:15:00 AM,75718,11.334,,
4712,08/13/19 11:30:00 AM,75730,11.431,,
4713,08/13/19 11:45:00 AM,75721,11.528,,
4714,08/13/19 12:00:00 PM,75723,11.625,,
4715,08/13/19 12:15:00 PM,75725,11.722,,
4716,08/13/19 12:30:00 PM,75726,11.819,,
4717,08/13/19 12:45:00 PM,75718,11.916,,
4718,08/13/19 01:00:00 PM,75700,12.013,,
4719,08/13/19 01:15:00 PM,75701,12.110,,
4720,08/13/19 01:30:00 PM,75713,12.207,,
4721,08/13/19 01:45:00 PM,75695,12.304,,
4722,08/13/19 02:00:00 PM,75686,12.401,,
4723,08/13/19 02:15:00 PM,75678,12.497,,
4724,08/13/19 02:30:00 PM,75660,12.594,,
4725,08/13/19 02:45:00 PM,75631,12.690,,
4726,08/13/19 03:00:00 PM,75633,12.787,,
4727,08/13/19 03:15:00 PM,75604,12.883,,
4728,08/13/19 03:30:00 PM,75596,12.980,,
4729,08/13/19 03:45:00 PM,75576,12.980,,
4730,08/13/19 04:00:00 PM,75568,13.076,,
4731,08/13/19 04:15:00 PM,75549,13.173,,
4732,08/13/19 04:30:00 PM,75551,13.269,,
4733,08/13/19 04:45:00 PM,75574,13.461,,
4734,08/13/19 05:00:00 PM,75538,13.654,,
4735,08/13/19 05:15:00 PM,75533,13.942,,
4736,08/13/19 05:30:00 PM,75556,14.134,,
4737,08/13/19 05:45:00 PM,75549,14.325,,
4738,08/13/19 06:00:00 PM,75541,14.421,,
4739,08/13/19 06:15:00 PM,75533,14.517,,
4740,08/13/19 06:30:00 PM,75534,14.613,,
4741,08/13/19 06:45:00 PM,75536,14.709,,
4742,08/13/19 07:00:00 PM,75546,14.709,,
4743,08/13/19 07:15:00 PM,75554,14.613,,
4744,08/13/19 07:30:00 PM,75564,14.613,,
4745,08/13/19 07:45:00 PM,75563,14.517,,
4746,08/13/19 08:00:00 PM,75591,14.421,,
4747,08/13/19 08:15:00 PM,75599,14.325,,
4748,08/13/19 08:30:00 PM,75608,14.230,,
4749,08/13/19 08:45:00 PM,75635,14.038,,
4750,08/13/19 09:00:00 PM,75653,13.942,,
4751,08/13/19 09:15:00 PM,75661,13.846,,
4752,08/13/19 09:30:00 PM,75680,13.750,,
4753,08/13/19 09:45:00 PM,75688,13.654,,
4754,08/13/19 10:00:00 PM,75696,13.558,,
4755,08/13/19 10:15:00 PM,75703,13.365,,
4756,08/13/19 10:30:00 PM,75711,13.269,,
4757,08/13/19 10:45:00 PM,75690,13.173,,
4758,08/13/19 11:00:00 PM,75708,13.076,,
4759,08/13/19 11:15:00 PM,75686,12.980,,
4760,08/13/19 11:30:00 PM,75716,12.980,,
4761,08/13/19 11:45:00 PM,75705,12.883,,
4762,08/14/19 12:00:00 AM,75693,12.787,,
4763,08/14/19 12:15:00 AM,75691,12.690,,
4764,08/14/19 12:30:00 AM,75710,12.594,,
4765,08/14/19 12:45:00 AM,75708,12.497,,
4766,08/14/19 01:00:00 AM,75706,12.401,,
4767,08/14/19 01:15:00 AM,75705,12.304,,
4768,08/14/19 01:30:00 AM,75693,12.207,,
4769,08/14/19 01:45:00 AM,75681,12.110,,
4770,08/14/19 02:00:00 AM,75701,12.110,,
4771,08/14/19 02:15:00 AM,75680,12.013,,
4772,08/14/19 02:30:00 AM,75688,11.916,,
4773,08/14/19 02:45:00 AM,75686,11.819,,
4774,08/14/19 03:00:00 AM,75696,11.819,,
4775,08/14/19 03:15:00 AM,75695,11.722,,
4776,08/14/19 03:30:00 AM,75695,11.722,,
4777,08/14/19 03:45:00 AM,75683,11.625,,
4778,08/14/19 04:00:00 AM,75703,11.625,,
4779,08/14/19 04:15:00 AM,75711,11.528,,
4780,08/14/19 04:30:00 AM,75701,11.528,,
4781,08/14/19 04:45:00 AM,75700,11.431,,
4782,08/14/19 05:00:00 AM,75710,11.431,,
4783,08/14/19 05:15:00 AM,75718,11.334,,
4784,08/14/19 05:30:00 AM,75708,11.334,,
4785,08/14/19 05:45:00 AM,75716,11.236,,
4786,08/14/19 06:00:00 AM,75716,11.236,,
4787,08/14/19 06:15:00 AM,75727,11.236,,
4788,08/14/19 06:30:00 AM,75735,11.139,,
4789,08/14/19 06:45:00 AM,75735,11.139,,
4790,08/14/19 07:00:00 AM,75733,11.041,,
4791,08/14/19 07:15:00 AM,75743,11.041,,
4792,08/14/19 07:30:00 AM,75753,11.041,,
4793,08/14/19 07:45:00 AM,75762,10.944,,
4794,08/14/19 08:00:00 AM,75782,10.944,,
4795,08/14/19 08:15:00 AM,75772,10.944,,
4796,08/14/19 08:30:00 AM,75802,10.944,,
4797,08/14/19 08:45:00 AM,75783,11.041,,
4798,08/14/19 09:00:00 AM,75793,11.041,,
4799,08/14/19 09:15:00 AM,75813,11.041,,
4800,08/14/19 09:30:00 AM,75805,11.139,,
4801,08/14/19 09:45:00 AM,75827,11.236,,
4802,08/14/19 10:00:00 AM,75837,11.236,,
4803,08/14/19 10:15:00 AM,75838,11.334,,
4804,08/14/19 10:30:00 AM,75820,11.431,,
4805,08/14/19 10:45:00 AM,75842,11.528,,
4806,08/14/19 11:00:00 AM,75852,11.528,,
4807,08/14/19 11:15:00 AM,75843,11.625,,
4808,08/14/19 11:30:00 AM,75835,11.722,,
4809,08/14/19 11:45:00 AM,75817,11.819,,
4810,08/14/19 12:00:00 PM,75798,11.916,,
4811,08/14/19 12:15:00 PM,75770,12.013,,
4812,08/14/19 12:30:00 PM,75782,12.110,,
4813,08/14/19 12:45:00 PM,75783,12.207,,
4814,08/14/19 01:00:00 PM,75765,12.304,,
4815,08/14/19 01:15:00 PM,75756,12.401,,
4816,08/14/19 01:30:00 PM,75748,12.497,,
4817,08/14/19 01:45:00 PM,75750,12.594,,
4818,08/14/19 02:00:00 PM,75753,12.787,,
4819,08/14/19 02:15:00 PM,75765,12.883,,
4820,08/14/19 02:30:00 PM,75756,12.980,,
4821,08/14/19 02:45:00 PM,75748,13.076,,
4822,08/14/19 03:00:00 PM,75758,13.076,,
4823,08/14/19 03:15:00 PM,75778,13.076,,
4824,08/14/19 03:30:00 PM,75798,13.076,,
4825,08/14/19 03:45:00 PM,75858,13.076,,
4826,08/14/19 04:00:00 PM,75887,12.980,,
4827,08/14/19 04:15:00 PM,75835,12.883,,
4828,08/14/19 04:30:00 PM,75853,12.787,,
4829,08/14/19 04:45:00 PM,75852,12.690,,
4830,08/14/19 05:00:00 PM,75770,12.594,,
4831,08/14/19 05:15:00 PM,75700,12.594,,
4832,08/14/19 05:30:00 PM,75678,12.497,,
4833,08/14/19 05:45:00 PM,75680,12.594,,
4834,08/14/19 06:00:00 PM,75651,12.690,,
4835,08/14/19 06:15:00 PM,75633,12.787,,
4836,08/14/19 06:30:00 PM,75634,12.883,,
4837,08/14/19 06:45:00 PM,75656,12.980,,
4838,08/14/19 07:00:00 PM,75646,12.980,,
4839,08/14/19 07:15:00 PM,75646,12.980,,
4840,08/14/19 07:30:00 PM,75666,12.980,,
4841,08/14/19 07:45:00 PM,75685,12.883,,
4842,08/14/19 08:00:00 PM,75713,12.787,,
4843,08/14/19 08:15:00 PM,75713,12.787,,
4844,08/14/19 08:30:00 PM,75741,12.690,,
4845,08/14/19 08:45:00 PM,75760,12.594,,
4846,08/14/19 09:00:00 PM,75778,12.497,,
4847,08/14/19 09:15:00 PM,75787,12.401,,
4848,08/14/19 09:30:00 PM,75817,12.401,,
4849,08/14/19 09:45:00 PM,75825,12.304,,
4850,08/14/19 10:00:00 PM,75823,12.207,,
4851,08/14/19 10:15:00 PM,75822,12.110,,
4852,08/14/19 10:30:00 PM,75820,12.013,,
4853,08/14/19 10:45:00 PM,75820,12.013,,
4854,08/14/19 11:00:00 PM,75818,11.916,,
4855,08/14/19 11:15:00 PM,75827,11.819,,
4856,08/14/19 11:30:00 PM,75827,11.819,,
4857,08/14/19 11:45:00 PM,75825,11.722,,
4858,08/15/19 12:00:00 AM,75813,11.625,,
4859,08/15/19 12:15:00 AM,75812,11.528,,
4860,08/15/19 12:30:00 AM,75822,11.528,,
4861,08/15/19 12:45:00 AM,75810,11.431,,
4862,08/15/19 01:00:00 AM,75808,11.334,,
4863,08/15/19 01:15:00 AM,75817,11.236,,
4864,08/15/19 01:30:00 AM,75787,11.236,,
4865,08/15/19 01:45:00 AM,75775,11.139,,
4866,08/15/19 02:00:00 AM,75773,11.041,,
4867,08/15/19 02:15:00 AM,75773,11.041,,
4868,08/15/19 02:30:00 AM,75772,10.944,,
4869,08/15/19 02:45:00 AM,75772,10.944,,
4870,08/15/19 03:00:00 AM,75760,10.846,,
4871,08/15/19 03:15:00 AM,75768,10.748,,
4872,08/15/19 03:30:00 AM,75748,10.748,,
4873,08/15/19 03:45:00 AM,75747,10.651,,
4874,08/15/19 04:00:00 AM,75747,10.651,,
4875,08/15/19 04:15:00 AM,75745,10.553,,
4876,08/15/19 04:30:00 AM,75733,10.455,,
4877,08/15/19 04:45:00 AM,75743,10.455,,
4878,08/15/19 05:00:00 AM,75732,10.357,,
4879,08/15/19 05:15:00 AM,75722,10.357,,
4880,08/15/19 05:30:00 AM,75720,10.259,,
4881,08/15/19 05:45:00 AM,75730,10.259,,
4882,08/15/19 06:00:00 AM,75738,10.161,,
4883,08/15/19 06:15:00 AM,75727,10.063,,
4884,08/15/19 06:30:00 AM,75747,10.063,,
4885,08/15/19 06:45:00 AM,75745,9.965,,
4886,08/15/19 07:00:00 AM,75745,9.965,,
4887,08/15/19 07:15:00 AM,75753,9.866,,
4888,08/15/19 07:30:00 AM,75733,9.866,,
4889,08/15/19 07:45:00 AM,75753,9.866,,
4890,08/15/19 08:00:00 AM,75742,9.768,,
4891,08/15/19 08:15:00 AM,75752,9.768,,
4892,08/15/19 08:30:00 AM,75743,9.866,,
4893,08/15/19 08:45:00 AM,75743,9.866,,
4894,08/15/19 09:00:00 AM,75745,9.965,,
4895,08/15/19 09:15:00 AM,75745,9.965,,
4896,08/15/19 09:30:00 AM,75757,10.063,,
4897,08/15/19 09:45:00 AM,75768,10.161,,
4898,08/15/19 10:00:00 AM,75768,10.161,,
4899,08/15/19 10:15:00 AM,75760,10.259,,
4900,08/15/19 10:30:00 AM,75742,10.357,,
4901,08/15/19 10:45:00 AM,75753,10.455,,
4902,08/15/19 11:00:00 AM,75745,10.553,,
4903,08/15/19 11:15:00 AM,75747,10.651,,
4904,08/15/19 11:30:00 AM,75737,10.651,,
4905,08/15/19 11:45:00 AM,75718,10.748,,
4906,08/15/19 12:00:00 PM,75700,10.846,,
4907,08/15/19 12:15:00 PM,75691,10.944,,
4908,08/15/19 12:30:00 PM,75673,11.041,,
4909,08/15/19 12:45:00 PM,75665,11.139,,
4910,08/15/19 01:00:00 PM,75636,11.236,,
4911,08/15/19 01:15:00 PM,75638,11.334,,
4912,08/15/19 01:30:00 PM,75621,11.528,,
4913,08/15/19 01:45:00 PM,75603,11.625,,
4914,08/15/19 02:00:00 PM,75594,11.722,,
4915,08/15/19 02:15:00 PM,75596,11.819,,
4916,08/15/19 02:30:00 PM,75558,11.916,,
4917,08/15/19 02:45:00 PM,75549,12.013,,
4918,08/15/19 03:00:00 PM,75541,12.110,,
4919,08/15/19 03:15:00 PM,75553,12.207,,
4920,08/15/19 03:30:00 PM,75514,12.304,,
4921,08/15/19 03:45:00 PM,75514,12.304,,
4922,08/15/19 04:00:00 PM,75486,12.401,,
4923,08/15/19 04:15:00 PM,75476,12.401,,
4924,08/15/19 04:30:00 PM,75437,12.497,,
4925,08/15/19 04:45:00 PM,75431,12.690,,
4926,08/15/19 05:00:00 PM,75444,12.883,,
4927,08/15/19 05:15:00 PM,75447,13.076,,
4928,08/15/19 05:30:00 PM,75431,13.269,,
4929,08/15/19 05:45:00 PM,75436,13.558,,
4930,08/15/19 06:00:00 PM,75437,13.654,,
4931,08/15/19 06:15:00 PM,75451,13.846,,
4932,08/15/19 06:30:00 PM,75442,13.942,,
4933,08/15/19 06:45:00 PM,75434,14.038,,
4934,08/15/19 07:00:00 PM,75434,14.038,,
4935,08/15/19 07:15:00 PM,75434,14.038,,
4936,08/15/19 07:30:00 PM,75432,13.942,,
4937,08/15/19 07:45:00 PM,75432,13.942,,
4938,08/15/19 08:00:00 PM,75431,13.846,,
4939,08/15/19 08:15:00 PM,75439,13.750,,
4940,08/15/19 08:30:00 PM,75467,13.654,,
4941,08/15/19 08:45:00 PM,75466,13.558,,
4942,08/15/19 09:00:00 PM,75494,13.461,,
4943,08/15/19 09:15:00 PM,75502,13.365,,
4944,08/15/19 09:30:00 PM,75531,13.269,,
4945,08/15/19 09:45:00 PM,75549,13.173,,
4946,08/15/19 10:00:00 PM,75548,13.076,,
4947,08/15/19 10:15:00 PM,75546,12.980,,
4948,08/15/19 10:30:00 PM,75564,12.883,,
4949,08/15/19 10:45:00 PM,75563,12.787,,
4950,08/15/19 11:00:00 PM,75571,12.690,,
4951,08/15/19 11:15:00 PM,75559,12.594,,
4952,08/15/19 11:30:00 PM,75538,12.497,,
4953,08/15/19 11:45:00 PM,75526,12.401,,
4954,08/16/19 12:00:00 AM,75524,12.304,,
4955,08/16/19 12:15:00 AM,75523,12.207,,
4956,08/16/19 12:30:00 AM,75521,12.110,,
4957,08/16/19 12:45:00 AM,75499,12.013,,
4958,08/16/19 01:00:00 AM,75498,11.916,,
4959,08/16/19 01:15:00 AM,75496,11.819,,
4960,08/16/19 01:30:00 AM,75506,11.819,,
4961,08/16/19 01:45:00 AM,75494,11.722,,
4962,08/16/19 02:00:00 AM,75493,11.625,,
4963,08/16/19 02:15:00 AM,75481,11.528,,
4964,08/16/19 02:30:00 AM,75469,11.431,,
4965,08/16/19 02:45:00 AM,75459,11.431,,
4966,08/16/19 03:00:00 AM,75458,11.334,,
4967,08/16/19 03:15:00 AM,75456,11.236,,
4968,08/16/19 03:30:00 AM,75454,11.139,,
4969,08/16/19 03:45:00 AM,75454,11.139,,
4970,08/16/19 04:00:00 AM,75463,11.041,,
4971,08/16/19 04:15:00 AM,75471,10.944,,
4972,08/16/19 04:30:00 AM,75461,10.944,,
4973,08/16/19 04:45:00 AM,75459,10.846,,
4974,08/16/19 05:00:00 AM,75448,10.748,,
4975,08/16/19 05:15:00 AM,75456,10.651,,
4976,08/16/19 05:30:00 AM,75476,10.651,,
4977,08/16/19 05:45:00 AM,75484,10.553,,
4978,08/16/19 06:00:00 AM,75483,10.455,,
4979,08/16/19 06:15:00 AM,75493,10.455,,
4980,08/16/19 06:30:00 AM,75501,10.357,,
4981,08/16/19 06:45:00 AM,75490,10.259,,
4982,08/16/19 07:00:00 AM,75490,10.259,,
4983,08/16/19 07:15:00 AM,75498,10.161,,
4984,08/16/19 07:30:00 AM,75488,10.161,,
4985,08/16/19 07:45:00 AM,75498,10.161,,
4986,08/16/19 08:00:00 AM,75476,10.063,,
4987,08/16/19 08:15:00 AM,75486,10.063,,
4988,08/16/19 08:30:00 AM,75468,10.161,,
4989,08/16/19 08:45:00 AM,75478,10.161,,
4990,08/16/19 09:00:00 AM,75479,10.259,,
4991,08/16/19 09:15:00 AM,75469,10.259,,
4992,08/16/19 09:30:00 AM,75471,10.357,,
4993,08/16/19 09:45:00 AM,75473,10.455,,
4994,08/16/19 10:00:00 AM,75473,10.455,,
4995,08/16/19 10:15:00 AM,75484,10.553,,
4996,08/16/19 10:30:00 AM,75486,10.651,,
4997,08/16/19 10:45:00 AM,75478,10.748,,
4998,08/16/19 11:00:00 AM,75489,10.846,,
4999,08/16/19 11:15:00 AM,75491,10.944,,
5000,08/16/19 11:30:00 AM,75473,11.041,,
5001,08/16/19 11:45:00 AM,75464,11.139,,
5002,08/16/19 12:00:00 PM,75434,11.139,,
5003,08/16/19 12:15:00 PM,75426,11.236,,
5004,08/16/19 12:30:00 PM,75409,11.431,,
