Plot Title: 1028729,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
5137,2/14/2013,8:28:46,76411,10.063,3.46,,
5138,2/14/2013,8:58:46,76426,10.161,3.46,,
5139,2/14/2013,9:28:46,76425,10.357,3.46,,
5140,2/14/2013,9:58:46,76424,10.455,3.46,,
5141,2/14/2013,10:28:46,76439,10.651,3.46,,
5142,2/14/2013,10:58:46,76438,10.846,3.46,,
5143,2/14/2013,11:28:46,76451,11.139,3.46,,
5144,2/14/2013,11:58:46,76433,11.625,3.46,,
5145,2/14/2013,12:28:46,76444,12.497,3.48,,
5146,2/14/2013,12:58:46,76439,13.365,3.48,,
5147,2/14/2013,13:28:46,76419,14.23,3.48,,
5148,2/14/2013,13:58:46,76415,14.996,3.51,,
5149,2/14/2013,14:28:46,76411,15.76,3.48,,
5150,2/14/2013,14:58:46,76391,16.523,3.48,,
5151,2/14/2013,15:28:46,76403,17.189,3.48,,
5152,2/14/2013,15:58:46,76368,17.855,3.51,,
5153,2/14/2013,16:28:46,76381,18.331,3.51,,
5154,2/14/2013,16:58:46,76378,18.901,3.51,,
5155,2/14/2013,17:28:46,76376,19.282,3.51,,
5156,2/14/2013,17:58:46,76392,19.282,3.51,,
5157,2/14/2013,18:28:46,76395,18.711,3.51,,
5158,2/14/2013,18:58:46,76398,18.14,3.51,,
5159,2/14/2013,19:28:46,76416,17.57,3.51,,
5160,2/14/2013,19:58:46,76435,16.999,3.48,,
5161,2/14/2013,20:28:46,76468,16.523,3.48,,
5162,2/14/2013,20:58:46,76456,15.951,3.48,,
5163,2/14/2013,21:28:46,76489,15.569,3.48,,
5164,2/14/2013,21:58:46,76538,15.091,3.48,,
5165,2/14/2013,22:28:46,76586,14.709,3.51,,
5166,2/14/2013,22:58:46,76573,14.23,3.51,,
5167,2/14/2013,23:28:46,76590,13.942,3.48,,
5168,2/14/2013,23:58:46,76592,13.654,3.48,,
5169,2/15/2013,0:28:46,76609,13.365,3.48,,
5170,2/15/2013,0:58:46,76580,13.076,3.48,,
5171,2/15/2013,1:28:46,76566,12.787,3.48,,
5172,2/15/2013,1:58:46,76567,12.497,3.48,,
5173,2/15/2013,2:28:46,76538,12.207,3.48,,
5174,2/15/2013,2:58:46,76524,11.916,3.48,,
5175,2/15/2013,3:28:46,76540,11.819,3.48,,
5176,2/15/2013,3:58:46,76572,11.722,3.48,,
5177,2/15/2013,4:28:46,76573,11.528,3.46,,
5178,2/15/2013,4:58:46,76590,11.236,3.46,,
5179,2/15/2013,5:28:46,76576,10.944,3.46,,
5180,2/15/2013,5:58:46,76654,10.748,3.46,,
5181,2/15/2013,6:28:46,76686,10.455,3.46,,
5182,2/15/2013,6:58:46,76703,10.259,3.46,,
5183,2/15/2013,7:28:46,76704,9.965,3.46,,
5184,2/15/2013,7:58:46,76705,9.866,3.46,,
5185,2/15/2013,8:28:46,76720,9.866,3.46,,
5186,2/15/2013,8:58:46,76735,9.965,3.46,,
5187,2/15/2013,9:28:46,76703,10.161,3.46,,
5188,2/15/2013,9:58:46,76718,10.259,3.46,,
5189,2/15/2013,10:28:46,76702,10.455,3.46,,
5190,2/15/2013,10:58:46,76716,10.651,3.46,,
5191,2/15/2013,11:28:46,76715,10.846,3.46,,
5192,2/15/2013,11:58:46,76713,11.236,3.46,,
5193,2/15/2013,12:28:46,76725,11.819,3.46,,
5194,2/15/2013,12:58:46,76706,12.594,3.48,,
5195,2/15/2013,13:28:46,76716,13.558,3.48,,
5196,2/15/2013,13:58:46,76711,14.421,3.48,,
5197,2/15/2013,14:28:46,76675,15.378,3.48,,
5198,2/15/2013,14:58:46,76639,16.332,3.48,,
5199,2/15/2013,15:28:46,76635,17.094,3.48,,
5200,2/15/2013,15:58:46,76631,17.855,3.51,,
5201,2/15/2013,16:28:46,76596,18.521,3.51,,
5202,2/15/2013,16:58:46,76609,19.092,3.51,,
5203,2/15/2013,17:28:46,76607,19.377,3.51,,
5204,2/15/2013,17:58:46,76593,19.187,3.51,,
5205,2/15/2013,18:28:46,76611,18.711,3.51,,
5206,2/15/2013,18:58:46,76644,18.236,3.51,,
5207,2/15/2013,19:28:46,76647,17.76,3.51,,
5208,2/15/2013,19:58:46,76696,17.284,3.51,,
5209,2/15/2013,20:28:46,76729,16.808,3.48,,
5210,2/15/2013,20:58:46,76747,16.332,3.48,,
5211,2/15/2013,21:28:46,76796,15.76,3.48,,
5212,2/15/2013,21:58:46,76830,15.282,3.48,,
5213,2/15/2013,22:28:46,76863,14.9,3.51,,
5214,2/15/2013,22:58:46,76834,14.517,3.51,,
5215,2/15/2013,23:28:46,76866,14.325,3.51,,
5216,2/15/2013,23:58:46,76867,14.134,3.48,,
5217,2/16/2013,0:28:46,76852,13.942,3.48,,
5218,2/16/2013,0:58:46,76853,13.75,3.48,,
5219,2/16/2013,1:28:46,76854,13.654,3.48,,
5220,2/16/2013,1:58:46,76870,13.461,3.48,,
5221,2/16/2013,2:28:46,76841,13.269,3.48,,
5222,2/16/2013,2:58:46,76842,13.076,3.48,,
5223,2/16/2013,3:28:46,76827,12.883,3.48,,
5224,2/16/2013,3:58:46,76828,12.787,3.48,,
5225,2/16/2013,4:28:46,76798,12.594,3.48,,
5226,2/16/2013,4:58:46,76799,12.497,3.48,,
5227,2/16/2013,5:28:46,76784,12.401,3.48,,
5228,2/16/2013,5:58:46,76785,12.207,3.48,,
5229,2/16/2013,6:28:46,76801,12.11,3.48,,
5230,2/16/2013,6:58:46,76863,12.013,3.48,,
5231,2/16/2013,7:28:46,76848,11.916,3.48,,
5232,2/16/2013,7:58:46,76848,11.819,3.48,,
5233,2/16/2013,8:28:46,76864,11.819,3.48,,
5234,2/16/2013,8:58:46,76864,11.819,3.48,,
5235,2/16/2013,9:28:46,76863,11.916,3.48,,
5236,2/16/2013,9:58:46,76817,11.916,3.48,,
5237,2/16/2013,10:28:46,76817,12.013,3.48,,
5238,2/16/2013,10:58:46,76831,12.11,3.48,,
5239,2/16/2013,11:28:46,76815,12.304,3.48,,
5240,2/16/2013,11:58:46,76782,12.787,3.48,,
5241,2/16/2013,12:28:46,76778,13.365,3.48,,
5242,2/16/2013,12:58:46,76759,14.134,3.48,,
5243,2/16/2013,13:28:46,76739,14.9,3.51,,
5244,2/16/2013,13:58:46,76689,15.664,3.48,,
5245,2/16/2013,14:28:46,76655,16.237,3.48,,
5246,2/16/2013,14:58:46,76620,16.903,3.48,,
5247,2/16/2013,15:28:46,76556,17.475,3.48,,
5248,2/16/2013,15:58:46,76553,18.045,3.51,,
5249,2/16/2013,16:28:46,76567,18.236,3.51,,
5250,2/16/2013,16:58:46,76538,17.95,3.51,,
5251,2/16/2013,17:28:46,76524,17.57,3.51,,
5252,2/16/2013,17:58:46,76464,17.379,3.51,,
5253,2/16/2013,18:28:46,76465,17.189,3.48,,
5254,2/16/2013,18:58:46,76435,16.903,3.48,,
5255,2/16/2013,19:28:46,76421,16.618,3.48,,
5256,2/16/2013,19:58:46,76454,16.332,3.48,,
5257,2/16/2013,20:28:46,76440,15.951,3.48,,
5258,2/16/2013,20:58:46,76442,15.664,3.48,,
5259,2/16/2013,21:28:46,76444,15.378,3.48,,
5260,2/16/2013,21:58:46,76476,15.091,3.48,,
5261,2/16/2013,22:28:46,76524,14.804,3.51,,
5262,2/16/2013,22:58:46,76510,14.517,3.51,,
5263,2/16/2013,23:28:46,76481,14.23,3.51,,
5264,2/16/2013,23:58:46,76498,13.942,3.48,,
5265,2/17/2013,0:28:46,76499,13.654,3.48,,
5266,2/17/2013,0:58:46,76516,13.365,3.48,,
5267,2/17/2013,1:28:46,76517,13.173,3.48,,
5268,2/17/2013,1:58:46,76503,12.98,3.48,,
5269,2/17/2013,2:28:46,76519,12.787,3.48,,
5270,2/17/2013,2:58:46,76505,12.594,3.48,,
5271,2/17/2013,3:28:46,76506,12.401,3.48,,
5272,2/17/2013,3:58:46,76507,12.207,3.48,,
5273,2/17/2013,4:28:46,76508,12.11,3.48,,
5274,2/17/2013,4:58:46,76540,11.916,3.48,,
5275,2/17/2013,5:28:46,76540,11.819,3.48,,
5276,2/17/2013,5:58:46,76587,11.722,3.48,,
5277,2/17/2013,6:28:46,76587,11.625,3.48,,
5278,2/17/2013,6:58:46,76603,11.528,3.46,,
5279,2/17/2013,7:28:46,76588,11.528,3.46,,
5280,2/17/2013,7:58:46,76588,11.528,3.46,,
5281,2/17/2013,8:28:46,76588,11.528,3.46,,
5282,2/17/2013,8:58:46,76603,11.625,3.46,,
5283,2/17/2013,9:28:46,76618,11.722,3.46,,
5284,2/17/2013,9:58:46,76602,11.819,3.48,,
5285,2/17/2013,10:28:46,76601,11.916,3.48,,
5286,2/17/2013,10:58:46,76585,12.11,3.48,,
5287,2/17/2013,11:28:46,76584,12.207,3.48,,
5288,2/17/2013,11:58:46,76551,12.69,3.48,,
5289,2/17/2013,12:28:46,76547,13.461,3.48,,
5290,2/17/2013,12:58:46,76528,14.134,3.48,,
5291,2/17/2013,13:28:46,76492,14.996,3.51,,
5292,2/17/2013,13:58:46,76458,15.569,3.48,,
5293,2/17/2013,14:28:46,76471,15.951,3.48,,
5294,2/17/2013,14:58:46,76408,16.332,3.48,,
5295,2/17/2013,15:28:46,76375,16.618,3.48,,
5296,2/17/2013,15:58:46,76357,17.094,3.48,,
5297,2/17/2013,16:28:46,76355,17.57,3.51,,
5298,2/17/2013,16:58:46,76351,18.236,3.51,,
5299,2/17/2013,17:28:46,76332,18.901,3.51,,
5300,2/17/2013,17:58:46,76346,19.187,3.51,,
5301,2/17/2013,18:28:46,76363,18.901,3.51,,
5302,2/17/2013,18:58:46,76350,18.426,3.51,,
5303,2/17/2013,19:28:46,76383,18.045,3.51,,
5304,2/17/2013,19:58:46,76400,17.665,3.51,,
5305,2/17/2013,20:28:46,76418,17.284,3.51,,
5306,2/17/2013,20:58:46,76451,16.903,3.48,,
5307,2/17/2013,21:28:46,76453,16.427,3.48,,
5308,2/17/2013,21:58:46,76486,16.046,3.48,,
5309,2/17/2013,22:28:46,76504,15.664,3.48,,
5310,2/17/2013,22:58:46,76505,15.378,3.48,,
5311,2/17/2013,23:28:46,76477,14.996,3.51,,
5312,2/17/2013,23:58:46,76494,14.709,3.51,,
5313,2/18/2013,0:28:46,76480,14.421,3.51,,
5314,2/18/2013,0:58:46,76481,14.134,3.48,,
5315,2/18/2013,1:28:46,76483,13.846,3.48,,
5316,2/18/2013,1:58:46,76484,13.558,3.48,,
5317,2/18/2013,2:28:46,76501,13.365,3.48,,
5318,2/18/2013,2:58:46,76517,13.173,3.48,,
5319,2/18/2013,3:28:46,76518,12.98,3.48,,
5320,2/18/2013,3:58:46,76535,12.787,3.48,,
5321,2/18/2013,4:28:46,76551,12.594,3.48,,
5322,2/18/2013,4:58:46,76568,12.401,3.48,,
5323,2/18/2013,5:28:46,76569,12.207,3.48,,
5324,2/18/2013,5:58:46,76569,12.11,3.48,,
5325,2/18/2013,6:28:46,76570,11.916,3.48,,
5326,2/18/2013,6:58:46,76602,11.819,3.48,,
5327,2/18/2013,7:28:46,76618,11.722,3.48,,
5328,2/18/2013,7:58:46,76618,11.625,3.48,,
5329,2/18/2013,8:28:46,76618,11.625,3.46,,
5330,2/18/2013,8:58:46,76633,11.722,3.48,,
5331,2/18/2013,9:28:46,76632,11.916,3.48,,
5332,2/18/2013,9:58:46,76616,12.013,3.48,,
5333,2/18/2013,10:28:46,76600,12.207,3.48,,
5334,2/18/2013,10:58:46,76629,12.401,3.48,,
5335,2/18/2013,11:28:46,76628,12.594,3.48,,
5336,2/18/2013,11:58:46,76610,13.173,3.48,,
5337,2/18/2013,12:28:46,76605,14.038,3.48,,
5338,2/18/2013,12:58:46,76585,14.9,3.51,,
5339,2/18/2013,13:28:46,76549,15.855,3.48,,
5340,2/18/2013,13:58:46,76528,16.808,3.48,,
5341,2/18/2013,14:28:46,76524,17.665,3.48,,
5342,2/18/2013,14:58:46,76504,18.426,3.51,,
5343,2/18/2013,15:28:46,76501,19.092,3.51,,
5344,2/18/2013,15:58:46,76483,19.567,3.51,,
5345,2/18/2013,16:28:46,76480,20.043,3.48,,
5346,2/18/2013,16:58:46,76480,20.138,3.48,,
5347,2/18/2013,17:28:46,76434,19.948,3.48,,
5348,2/18/2013,17:58:46,76435,19.758,3.48,,
5349,2/18/2013,18:28:46,76407,19.377,3.51,,
5350,2/18/2013,18:58:46,76424,18.996,3.51,,
5351,2/18/2013,19:28:46,76442,18.521,3.51,,
5352,2/18/2013,19:58:46,76475,18.14,3.51,,
5353,2/18/2013,20:28:46,76461,17.855,3.51,,
5354,2/18/2013,20:58:46,76509,17.475,3.51,,
5355,2/18/2013,21:28:46,76527,17.094,3.51,,
5356,2/18/2013,21:58:46,76560,16.713,3.48,,
5357,2/18/2013,22:28:46,76546,16.332,3.48,,
5358,2/18/2013,22:58:46,76579,15.951,3.48,,
5359,2/18/2013,23:28:46,76596,15.664,3.48,,
5360,2/18/2013,23:58:46,76614,15.282,3.48,,
5361,2/19/2013,0:28:46,76615,14.996,3.51,,
5362,2/19/2013,0:58:46,76617,14.709,3.51,,
5363,2/19/2013,1:28:46,76572,14.517,3.51,,
5364,2/19/2013,1:58:46,76573,14.23,3.51,,
5365,2/19/2013,2:28:46,76559,14.038,3.48,,
5366,2/19/2013,2:58:46,76545,13.75,3.48,,
5367,2/19/2013,3:28:46,76561,13.558,3.48,,
5368,2/19/2013,3:58:46,76593,13.461,3.48,,
5369,2/19/2013,4:28:46,76609,13.269,3.48,,
5370,2/19/2013,4:58:46,76594,13.173,3.48,,
5371,2/19/2013,5:28:46,76595,12.98,3.48,,
5372,2/19/2013,5:58:46,76581,12.883,3.48,,
5373,2/19/2013,6:28:46,76627,12.787,3.48,,
5374,2/19/2013,6:58:46,76628,12.69,3.48,,
5375,2/19/2013,7:28:46,76628,12.594,3.48,,
5376,2/19/2013,7:58:46,76614,12.497,3.48,,
5377,2/19/2013,8:28:46,76629,12.497,3.48,,
5378,2/19/2013,8:58:46,76629,12.497,3.48,,
5379,2/19/2013,9:28:46,76644,12.594,3.48,,
5380,2/19/2013,9:58:46,76612,12.69,3.48,,
5381,2/19/2013,10:28:46,76612,12.787,3.48,,
5382,2/19/2013,10:58:46,76626,12.98,3.48,,
5383,2/19/2013,11:28:46,76625,13.269,3.48,,
5384,2/19/2013,11:58:46,76623,13.654,3.48,,
5385,2/19/2013,12:28:46,76619,14.325,3.48,,
5386,2/19/2013,12:58:46,76600,14.996,3.51,,
5387,2/19/2013,13:28:46,76596,15.76,3.48,,
5388,2/19/2013,13:58:46,76546,16.427,3.48,,
5389,2/19/2013,14:28:46,76511,17.094,3.48,,
5390,2/19/2013,14:58:46,76509,17.475,3.51,,
5391,2/19/2013,15:28:46,76509,17.475,3.51,,
5392,2/19/2013,15:58:46,76510,17.284,3.48,,
5393,2/19/2013,16:28:46,76449,17.189,3.48,,
5394,2/19/2013,16:58:46,76449,17.189,3.48,,
5395,2/19/2013,17:28:46,76416,17.665,3.51,,
5396,2/19/2013,17:58:46,76445,17.95,3.51,,
5397,2/19/2013,18:28:46,76399,17.855,3.51,,
5398,2/19/2013,18:58:46,76432,17.57,3.51,,
5399,2/19/2013,19:28:46,76448,17.379,3.51,,
5400,2/19/2013,19:58:46,76481,17.094,3.48,,
5401,2/19/2013,20:28:46,76482,16.808,3.48,,
5402,2/19/2013,20:58:46,76499,16.523,3.48,,
5403,2/19/2013,21:28:46,76562,16.332,3.48,,
5404,2/19/2013,21:58:46,76579,16.046,3.48,,
5405,2/19/2013,22:28:46,76580,15.76,3.48,,
5406,2/19/2013,22:58:46,76628,15.473,3.48,,
5407,2/19/2013,23:28:46,76599,15.187,3.48,,
5408,2/19/2013,23:58:46,76600,14.9,3.51,,
5409,2/20/2013,0:28:46,76602,14.613,3.51,,
5410,2/20/2013,0:58:46,76604,14.325,3.51,,
5411,2/20/2013,1:28:46,76590,14.038,3.48,,
5412,2/20/2013,1:58:46,76607,13.75,3.48,,
5413,2/20/2013,2:28:46,76593,13.461,3.48,,
5414,2/20/2013,2:58:46,76594,13.173,3.48,,
5415,2/20/2013,3:28:46,76580,12.98,3.48,,
5416,2/20/2013,3:58:46,76582,12.69,3.48,,
5417,2/20/2013,4:28:46,76567,12.497,3.48,,
5418,2/20/2013,4:58:46,76584,12.304,3.48,,
5419,2/20/2013,5:28:46,76601,12.013,3.48,,
5420,2/20/2013,5:58:46,76602,11.819,3.48,,
5421,2/20/2013,6:28:46,76618,11.625,3.48,,
5422,2/20/2013,6:58:46,76635,11.431,3.46,,
5423,2/20/2013,7:28:46,76651,11.334,3.46,,
5424,2/20/2013,7:58:46,76652,11.139,3.46,,
5425,2/20/2013,8:28:46,76667,11.139,3.46,,
5426,2/20/2013,8:58:46,76651,11.236,3.46,,
5427,2/20/2013,9:28:46,76666,11.431,3.46,,
5428,2/20/2013,9:58:46,76649,11.625,3.46,,
5429,2/20/2013,10:28:46,76648,11.819,3.46,,
5430,2/20/2013,10:58:46,76647,12.013,3.48,,
5431,2/20/2013,11:28:46,76646,12.207,3.48,,
5432,2/20/2013,11:58:46,76643,12.69,3.48,,
5433,2/20/2013,12:28:46,76624,13.365,3.48,,
5434,2/20/2013,12:58:46,76620,14.23,3.48,,
5435,2/20/2013,13:28:46,76599,15.187,3.48,,
5436,2/20/2013,13:58:46,76578,16.141,3.48,,
5437,2/20/2013,14:28:46,76543,16.999,3.48,,
5438,2/20/2013,14:58:46,76539,17.76,3.51,,
5439,2/20/2013,15:28:46,76537,18.14,3.51,,
5440,2/20/2013,15:58:46,76490,18.14,3.51,,
5441,2/20/2013,16:28:46,76445,17.95,3.51,,
5442,2/20/2013,16:58:46,76443,18.331,3.51,,
5443,2/20/2013,17:28:46,76440,18.806,3.51,,
5444,2/20/2013,17:58:46,76455,18.901,3.51,,
5445,2/20/2013,18:28:46,76441,18.616,3.51,,
5446,2/20/2013,18:58:46,76428,18.236,3.51,,
5447,2/20/2013,19:28:46,76476,17.855,3.51,,
5448,2/20/2013,19:58:46,76493,17.57,3.51,,
5449,2/20/2013,20:28:46,76526,17.284,3.51,,
5450,2/20/2013,20:58:46,76543,16.999,3.48,,
5451,2/20/2013,21:28:46,76607,16.618,3.48,,
5452,2/20/2013,21:58:46,76670,16.332,3.48,,
5453,2/20/2013,22:28:46,76671,16.046,3.48,,
5454,2/20/2013,22:58:46,76673,15.76,3.48,,
5455,2/20/2013,23:28:46,76674,15.473,3.48,,
5456,2/20/2013,23:58:46,76722,15.282,3.48,,
5457,2/21/2013,0:28:46,76692,15.091,3.48,,
5458,2/21/2013,0:58:46,76708,14.9,3.51,,
5459,2/21/2013,1:28:46,76709,14.709,3.51,,
5460,2/21/2013,1:58:46,76695,14.517,3.51,,
5461,2/21/2013,2:28:46,76712,14.325,3.51,,
5462,2/21/2013,2:58:46,76682,14.134,3.48,,
5463,2/21/2013,3:28:46,76682,14.038,3.48,,
5464,2/21/2013,3:58:46,76668,13.846,3.48,,
5465,2/21/2013,4:28:46,76684,13.654,3.48,,
5466,2/21/2013,4:58:46,76669,13.558,3.48,,
5467,2/21/2013,5:28:46,76685,13.461,3.48,,
5468,2/21/2013,5:58:46,76702,13.269,3.48,,
5469,2/21/2013,6:28:46,76703,12.98,3.48,,
5470,2/21/2013,6:58:46,76704,12.787,3.48,,
5471,2/21/2013,7:28:46,76706,12.594,3.48,,
5472,2/21/2013,7:58:46,76707,12.401,3.48,,
5473,2/21/2013,8:28:46,76723,12.304,3.48,,
5474,2/21/2013,8:58:46,76707,12.401,3.48,,
5475,2/21/2013,9:28:46,76691,12.497,3.48,,
5476,2/21/2013,9:58:46,76690,12.594,3.48,,
5477,2/21/2013,10:28:46,76674,12.69,3.48,,
5478,2/21/2013,10:58:46,76642,12.883,3.48,,
5479,2/21/2013,11:28:46,76611,12.98,3.48,,
5480,2/21/2013,11:58:46,76593,13.365,3.48,,
5481,2/21/2013,12:28:46,76575,13.942,3.48,,
5482,2/21/2013,12:58:46,76540,14.709,3.48,,
5483,2/21/2013,13:28:46,76520,15.473,3.48,,
5484,2/21/2013,13:58:46,76469,16.427,3.48,,
5485,2/21/2013,14:28:46,76464,17.284,3.48,,
5486,2/21/2013,14:58:46,76415,17.855,3.51,,
5487,2/21/2013,15:28:46,76381,18.331,3.51,,
5488,2/21/2013,15:58:46,76364,18.711,3.51,,
5489,2/21/2013,16:28:46,76346,19.092,3.51,,
5490,2/21/2013,16:58:46,76344,19.472,3.51,,
5491,2/21/2013,17:28:46,76267,19.567,3.51,,
5492,2/21/2013,17:58:46,76268,19.377,3.51,,
5493,2/21/2013,18:28:46,76270,18.996,3.51,,
5494,2/21/2013,18:58:46,76287,18.616,3.51,,
5495,2/21/2013,19:28:46,76335,18.236,3.51,,
5496,2/21/2013,19:58:46,76337,17.95,3.51,,
5497,2/21/2013,20:28:46,76355,17.57,3.51,,
5498,2/21/2013,20:58:46,76403,17.189,3.51,,
5499,2/21/2013,21:28:46,76436,16.808,3.48,,
5500,2/21/2013,21:58:46,76453,16.427,3.48,,
5501,2/21/2013,22:28:46,76471,16.046,3.48,,
5502,2/21/2013,22:58:46,76473,15.664,3.48,,
5503,2/21/2013,23:28:46,76444,15.378,3.48,,
5504,2/21/2013,23:58:46,76446,14.996,3.51,,
5505,2/22/2013,0:28:46,76463,14.709,3.51,,
5506,2/22/2013,0:58:46,76433,14.421,3.51,,
5507,2/22/2013,1:28:46,76450,14.134,3.48,,
5508,2/22/2013,1:58:46,76452,13.846,3.48,,
5509,2/22/2013,2:28:46,76438,13.654,3.48,,
5510,2/22/2013,2:58:46,76408,13.365,3.48,,
5511,2/22/2013,3:28:46,76409,13.173,3.48,,
5512,2/22/2013,3:58:46,76411,12.883,3.48,,
5513,2/22/2013,4:28:46,76397,12.69,3.48,,
5514,2/22/2013,4:58:46,76367,12.497,3.48,,
5515,2/22/2013,5:28:46,76367,12.401,3.48,,
5516,2/22/2013,5:58:46,76384,12.207,3.48,,
5517,2/22/2013,6:28:46,76415,12.11,3.48,,
5518,2/22/2013,6:58:46,76416,11.916,3.48,,
5519,2/22/2013,7:28:46,76432,11.819,3.48,,
5520,2/22/2013,7:58:46,76417,11.722,3.48,,
5521,2/22/2013,8:28:46,76417,11.722,3.48,,
5522,2/22/2013,8:58:46,76401,11.819,3.48,,
5523,2/22/2013,9:28:46,76385,12.013,3.48,,
5524,2/22/2013,9:58:46,76368,12.207,3.48,,
5525,2/22/2013,10:28:46,76352,12.401,3.48,,
5526,2/22/2013,10:58:46,76366,12.594,3.48,,
5527,2/22/2013,11:28:46,76365,12.787,3.48,,
5528,2/22/2013,11:58:46,76347,13.269,3.48,,
5529,2/22/2013,12:28:46,76342,14.134,3.48,,
5530,2/22/2013,12:58:46,76322,15.091,3.48,,
5531,2/22/2013,13:28:46,76332,16.046,3.48,,
5532,2/22/2013,13:58:46,76311,16.999,3.48,,
5533,2/22/2013,14:28:46,76307,17.855,3.51,,
5534,2/22/2013,14:58:46,76303,18.616,3.51,,
5535,2/22/2013,15:28:46,76284,19.282,3.51,,
5536,2/22/2013,15:58:46,76279,20.043,3.48,,
5537,2/22/2013,16:28:46,76276,20.71,3.51,,
5538,2/22/2013,16:58:46,76273,21.282,3.51,,
5539,2/22/2013,17:28:46,76270,21.76,3.51,,
5540,2/22/2013,17:58:46,76240,21.664,3.51,,
5541,2/22/2013,18:28:46,76242,21.187,3.51,,
5542,2/22/2013,18:58:46,76261,20.615,3.51,,
5543,2/22/2013,19:28:46,76279,20.138,3.48,,
5544,2/22/2013,19:58:46,76297,19.662,3.48,,
5545,2/22/2013,20:28:46,76330,19.282,3.51,,
5546,2/22/2013,20:58:46,76363,18.901,3.51,,
5547,2/22/2013,21:28:46,76427,18.521,3.51,,
5548,2/22/2013,21:58:46,76475,18.14,3.51,,
5549,2/22/2013,22:28:46,76508,17.665,3.51,,
5550,2/22/2013,22:58:46,76526,17.284,3.51,,
5551,2/22/2013,23:28:46,76528,16.903,3.48,,
5552,2/22/2013,23:58:46,76545,16.523,3.48,,
5553,2/23/2013,0:28:46,76532,16.237,3.48,,
5554,2/23/2013,0:58:46,76533,15.951,3.48,,
5555,2/23/2013,1:28:46,76566,15.569,3.48,,
5556,2/23/2013,1:58:46,76598,15.378,3.48,,
5557,2/23/2013,2:28:46,76599,15.091,3.48,,
5558,2/23/2013,2:58:46,76616,14.804,3.51,,
5559,2/23/2013,3:28:46,76633,14.613,3.51,,
5560,2/23/2013,3:58:46,76618,14.421,3.51,,
5561,2/23/2013,4:28:46,76620,14.134,3.48,,
5562,2/23/2013,4:58:46,76621,13.942,3.48,,
5563,2/23/2013,5:28:46,76684,13.75,3.48,,
5564,2/23/2013,5:58:46,76685,13.461,3.48,,
5565,2/23/2013,6:28:46,76701,13.365,3.48,,
5566,2/23/2013,6:58:46,76733,13.173,3.48,,
5567,2/23/2013,7:28:46,76750,12.98,3.48,,
5568,2/23/2013,7:58:46,76766,12.883,3.48,,
5569,2/23/2013,8:28:46,76797,12.787,3.48,,
5570,2/23/2013,8:58:46,76796,12.883,3.48,,
5571,2/23/2013,9:28:46,76765,12.98,3.48,,
5572,2/23/2013,9:58:46,76749,13.076,3.48,,
5573,2/23/2013,10:28:46,76733,13.269,3.48,,
5574,2/23/2013,10:58:46,76732,13.461,3.48,,
5575,2/23/2013,11:28:46,76746,13.654,3.48,,
5576,2/23/2013,11:58:46,76743,14.134,3.48,,
5577,2/23/2013,12:28:46,76739,14.9,3.51,,
5578,2/23/2013,12:58:46,76750,15.76,3.48,,
5579,2/23/2013,13:28:46,76745,16.618,3.48,,
5580,2/23/2013,13:58:46,76756,17.57,3.48,,
5581,2/23/2013,14:28:46,76767,18.426,3.51,,
5582,2/23/2013,14:58:46,76731,19.282,3.51,,
5583,2/23/2013,15:28:46,76712,20.043,3.48,,
5584,2/23/2013,15:58:46,76708,20.71,3.51,,
5585,2/23/2013,16:28:46,76705,21.378,3.51,,
5586,2/23/2013,16:58:46,76689,21.473,3.51,,
5587,2/23/2013,17:28:46,76673,21.473,3.51,,
5588,2/23/2013,17:58:46,76660,21.091,3.51,,
5589,2/23/2013,18:28:46,76632,20.615,3.51,,
5590,2/23/2013,18:58:46,76649,20.234,3.51,,
5591,2/23/2013,19:28:46,76651,19.853,3.48,,
5592,2/23/2013,19:58:46,76668,19.567,3.51,,
5593,2/23/2013,20:28:46,76685,19.187,3.51,,
5594,2/23/2013,20:58:46,76718,18.901,3.51,,
5595,2/23/2013,21:28:46,76782,18.521,3.51,,
5596,2/23/2013,21:58:46,76815,18.045,3.51,,
5597,2/23/2013,22:28:46,76832,17.665,3.51,,
5598,2/23/2013,22:58:46,76850,17.284,3.51,,
5599,2/23/2013,23:28:46,76821,16.999,3.48,,
5600,2/23/2013,23:58:46,76838,16.713,3.48,,
5601,2/24/2013,0:28:46,76824,16.427,3.48,,
5602,2/24/2013,0:58:46,76841,16.141,3.48,,
5603,2/24/2013,1:28:46,76827,15.855,3.48,,
5604,2/24/2013,1:58:46,76828,15.664,3.48,,
5605,2/24/2013,2:28:46,76813,15.473,3.48,,
5606,2/24/2013,2:58:46,76799,15.282,3.48,,
5607,2/24/2013,3:28:46,76800,15.091,3.48,,
5608,2/24/2013,3:58:46,76800,14.996,3.51,,
5609,2/24/2013,4:28:46,76801,14.804,3.51,,
5610,2/24/2013,4:58:46,76802,14.709,3.51,,
5611,2/24/2013,5:28:46,76833,14.613,3.51,,
5612,2/24/2013,5:58:46,76818,14.517,3.51,,
