"Plot Title: 1153410"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153410, SEN S/N: 1153410)","Temp, °C (LGR S/N: 1153410, SEN S/N: 1153410)","Batt, V (LGR S/N: 1153410, SEN S/N: 1153410)","Coupler Detached (LGR S/N: 1153410)","Coupler Attached (LGR S/N: 1153410)","Host Connected (LGR S/N: 1153410)","Stopped (LGR S/N: 1153410)","End Of File (LGR S/N: 1153410)"
411,11/27/10 12:30:00 AM,124077,0.010,3.43,,,,,
412,11/27/10 01:00:00 AM,127060,0.010,3.43,,,,,
413,11/27/10 01:30:00 AM,130253,0.010,3.43,,,,,
414,11/27/10 02:00:00 AM,133610,0.010,3.43,,,,,
415,11/27/10 02:30:00 AM,137177,0.010,3.43,,,,,
416,11/27/10 03:00:00 AM,140941,0.010,3.43,,,,,
417,11/27/10 03:30:00 AM,144884,0.010,3.43,,,,,
418,11/27/10 04:00:00 AM,149039,0.010,3.43,,,,,
419,11/27/10 04:30:00 AM,153424,0.010,3.43,,,,,
420,11/27/10 05:00:00 AM,158039,0.010,3.43,,,,,
421,11/27/10 05:30:00 AM,162852,0.010,3.43,,,,,
422,11/27/10 06:00:00 AM,168026,0.010,3.43,,,,,
423,11/27/10 06:30:00 AM,173285,0.010,3.43,,,,,
424,11/27/10 07:00:00 AM,178680,0.010,3.43,,,,,
425,11/27/10 07:30:00 AM,184162,0.010,3.43,,,,,
426,11/27/10 08:00:00 AM,189308,0.010,3.43,,,,,
427,11/27/10 08:30:00 AM,193761,0.010,3.43,,,,,
428,11/27/10 09:00:00 AM,197355,0.010,3.43,,,,,
429,11/27/10 09:30:00 AM,199796,0.010,3.43,,,,,
430,11/27/10 10:00:00 AM,200740,0.010,3.43,,,,,
431,11/27/10 10:30:00 AM,199373,0.010,3.43,,,,,
432,11/27/10 11:00:00 AM,195761,0.010,3.43,,,,,
433,11/27/10 11:30:00 AM,185898,0.010,3.43,,,,,
434,11/27/10 12:00:00 PM,161414,0.010,3.43,,,,,
435,11/27/10 12:30:00 PM,115234,0.010,3.43,,,,,
436,11/27/10 01:00:00 PM,106966,0.010,3.43,,,,,
437,11/27/10 01:30:00 PM,102925,0.010,3.43,,,,,
438,11/27/10 02:00:00 PM,100978,0.010,3.43,,,,,
439,11/27/10 02:30:00 PM,100164,0.010,3.43,,,,,
440,11/27/10 03:00:00 PM,99797,0.010,3.43,,,,,
441,11/27/10 03:30:00 PM,98808,0.010,3.43,,,,,
442,11/27/10 04:00:00 PM,97963,0.010,3.43,,,,,
443,11/27/10 04:30:00 PM,98489,0.010,3.43,,,,,
444,11/27/10 05:00:00 PM,99462,0.010,3.43,,,,,
445,11/27/10 05:30:00 PM,100866,0.010,3.43,,,,,
446,11/27/10 06:00:00 PM,102478,0.010,3.43,,,,,
447,11/27/10 06:30:00 PM,104362,0.010,3.43,,,,,
448,11/27/10 07:00:00 PM,106774,0.010,3.43,,,,,
449,11/27/10 07:30:00 PM,109683,0.010,3.43,,,,,
450,11/27/10 08:00:00 PM,112738,0.010,3.43,,,,,
451,11/27/10 08:30:00 PM,115810,0.010,3.43,,,,,
452,11/27/10 09:00:00 PM,118884,0.010,3.43,,,,,
453,11/27/10 09:30:00 PM,121928,0.010,3.43,,,,,
454,11/27/10 10:00:00 PM,125087,0.010,3.43,,,,,
455,11/27/10 10:30:00 PM,128375,0.010,3.43,,,,,
456,11/27/10 11:00:00 PM,131955,0.010,3.43,,,,,
457,11/27/10 11:30:00 PM,135859,0.010,3.43,,,,,
458,11/28/10 12:00:00 AM,140008,0.010,3.43,,,,,
459,11/28/10 12:30:00 AM,144401,0.010,3.43,,,,,
460,11/28/10 01:00:00 AM,149072,0.010,3.43,,,,,
461,11/28/10 01:30:00 AM,153812,0.010,3.40,,,,,
462,11/28/10 02:00:00 AM,158814,0.010,3.43,,,,,
463,11/28/10 02:30:00 AM,164258,0.010,3.43,,,,,
464,11/28/10 03:00:00 AM,170080,0.010,3.43,,,,,
465,11/28/10 03:30:00 AM,176168,0.010,3.43,,,,,
466,11/28/10 04:00:00 AM,182556,0.010,3.43,,,,,
467,11/28/10 04:30:00 AM,189373,0.010,3.43,,,,,
468,11/28/10 05:00:00 AM,196525,0.010,3.43,,,,,
469,11/28/10 05:30:00 AM,204030,0.010,3.43,,,,,
470,11/28/10 06:00:00 AM,212002,0.010,3.43,,,,,
471,11/28/10 06:30:00 AM,220395,0.010,3.43,,,,,
472,11/28/10 07:00:00 AM,229489,0.010,3.43,,,,,
473,11/28/10 07:30:00 AM,239026,0.010,3.43,,,,,
474,11/28/10 08:00:00 AM,248843,0.010,3.43,,,,,
475,11/28/10 08:30:00 AM,257493,0.010,3.43,,,,,
476,11/28/10 09:00:00 AM,260869,0.010,3.43,,,,,
477,11/28/10 09:30:00 AM,257576,0.010,3.43,,,,,
478,11/28/10 10:00:00 AM,249188,0.010,3.43,,,,,
479,11/28/10 10:30:00 AM,241142,0.010,3.43,,,,,
480,11/28/10 11:00:00 AM,229800,0.010,3.43,,,,,
481,11/28/10 11:30:00 AM,220967,0.010,3.43,,,,,
482,11/28/10 12:00:00 PM,214384,0.010,3.43,,,,,
483,11/28/10 12:30:00 PM,210110,0.010,3.43,,,,,
484,11/28/10 01:00:00 PM,204747,0.010,3.43,,,,,
485,11/28/10 01:30:00 PM,197339,0.010,3.43,,,,,
486,11/28/10 02:00:00 PM,191160,0.010,3.43,,,,,
487,11/28/10 02:30:00 PM,188042,0.010,3.43,,,,,
488,11/28/10 03:00:00 PM,187213,0.010,3.43,,,,,
489,11/28/10 03:30:00 PM,187457,0.010,3.43,,,,,
490,11/28/10 04:00:00 PM,188431,0.010,3.43,,,,,
491,11/28/10 04:30:00 PM,190121,0.010,3.43,,,,,
492,11/28/10 05:00:00 PM,192379,0.010,3.43,,,,,
493,11/28/10 05:30:00 PM,195224,0.010,3.43,,,,,
494,11/28/10 06:00:00 PM,198283,0.010,3.43,,,,,
495,11/28/10 06:30:00 PM,201424,0.010,3.43,,,,,
496,11/28/10 07:00:00 PM,204567,0.010,3.43,,,,,
497,11/28/10 07:30:00 PM,207762,0.010,3.43,,,,,
498,11/28/10 08:00:00 PM,211137,0.010,3.43,,,,,
499,11/28/10 08:30:00 PM,214548,0.010,3.43,,,,,
500,11/28/10 09:00:00 PM,218140,0.010,3.43,,,,,
501,11/28/10 09:30:00 PM,221817,0.010,3.43,,,,,
502,11/28/10 10:00:00 PM,225529,0.010,3.43,,,,,
503,11/28/10 10:30:00 PM,229260,0.010,3.43,,,,,
504,11/28/10 11:00:00 PM,232879,0.010,3.43,,,,,
505,11/28/10 11:30:00 PM,236353,0.010,3.43,,,,,
506,11/29/10 12:00:00 AM,239616,0.010,3.43,,,,,
507,11/29/10 12:30:00 AM,242734,0.010,3.43,,,,,
508,11/29/10 01:00:00 AM,246001,0.010,3.43,,,,,
509,11/29/10 01:30:00 AM,249911,0.010,3.43,,,,,
510,11/29/10 02:00:00 AM,254416,0.010,3.43,,,,,
511,11/29/10 02:30:00 AM,259433,-0.102,3.43,,,,,
512,11/29/10 03:00:00 AM,264688,-0.102,3.43,,,,,
513,11/29/10 03:30:00 AM,264836,-0.102,3.43,,,,,
514,11/29/10 04:00:00 AM,264889,0.010,3.43,,,,,
515,11/29/10 04:30:00 AM,264919,-0.102,3.43,,,,,
516,11/29/10 05:00:00 AM,264952,-0.102,3.43,,,,,
517,11/29/10 05:30:00 AM,264985,-0.102,3.43,,,,,
518,11/29/10 06:00:00 AM,265018,-0.102,3.43,,,,,
519,11/29/10 06:30:00 AM,265034,-0.102,3.43,,,,,
520,11/29/10 07:00:00 AM,265051,-0.102,3.43,,,,,
521,11/29/10 07:30:00 AM,265067,-0.102,3.43,,,,,
522,11/29/10 08:00:00 AM,265051,-0.102,3.43,,,,,
523,11/29/10 08:30:00 AM,265083,-0.102,3.43,,,,,
524,11/29/10 09:00:00 AM,265116,-0.102,3.43,,,,,
525,11/29/10 09:30:00 AM,265149,-0.102,3.43,,,,,
526,11/29/10 10:00:00 AM,265182,-0.102,3.43,,,,,
527,11/29/10 10:30:00 AM,265182,-0.102,3.43,,,,,
528,11/29/10 11:00:00 AM,265133,-0.102,3.43,,,,,
529,11/29/10 11:30:00 AM,265051,-0.102,3.43,,,,,
530,11/29/10 12:00:00 PM,264985,-0.102,3.43,,,,,
531,11/29/10 12:30:00 PM,264902,-0.102,3.43,,,,,
532,11/29/10 01:00:00 PM,239728,-0.102,3.43,,,,,
533,11/29/10 01:30:00 PM,206048,-0.102,3.43,,,,,
534,11/29/10 02:00:00 PM,185345,-0.102,3.43,,,,,
535,11/29/10 02:30:00 PM,168446,0.010,3.43,,,,,
536,11/29/10 03:00:00 PM,157071,0.010,3.43,,,,,
537,11/29/10 03:30:00 PM,148604,0.010,3.43,,,,,
538,11/29/10 04:00:00 PM,140796,0.010,3.43,,,,,
539,11/29/10 04:30:00 PM,136470,0.010,3.43,,,,,
540,11/29/10 05:00:00 PM,134236,0.010,3.43,,,,,
541,11/29/10 05:30:00 PM,134140,0.010,3.43,,,,,
542,11/29/10 06:00:00 PM,138286,-0.102,3.43,,,,,
543,11/29/10 06:30:00 PM,143000,-0.102,3.43,,,,,
544,11/29/10 07:00:00 PM,145592,-0.102,3.43,,,,,
545,11/29/10 07:30:00 PM,147347,-0.102,3.43,,,,,
546,11/29/10 08:00:00 PM,149506,-0.102,3.40,,,,,
547,11/29/10 08:30:00 PM,151650,-0.102,3.43,,,,,
548,11/29/10 09:00:00 PM,154021,-0.102,3.40,,,,,
549,11/29/10 09:30:00 PM,156473,-0.102,3.40,,,,,
550,11/29/10 10:00:00 PM,159087,-0.213,3.40,,,,,
551,11/29/10 10:30:00 PM,161865,-0.213,3.40,,,,,
552,11/29/10 11:00:00 PM,164628,-0.213,3.40,,,,,
553,11/29/10 11:30:00 PM,167441,-0.213,3.40,,,,,
554,11/30/10 12:00:00 AM,169933,-0.213,3.40,,,,,
555,11/30/10 12:30:00 AM,172182,-0.213,3.40,,,,,
556,11/30/10 01:00:00 AM,174271,-0.213,3.40,,,,,
557,11/30/10 01:30:00 AM,176150,-0.213,3.40,,,,,
558,11/30/10 02:00:00 AM,177882,-0.325,3.40,,,,,
559,11/30/10 02:30:00 AM,179390,-0.325,3.40,,,,,
560,11/30/10 03:00:00 AM,180833,-0.325,3.40,,,,,
561,11/30/10 03:30:00 AM,182227,-0.325,3.40,,,,,
562,11/30/10 04:00:00 AM,183590,-0.325,3.40,,,,,
563,11/30/10 04:30:00 AM,184984,-0.437,3.43,,,,,
564,11/30/10 05:00:00 AM,186347,-0.437,3.43,,,,,
565,11/30/10 05:30:00 AM,187695,-0.437,3.43,,,,,
566,11/30/10 06:00:00 AM,188945,-0.437,3.43,,,,,
567,11/30/10 06:30:00 AM,190131,-0.437,3.43,,,,,
568,11/30/10 07:00:00 AM,191234,-0.549,3.43,,,,,
569,11/30/10 07:30:00 AM,192241,-0.549,3.43,,,,,
570,11/30/10 08:00:00 AM,193038,-0.549,3.43,,,,,
571,11/30/10 08:30:00 AM,193525,-0.549,3.43,,,,,
572,11/30/10 09:00:00 AM,193914,-0.662,3.43,,,,,
573,11/30/10 09:30:00 AM,194239,-0.662,3.43,,,,,
574,11/30/10 10:00:00 AM,194613,-0.662,3.43,,,,,
575,11/30/10 10:30:00 AM,194971,-0.662,3.43,,,,,
576,11/30/10 11:00:00 AM,195247,-0.662,3.43,,,,,
577,11/30/10 11:30:00 AM,195639,-0.549,3.43,,,,,
578,11/30/10 12:00:00 PM,196192,-0.549,3.43,,,,,
579,11/30/10 12:30:00 PM,196763,-0.437,3.43,,,,,
580,11/30/10 01:00:00 PM,196781,-0.325,3.40,,,,,
581,11/30/10 01:30:00 PM,195740,-0.325,3.40,,,,,
582,11/30/10 02:00:00 PM,193334,-0.325,3.40,,,,,
583,11/30/10 02:30:00 PM,192407,-0.325,3.40,,,,,
584,11/30/10 03:00:00 PM,191335,-0.325,3.40,,,,,
585,11/30/10 03:30:00 PM,190538,-0.325,3.40,,,,,
586,11/30/10 04:00:00 PM,189971,-0.213,3.40,,,,,
587,11/30/10 04:30:00 PM,189483,-0.325,3.40,,,,,
588,11/30/10 05:00:00 PM,189613,-0.325,3.40,,,,,
589,11/30/10 05:30:00 PM,189889,-0.325,3.40,,,,,
590,11/30/10 06:00:00 PM,190246,-0.325,3.40,,,,,
591,11/30/10 06:30:00 PM,190750,-0.325,3.40,,,,,
592,11/30/10 07:00:00 PM,191203,-0.437,3.43,,,,,
593,11/30/10 07:30:00 PM,191609,-0.437,3.43,,,,,
594,11/30/10 08:00:00 PM,191837,-0.437,3.43,,,,,
595,11/30/10 08:30:00 PM,192160,-0.549,3.43,,,,,
596,11/30/10 09:00:00 PM,192453,-0.549,3.43,,,,,
597,11/30/10 09:30:00 PM,192632,-0.549,3.43,,,,,
598,11/30/10 10:00:00 PM,192778,-0.549,3.43,,,,,
599,11/30/10 10:30:00 PM,192841,-0.662,3.43,,,,,
600,11/30/10 11:00:00 PM,192890,-0.662,3.43,,,,,
601,11/30/10 11:30:00 PM,192906,-0.662,3.43,,,,,
602,12/01/10 12:00:00 AM,192939,-0.662,3.43,,,,,
603,12/01/10 12:30:00 AM,192970,-0.774,3.43,,,,,
604,12/01/10 01:00:00 AM,193051,-0.774,3.43,,,,,
605,12/01/10 01:30:00 AM,193100,-0.774,3.43,,,,,
606,12/01/10 02:00:00 AM,193148,-0.774,3.43,,,,,
607,12/01/10 02:30:00 AM,193212,-0.887,3.43,,,,,
608,12/01/10 03:00:00 AM,193212,-0.887,3.43,,,,,
609,12/01/10 03:30:00 AM,193196,-0.887,3.43,,,,,
610,12/01/10 04:00:00 AM,193212,-0.887,3.43,,,,,
611,12/01/10 04:30:00 AM,193228,-0.887,3.43,,,,,
612,12/01/10 05:00:00 AM,193275,-1.001,3.43,,,,,
613,12/01/10 05:30:00 AM,193275,-1.001,3.43,,,,,
614,12/01/10 06:00:00 AM,193308,-1.001,3.43,,,,,
615,12/01/10 06:30:00 AM,193308,-1.001,3.43,,,,,
616,12/01/10 07:00:00 AM,193340,-1.001,3.43,,,,,
617,12/01/10 07:30:00 AM,193340,-1.001,3.43,,,,,
618,12/01/10 08:00:00 AM,193373,-1.001,3.43,,,,,
619,12/01/10 08:30:00 AM,193454,-1.001,3.43,,,,,
620,12/01/10 09:00:00 AM,193600,-1.001,3.43,,,,,
621,12/01/10 09:30:00 AM,193779,-1.001,3.43,,,,,
622,12/01/10 10:00:00 AM,194008,-0.887,3.43,,,,,
623,12/01/10 10:30:00 AM,194203,-0.887,3.43,,,,,
624,12/01/10 11:00:00 AM,194368,-0.774,3.43,,,,,
625,12/01/10 11:30:00 AM,194546,-0.774,3.43,,,,,
626,12/01/10 12:00:00 PM,194743,-0.662,3.43,,,,,
627,12/01/10 12:30:00 PM,194924,-0.549,3.43,,,,,
628,12/01/10 01:00:00 PM,194974,-0.437,3.43,,,,,
629,12/01/10 01:30:00 PM,194276,-0.325,3.40,,,,,
630,12/01/10 02:00:00 PM,192618,-0.325,3.40,,,,,
631,12/01/10 02:30:00 PM,190733,-0.325,3.40,,,,,
632,12/01/10 03:00:00 PM,189271,-0.325,3.40,,,,,
633,12/01/10 03:30:00 PM,187844,-0.213,3.40,,,,,
634,12/01/10 04:00:00 PM,186594,-0.213,3.40,,,,,
635,12/01/10 04:30:00 PM,185717,-0.213,3.40,,,,,
636,12/01/10 05:00:00 PM,185117,-0.213,3.40,,,,,
637,12/01/10 05:30:00 PM,184662,-0.213,3.40,,,,,
638,12/01/10 06:00:00 PM,184289,-0.213,3.40,,,,,
639,12/01/10 06:30:00 PM,184159,-0.213,3.40,,,,,
640,12/01/10 07:00:00 PM,184320,-0.325,3.40,,,,,
641,12/01/10 07:30:00 PM,184709,-0.325,3.40,,,,,
642,12/01/10 08:00:00 PM,185050,-0.325,3.40,,,,,
643,12/01/10 08:30:00 PM,185294,-0.325,3.40,,,,,
644,12/01/10 09:00:00 PM,185570,-0.325,3.40,,,,,
645,12/01/10 09:30:00 PM,185781,-0.325,3.40,,,,,
646,12/01/10 10:00:00 PM,185958,-0.437,3.43,,,,,
647,12/01/10 10:30:00 PM,186120,-0.437,3.43,,,,,
648,12/01/10 11:00:00 PM,186217,-0.437,3.43,,,,,
649,12/01/10 11:30:00 PM,186282,-0.437,3.43,,,,,
650,12/02/10 12:00:00 AM,186346,-0.549,3.43,,,,,
651,12/02/10 12:30:00 AM,186395,-0.549,3.43,,,,,
652,12/02/10 01:00:00 AM,186411,-0.549,3.43,,,,,
653,12/02/10 01:30:00 AM,186411,-0.549,3.43,,,,,
654,12/02/10 02:00:00 AM,186442,-0.662,3.43,,,,,
655,12/02/10 02:30:00 AM,186474,-0.662,3.43,,,,,
656,12/02/10 03:00:00 AM,186474,-0.662,3.43,,,,,
657,12/02/10 03:30:00 AM,186458,-0.662,3.43,,,,,
658,12/02/10 04:00:00 AM,186442,-0.662,3.43,,,,,
659,12/02/10 04:30:00 AM,186426,-0.662,3.43,,,,,
660,12/02/10 05:00:00 AM,186409,-0.662,3.43,,,,,
661,12/02/10 05:30:00 AM,186375,-0.774,3.43,,,,,
662,12/02/10 06:00:00 AM,186359,-0.774,3.43,,,,,
663,12/02/10 06:30:00 AM,186359,-0.774,3.43,,,,,
664,12/02/10 07:00:00 AM,186311,-0.774,3.43,,,,,
665,12/02/10 07:30:00 AM,186294,-0.774,3.43,,,,,
666,12/02/10 08:00:00 AM,186246,-0.774,3.43,,,,,
667,12/02/10 08:30:00 AM,186260,-0.887,3.43,,,,,
668,12/02/10 09:00:00 AM,186293,-0.887,3.43,,,,,
669,12/02/10 09:30:00 AM,186358,-0.887,3.43,,,,,
670,12/02/10 10:00:00 AM,186390,-0.887,3.43,,,,,
671,12/02/10 10:30:00 AM,186489,-0.774,3.43,,,,,
672,12/02/10 11:00:00 AM,186684,-0.774,3.43,,,,,
673,12/02/10 11:30:00 AM,186864,-0.662,3.43,,,,,
674,12/02/10 12:00:00 PM,187028,-0.549,3.43,,,,,
675,12/02/10 12:30:00 PM,187094,-0.437,3.43,,,,,
676,12/02/10 01:00:00 PM,186851,-0.437,3.43,,,,,
677,12/02/10 01:30:00 PM,186284,-0.325,3.40,,,,,
678,12/02/10 02:00:00 PM,184937,-0.325,3.40,,,,,
679,12/02/10 02:30:00 PM,183428,-0.325,3.40,,,,,
680,12/02/10 03:00:00 PM,181904,-0.213,3.40,,,,,
681,12/02/10 03:30:00 PM,180704,-0.213,3.40,,,,,
682,12/02/10 04:00:00 PM,179893,-0.213,3.40,,,,,
683,12/02/10 04:30:00 PM,179115,-0.213,3.40,,,,,
684,12/02/10 05:00:00 PM,178224,-0.213,3.40,,,,,
685,12/02/10 05:30:00 PM,177365,-0.213,3.40,,,,,
686,12/02/10 06:00:00 PM,176539,-0.213,3.40,,,,,
687,12/02/10 06:30:00 PM,176004,-0.213,3.40,,,,,
688,12/02/10 07:00:00 PM,175550,-0.213,3.40,,,,,
689,12/02/10 07:30:00 PM,175437,-0.213,3.40,,,,,
690,12/02/10 08:00:00 PM,175712,-0.213,3.40,,,,,
691,12/02/10 08:30:00 PM,176132,-0.325,3.40,,,,,
692,12/02/10 09:00:00 PM,176440,-0.325,3.40,,,,,
693,12/02/10 09:30:00 PM,176618,-0.325,3.40,,,,,
694,12/02/10 10:00:00 PM,176764,-0.325,3.40,,,,,
695,12/02/10 10:30:00 PM,176894,-0.325,3.40,,,,,
696,12/02/10 11:00:00 PM,176991,-0.325,3.40,,,,,
697,12/02/10 11:30:00 PM,177071,-0.437,3.43,,,,,
698,12/03/10 12:00:00 AM,177119,-0.437,3.43,,,,,
699,12/03/10 12:30:00 AM,177152,-0.437,3.43,,,,,
700,12/03/10 01:00:00 AM,177167,-0.549,3.43,,,,,
701,12/03/10 01:30:00 AM,177167,-0.549,3.43,,,,,
702,12/03/10 02:00:00 AM,177183,-0.549,3.43,,,,,
703,12/03/10 02:30:00 AM,177151,-0.549,3.43,,,,,
704,12/03/10 03:00:00 AM,177166,-0.662,3.43,,,,,
705,12/03/10 03:30:00 AM,177182,-0.662,3.43,,,,,
706,12/03/10 04:00:00 AM,177149,-0.662,3.43,,,,,
707,12/03/10 04:30:00 AM,177133,-0.662,3.43,,,,,
708,12/03/10 05:00:00 AM,177133,-0.662,3.43,,,,,
709,12/03/10 05:30:00 AM,177085,-0.662,3.43,,,,,
710,12/03/10 06:00:00 AM,177085,-0.662,3.43,,,,,
711,12/03/10 06:30:00 AM,177085,-0.662,3.43,,,,,
712,12/03/10 07:00:00 AM,177068,-0.662,3.43,,,,,
713,12/03/10 07:30:00 AM,177036,-0.662,3.43,,,,,
714,12/03/10 08:00:00 AM,177083,-0.774,3.43,,,,,
715,12/03/10 08:30:00 AM,177116,-0.774,3.43,,,,,
716,12/03/10 09:00:00 AM,177247,-0.662,3.43,,,,,
717,12/03/10 09:30:00 AM,177360,-0.662,3.43,,,,,
718,12/03/10 10:00:00 AM,177442,-0.549,3.43,,,,,
719,12/03/10 10:30:00 AM,177394,-0.549,3.43,,,,,
720,12/03/10 11:00:00 AM,177330,-0.437,3.43,,,,,
721,12/03/10 11:30:00 AM,177281,-0.437,3.43,,,,,
722,12/03/10 12:00:00 PM,177153,-0.325,3.40,,,,,
723,12/03/10 12:30:00 PM,177088,-0.325,3.40,,,,,
724,12/03/10 01:00:00 PM,176473,-0.325,3.40,,,,,
725,12/03/10 01:30:00 PM,175226,-0.213,3.40,,,,,
726,12/03/10 02:00:00 PM,173623,-0.213,3.40,,,,,
727,12/03/10 02:30:00 PM,172198,-0.213,3.40,,,,,
728,12/03/10 03:00:00 PM,170936,-0.213,3.40,,,,,
729,12/03/10 03:30:00 PM,169949,-0.213,3.40,,,,,
730,12/03/10 04:00:00 PM,169124,-0.213,3.40,,,,,
731,12/03/10 04:30:00 PM,168493,-0.213,3.40,,,,,
732,12/03/10 05:00:00 PM,168056,-0.213,3.40,,,,,
733,12/03/10 05:30:00 PM,167522,-0.213,3.40,,,,,
734,12/03/10 06:00:00 PM,166390,-0.213,3.40,,,,,
735,12/03/10 06:30:00 PM,165372,-0.213,3.40,,,,,
736,12/03/10 07:00:00 PM,164434,-0.213,3.40,,,,,
737,12/03/10 07:30:00 PM,163658,-0.213,3.40,,,,,
738,12/03/10 08:00:00 PM,162980,-0.213,3.40,,,,,
739,12/03/10 08:30:00 PM,162382,-0.213,3.40,,,,,
740,12/03/10 09:00:00 PM,161913,-0.213,3.40,,,,,
741,12/03/10 09:30:00 PM,161590,-0.213,3.40,,,,,
742,12/03/10 10:00:00 PM,161396,-0.213,3.40,,,,,
743,12/03/10 10:30:00 PM,161251,-0.213,3.40,,,,,
744,12/03/10 11:00:00 PM,161267,-0.213,3.40,,,,,
745,12/03/10 11:30:00 PM,161283,-0.213,3.40,,,,,
746,12/04/10 12:00:00 AM,161283,-0.213,3.40,,,,,
747,12/04/10 12:30:00 AM,161250,-0.325,3.40,,,,,
748,12/04/10 01:00:00 AM,161169,-0.325,3.40,,,,,
749,12/04/10 01:30:00 AM,161137,-0.325,3.40,,,,,
750,12/04/10 02:00:00 AM,161137,-0.325,3.40,,,,,
751,12/04/10 02:30:00 AM,161121,-0.325,3.40,,,,,
752,12/04/10 03:00:00 AM,161073,-0.325,3.40,,,,,
753,12/04/10 03:30:00 AM,161007,-0.437,3.43,,,,,
754,12/04/10 04:00:00 AM,161007,-0.437,3.43,,,,,
755,12/04/10 04:30:00 AM,160959,-0.437,3.43,,,,,
756,12/04/10 05:00:00 AM,160894,-0.437,3.43,,,,,
757,12/04/10 05:30:00 AM,160861,-0.549,3.43,,,,,
758,12/04/10 06:00:00 AM,160796,-0.549,3.43,,,,,
759,12/04/10 06:30:00 AM,160747,-0.662,3.43,,,,,
760,12/04/10 07:00:00 AM,160698,-0.662,3.43,,,,,
761,12/04/10 07:30:00 AM,160666,-0.662,3.43,,,,,
762,12/04/10 08:00:00 AM,160634,-0.662,3.43,,,,,
763,12/04/10 08:30:00 AM,160633,-0.774,3.43,,,,,
764,12/04/10 09:00:00 AM,160665,-0.774,3.43,,,,,
765,12/04/10 09:30:00 AM,160681,-0.774,3.43,,,,,
766,12/04/10 10:00:00 AM,160698,-0.774,3.43,,,,,
767,12/04/10 10:30:00 AM,160731,-0.662,3.43,,,,,
768,12/04/10 11:00:00 AM,160844,-0.662,3.43,,,,,
769,12/04/10 11:30:00 AM,160957,-0.662,3.43,,,,,
770,12/04/10 12:00:00 PM,160990,-0.549,3.43,,,,,
771,12/04/10 12:30:00 PM,160959,-0.437,3.43,,,,,
772,12/04/10 01:00:00 PM,160959,-0.325,3.40,,,,,
773,12/04/10 01:30:00 PM,160943,-0.325,3.40,,,,,
774,12/04/10 02:00:00 PM,160927,-0.325,3.40,,,,,
775,12/04/10 02:30:00 PM,160863,-0.213,3.40,,,,,
776,12/04/10 03:00:00 PM,160783,-0.213,3.40,,,,,
777,12/04/10 03:30:00 PM,160476,-0.213,3.40,,,,,
778,12/04/10 04:00:00 PM,159943,-0.213,3.40,,,,,
779,12/04/10 04:30:00 PM,159200,-0.213,3.40,,,,,
780,12/04/10 05:00:00 PM,158506,-0.213,3.40,,,,,
781,12/04/10 05:30:00 PM,158054,-0.213,3.40,,,,,
782,12/04/10 06:00:00 PM,157941,-0.213,3.40,,,,,
783,12/04/10 06:30:00 PM,157925,-0.213,3.40,,,,,
784,12/04/10 07:00:00 PM,157941,-0.213,3.40,,,,,
785,12/04/10 07:30:00 PM,157892,-0.213,3.40,,,,,
786,12/04/10 08:00:00 PM,157827,-0.325,3.40,,,,,
787,12/04/10 08:30:00 PM,157746,-0.325,3.40,,,,,
788,12/04/10 09:00:00 PM,157714,-0.325,3.40,,,,,
789,12/04/10 09:30:00 PM,157633,-0.325,3.40,,,,,
790,12/04/10 10:00:00 PM,157633,-0.325,3.40,,,,,
791,12/04/10 10:30:00 PM,157633,-0.437,3.43,,,,,
792,12/04/10 11:00:00 PM,157665,-0.437,3.43,,,,,
793,12/04/10 11:30:00 PM,157616,-0.437,3.43,,,,,
794,12/05/10 12:00:00 AM,157600,-0.437,3.43,,,,,
795,12/05/10 12:30:00 AM,157568,-0.437,3.43,,,,,
796,12/05/10 01:00:00 AM,157567,-0.549,3.43,,,,,
797,12/05/10 01:30:00 AM,157535,-0.549,3.43,,,,,
798,12/05/10 02:00:00 AM,157535,-0.549,3.43,,,,,
799,12/05/10 02:30:00 AM,157535,-0.549,3.43,,,,,
800,12/05/10 03:00:00 AM,157551,-0.549,3.43,,,,,
801,12/05/10 03:30:00 AM,157487,-0.549,3.43,,,,,
802,12/05/10 04:00:00 AM,157470,-0.662,3.43,,,,,
803,12/05/10 04:30:00 AM,157421,-0.662,3.43,,,,,
804,12/05/10 05:00:00 AM,157405,-0.662,3.43,,,,,
805,12/05/10 05:30:00 AM,157373,-0.662,3.43,,,,,
806,12/05/10 06:00:00 AM,157372,-0.774,3.43,,,,,
807,12/05/10 06:30:00 AM,157324,-0.774,3.43,,,,,
808,12/05/10 07:00:00 AM,157291,-0.774,3.43,,,,,
809,12/05/10 07:30:00 AM,157291,-0.774,3.43,,,,,
810,12/05/10 08:00:00 AM,157275,-0.774,3.43,,,,,
811,12/05/10 08:30:00 AM,157324,-0.774,3.43,,,,,
812,12/05/10 09:00:00 AM,157420,-0.774,3.43,,,,,
813,12/05/10 09:30:00 AM,157517,-0.774,3.43,,,,,
814,12/05/10 10:00:00 AM,157614,-0.774,3.43,,,,,
815,12/05/10 10:30:00 AM,157679,-0.662,3.43,,,,,
816,12/05/10 11:00:00 AM,157728,-0.662,3.43,,,,,
817,12/05/10 11:30:00 AM,157729,-0.549,3.43,,,,,
818,12/05/10 12:00:00 PM,157745,-0.549,3.43,,,,,
