"Plot Title: upr_efj_gage"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811665, SEN S/N: 9811665)","Temp, °C (LGR S/N: 9811665, SEN S/N: 9811665)","Coupler Detached (LGR S/N: 9811665)","Coupler Attached (LGR S/N: 9811665)","Host Connected (LGR S/N: 9811665)","Stopped (LGR S/N: 9811665)","End Of File (LGR S/N: 9811665)"
2121,10/04/13 05:15:00 PM,7185,20.519,,,,,
2122,10/04/13 05:30:00 PM,7185,20.519,,,,,
2123,10/04/13 05:45:00 PM,7185,20.519,,,,,
2124,10/04/13 06:00:00 PM,7185,20.615,,,,,
2125,10/04/13 06:15:00 PM,7185,20.615,,,,,
2126,10/04/13 06:30:00 PM,7185,20.615,,,,,
2127,10/04/13 06:45:00 PM,7185,20.615,,,,,
2128,10/04/13 07:00:00 PM,7185,20.615,,,,,
2129,10/04/13 07:15:00 PM,7185,20.615,,,,,
2130,10/04/13 07:30:00 PM,7185,20.615,,,,,
2131,10/04/13 07:45:00 PM,7185,20.615,,,,,
2132,10/04/13 08:00:00 PM,7185,20.615,,,,,
2133,10/04/13 08:15:00 PM,7185,20.615,,,,,
2134,10/04/13 08:30:00 PM,7185,20.615,,,,,
2135,10/04/13 08:45:00 PM,7185,20.615,,,,,
2136,10/04/13 09:00:00 PM,7185,20.615,,,,,
2137,10/04/13 09:15:00 PM,7185,20.615,,,,,
2138,10/04/13 09:30:00 PM,7185,20.519,,,,,
2139,10/04/13 09:45:00 PM,7185,20.519,,,,,
2140,10/04/13 10:00:00 PM,7185,20.519,,,,,
2141,10/04/13 10:15:00 PM,7185,20.519,,,,,
2142,10/04/13 10:30:00 PM,7185,20.424,,,,,
2143,10/04/13 10:45:00 PM,7185,20.424,,,,,
2144,10/04/13 11:00:00 PM,7185,20.424,,,,,
2145,10/04/13 11:15:00 PM,7185,20.329,,,,,
2146,10/04/13 11:30:00 PM,7185,20.329,,,,,
2147,10/04/13 11:45:00 PM,7185,20.329,,,,,
2148,10/05/13 12:00:00 AM,7185,20.234,,,,,
2149,10/05/13 12:15:00 AM,7185,20.234,,,,,
2150,10/05/13 12:30:00 AM,7185,20.234,,,,,
2151,10/05/13 12:45:00 AM,7185,20.138,,,,,
2152,10/05/13 01:00:00 AM,7185,20.138,,,,,
2153,10/05/13 01:15:00 AM,7185,20.138,,,,,
2154,10/05/13 01:30:00 AM,7186,20.043,,,,,
2155,10/05/13 01:45:00 AM,7186,20.043,,,,,
2156,10/05/13 02:00:00 AM,7186,20.043,,,,,
2157,10/05/13 02:15:00 AM,7186,20.043,,,,,
2158,10/05/13 02:30:00 AM,7186,19.948,,,,,
2159,10/05/13 02:45:00 AM,7186,19.948,,,,,
2160,10/05/13 03:00:00 AM,7186,19.948,,,,,
2161,10/05/13 03:15:00 AM,7186,19.853,,,,,
2162,10/05/13 03:30:00 AM,7186,19.853,,,,,
2163,10/05/13 03:45:00 AM,7186,19.853,,,,,
2164,10/05/13 04:00:00 AM,7186,19.758,,,,,
2165,10/05/13 04:15:00 AM,7186,19.758,,,,,
2166,10/05/13 04:30:00 AM,7186,19.758,,,,,
2167,10/05/13 04:45:00 AM,7186,19.662,,,,,
2168,10/05/13 05:00:00 AM,7186,19.662,,,,,
2169,10/05/13 05:15:00 AM,7186,19.662,,,,,
2170,10/05/13 05:30:00 AM,7186,19.567,,,,,
2171,10/05/13 05:45:00 AM,7186,19.567,,,,,
2172,10/05/13 06:00:00 AM,7186,19.567,,,,,
2173,10/05/13 06:15:00 AM,7186,19.472,,,,,
2174,10/05/13 06:30:00 AM,7186,19.472,,,,,
2175,10/05/13 06:45:00 AM,7186,19.472,,,,,
2176,10/05/13 07:00:00 AM,7186,19.377,,,,,
2177,10/05/13 07:15:00 AM,7186,19.377,,,,,
2178,10/05/13 07:30:00 AM,7186,19.377,,,,,
2179,10/05/13 07:45:00 AM,7186,19.377,,,,,
2180,10/05/13 08:00:00 AM,7186,19.377,,,,,
2181,10/05/13 08:15:00 AM,7187,19.282,,,,,
2182,10/05/13 08:30:00 AM,7187,19.282,,,,,
2183,10/05/13 08:45:00 AM,7187,19.282,,,,,
2184,10/05/13 09:00:00 AM,7187,19.282,,,,,
2185,10/05/13 09:15:00 AM,7187,19.187,,,,,
2186,10/05/13 09:30:00 AM,7187,19.187,,,,,
2187,10/05/13 09:45:00 AM,7187,19.187,,,,,
2188,10/05/13 10:00:00 AM,7187,19.282,,,,,
2189,10/05/13 10:15:00 AM,7187,19.282,,,,,
2190,10/05/13 10:30:00 AM,7187,19.282,,,,,
2191,10/05/13 10:45:00 AM,7187,19.282,,,,,
2192,10/05/13 11:00:00 AM,7187,19.282,,,,,
2193,10/05/13 11:15:00 AM,7187,19.282,,,,,
2194,10/05/13 11:30:00 AM,7186,19.377,,,,,
2195,10/05/13 11:45:00 AM,7186,19.377,,,,,
2196,10/05/13 12:00:00 PM,7186,19.377,,,,,
2197,10/05/13 12:15:00 PM,7186,19.472,,,,,
2198,10/05/13 12:30:00 PM,7186,19.472,,,,,
2199,10/05/13 12:45:00 PM,7186,19.472,,,,,
2200,10/05/13 01:00:00 PM,7186,19.567,,,,,
2201,10/05/13 01:15:00 PM,7186,19.567,,,,,
2202,10/05/13 01:30:00 PM,7186,19.567,,,,,
2203,10/05/13 01:45:00 PM,7186,19.662,,,,,
2204,10/05/13 02:00:00 PM,7186,19.662,,,,,
2205,10/05/13 02:15:00 PM,7186,19.758,,,,,
2206,10/05/13 02:30:00 PM,7186,19.758,,,,,
2207,10/05/13 02:45:00 PM,7186,19.853,,,,,
2208,10/05/13 03:00:00 PM,7186,19.853,,,,,
2209,10/05/13 03:15:00 PM,7186,19.853,,,,,
2210,10/05/13 03:30:00 PM,7186,19.948,,,,,
2211,10/05/13 03:45:00 PM,7186,19.948,,,,,
2212,10/05/13 04:00:00 PM,7186,20.043,,,,,
2213,10/05/13 04:15:00 PM,7186,20.043,,,,,
2214,10/05/13 04:30:00 PM,7186,20.043,,,,,
2215,10/05/13 04:45:00 PM,7185,20.138,,,,,
2216,10/05/13 05:00:00 PM,7185,20.138,,,,,
2217,10/05/13 05:15:00 PM,7185,20.234,,,,,
2218,10/05/13 05:30:00 PM,7185,20.234,,,,,
2219,10/05/13 05:45:00 PM,7185,20.234,,,,,
2220,10/05/13 06:00:00 PM,7185,20.329,,,,,
2221,10/05/13 06:15:00 PM,7185,20.329,,,,,
2222,10/05/13 06:30:00 PM,7185,20.329,,,,,
2223,10/05/13 06:45:00 PM,7185,20.424,,,,,
2224,10/05/13 07:00:00 PM,7185,20.424,,,,,
2225,10/05/13 07:15:00 PM,7185,20.424,,,,,
2226,10/05/13 07:30:00 PM,7185,20.424,,,,,
2227,10/05/13 07:45:00 PM,7185,20.424,,,,,
2228,10/05/13 08:00:00 PM,7185,20.424,,,,,
2229,10/05/13 08:15:00 PM,7185,20.424,,,,,
2230,10/05/13 08:30:00 PM,7185,20.424,,,,,
2231,10/05/13 08:45:00 PM,7185,20.424,,,,,
2232,10/05/13 09:00:00 PM,7185,20.424,,,,,
2233,10/05/13 09:15:00 PM,7185,20.424,,,,,
2234,10/05/13 09:30:00 PM,7185,20.424,,,,,
2235,10/05/13 09:45:00 PM,7185,20.424,,,,,
2236,10/05/13 10:00:00 PM,7185,20.424,,,,,
2237,10/05/13 10:15:00 PM,7185,20.329,,,,,
2238,10/05/13 10:30:00 PM,7185,20.329,,,,,
2239,10/05/13 10:45:00 PM,7185,20.329,,,,,
2240,10/05/13 11:00:00 PM,7185,20.329,,,,,
2241,10/05/13 11:15:00 PM,7185,20.329,,,,,
2242,10/05/13 11:30:00 PM,7185,20.234,,,,,
2243,10/05/13 11:45:00 PM,7185,20.234,,,,,
2244,10/06/13 12:00:00 AM,7185,20.234,,,,,
2245,10/06/13 12:15:00 AM,7185,20.234,,,,,
2246,10/06/13 12:30:00 AM,7185,20.138,,,,,
2247,10/06/13 12:45:00 AM,7185,20.138,,,,,
2248,10/06/13 01:00:00 AM,7185,20.138,,,,,
2249,10/06/13 01:15:00 AM,7186,20.043,,,,,
2250,10/06/13 01:30:00 AM,7186,20.043,,,,,
2251,10/06/13 01:45:00 AM,7186,20.043,,,,,
2252,10/06/13 02:00:00 AM,7186,19.948,,,,,
2253,10/06/13 02:15:00 AM,7186,19.948,,,,,
2254,10/06/13 02:30:00 AM,7186,19.948,,,,,
2255,10/06/13 02:45:00 AM,7186,19.853,,,,,
2256,10/06/13 03:00:00 AM,7186,19.853,,,,,
2257,10/06/13 03:15:00 AM,7186,19.853,,,,,
2258,10/06/13 03:30:00 AM,7186,19.758,,,,,
2259,10/06/13 03:45:00 AM,7186,19.758,,,,,
2260,10/06/13 04:00:00 AM,7186,19.758,,,,,
2261,10/06/13 04:15:00 AM,7186,19.662,,,,,
2262,10/06/13 04:30:00 AM,7186,19.662,,,,,
2263,10/06/13 04:45:00 AM,7186,19.662,,,,,
2264,10/06/13 05:00:00 AM,7186,19.567,,,,,
2265,10/06/13 05:15:00 AM,7186,19.567,,,,,
2266,10/06/13 05:30:00 AM,7186,19.567,,,,,
2267,10/06/13 05:45:00 AM,7186,19.472,,,,,
2268,10/06/13 06:00:00 AM,7186,19.472,,,,,
2269,10/06/13 06:15:00 AM,7186,19.472,,,,,
2270,10/06/13 06:30:00 AM,7186,19.377,,,,,
2271,10/06/13 06:45:00 AM,7186,19.377,,,,,
2272,10/06/13 07:00:00 AM,7186,19.377,,,,,
2273,10/06/13 07:15:00 AM,7186,19.377,,,,,
2274,10/06/13 07:30:00 AM,7186,19.377,,,,,
2275,10/06/13 07:45:00 AM,7187,19.282,,,,,
2276,10/06/13 08:00:00 AM,7187,19.282,,,,,
2277,10/06/13 08:15:00 AM,7187,19.282,,,,,
2278,10/06/13 08:30:00 AM,7187,19.282,,,,,
2279,10/06/13 08:45:00 AM,7187,19.282,,,,,
2280,10/06/13 09:00:00 AM,7187,19.187,,,,,
2281,10/06/13 09:15:00 AM,7187,19.187,,,,,
2282,10/06/13 09:30:00 AM,7187,19.187,,,,,
2283,10/06/13 09:45:00 AM,7187,19.282,,,,,
2284,10/06/13 10:00:00 AM,7187,19.282,,,,,
2285,10/06/13 10:15:00 AM,7187,19.282,,,,,
2286,10/06/13 10:30:00 AM,7187,19.282,,,,,
2287,10/06/13 10:45:00 AM,7187,19.282,,,,,
2288,10/06/13 11:00:00 AM,7186,19.377,,,,,
2289,10/06/13 11:15:00 AM,7186,19.377,,,,,
2290,10/06/13 11:30:00 AM,7186,19.377,,,,,
2291,10/06/13 11:45:00 AM,7186,19.472,,,,,
2292,10/06/13 12:00:00 PM,7186,19.472,,,,,
2293,10/06/13 12:15:00 PM,7186,19.567,,,,,
2294,10/06/13 12:30:00 PM,7186,19.567,,,,,
2295,10/06/13 12:45:00 PM,7186,19.662,,,,,
2296,10/06/13 01:00:00 PM,7186,19.662,,,,,
2297,10/06/13 01:15:00 PM,7186,19.758,,,,,
2298,10/06/13 01:30:00 PM,7186,19.758,,,,,
2299,10/06/13 01:45:00 PM,7186,19.853,,,,,
2300,10/06/13 02:00:00 PM,7186,19.853,,,,,
2301,10/06/13 02:15:00 PM,7186,19.948,,,,,
2302,10/06/13 02:30:00 PM,7186,20.043,,,,,
2303,10/06/13 02:45:00 PM,7186,20.043,,,,,
2304,10/06/13 03:00:00 PM,7185,20.138,,,,,
2305,10/06/13 03:15:00 PM,7185,20.138,,,,,
2306,10/06/13 03:30:00 PM,7185,20.234,,,,,
2307,10/06/13 03:45:00 PM,7185,20.234,,,,,
2308,10/06/13 04:00:00 PM,7185,20.329,,,,,
2309,10/06/13 04:15:00 PM,7185,20.424,,,,,
2310,10/06/13 04:30:00 PM,7185,20.424,,,,,
2311,10/06/13 04:45:00 PM,7185,20.519,,,,,
2312,10/06/13 05:00:00 PM,7185,20.519,,,,,
2313,10/06/13 05:15:00 PM,7185,20.615,,,,,
2314,10/06/13 05:30:00 PM,7185,20.615,,,,,
2315,10/06/13 05:45:00 PM,7185,20.710,,,,,
2316,10/06/13 06:00:00 PM,7185,20.710,,,,,
2317,10/06/13 06:15:00 PM,7185,20.805,,,,,
2318,10/06/13 06:30:00 PM,7185,20.805,,,,,
2319,10/06/13 06:45:00 PM,7185,20.901,,,,,
2320,10/06/13 07:00:00 PM,7185,20.901,,,,,
2321,10/06/13 07:15:00 PM,7185,20.901,,,,,
2322,10/06/13 07:30:00 PM,7185,20.901,,,,,
2323,10/06/13 07:45:00 PM,7185,20.901,,,,,
2324,10/06/13 08:00:00 PM,7184,20.996,,,,,
2325,10/06/13 08:15:00 PM,7184,20.996,,,,,
2326,10/06/13 08:30:00 PM,7184,20.996,,,,,
2327,10/06/13 08:45:00 PM,7184,20.996,,,,,
2328,10/06/13 09:00:00 PM,7184,20.996,,,,,
2329,10/06/13 09:15:00 PM,7184,20.996,,,,,
2330,10/06/13 09:30:00 PM,7185,20.901,,,,,
2331,10/06/13 09:45:00 PM,7185,20.901,,,,,
2332,10/06/13 10:00:00 PM,7185,20.901,,,,,
2333,10/06/13 10:15:00 PM,7185,20.901,,,,,
2334,10/06/13 10:30:00 PM,7185,20.901,,,,,
2335,10/06/13 10:45:00 PM,7185,20.901,,,,,
2336,10/06/13 11:00:00 PM,7185,20.901,,,,,
2337,10/06/13 11:15:00 PM,7185,20.805,,,,,
2338,10/06/13 11:30:00 PM,7185,20.805,,,,,
2339,10/06/13 11:45:00 PM,7185,20.805,,,,,
2340,10/07/13 12:00:00 AM,7185,20.805,,,,,
2341,10/07/13 12:15:00 AM,7185,20.710,,,,,
2342,10/07/13 12:30:00 AM,7185,20.710,,,,,
2343,10/07/13 12:45:00 AM,7185,20.710,,,,,
2344,10/07/13 01:00:00 AM,7185,20.710,,,,,
2345,10/07/13 01:15:00 AM,7185,20.615,,,,,
2346,10/07/13 01:30:00 AM,7185,20.615,,,,,
2347,10/07/13 01:45:00 AM,7185,20.615,,,,,
2348,10/07/13 02:00:00 AM,7185,20.519,,,,,
2349,10/07/13 02:15:00 AM,7185,20.519,,,,,
2350,10/07/13 02:30:00 AM,7185,20.519,,,,,
2351,10/07/13 02:45:00 AM,7185,20.424,,,,,
2352,10/07/13 03:00:00 AM,7185,20.424,,,,,
2353,10/07/13 03:15:00 AM,7185,20.424,,,,,
2354,10/07/13 03:30:00 AM,7185,20.329,,,,,
2355,10/07/13 03:45:00 AM,7185,20.329,,,,,
2356,10/07/13 04:00:00 AM,7185,20.329,,,,,
2357,10/07/13 04:15:00 AM,7185,20.234,,,,,
2358,10/07/13 04:30:00 AM,7185,20.234,,,,,
2359,10/07/13 04:45:00 AM,7185,20.234,,,,,
2360,10/07/13 05:00:00 AM,7185,20.138,,,,,
2361,10/07/13 05:15:00 AM,7185,20.138,,,,,
2362,10/07/13 05:30:00 AM,7185,20.138,,,,,
2363,10/07/13 05:45:00 AM,7186,20.043,,,,,
2364,10/07/13 06:00:00 AM,7186,20.043,,,,,
2365,10/07/13 06:15:00 AM,7186,20.043,,,,,
2366,10/07/13 06:30:00 AM,7186,19.948,,,,,
2367,10/07/13 06:45:00 AM,7186,19.948,,,,,
2368,10/07/13 07:00:00 AM,7186,19.948,,,,,
2369,10/07/13 07:15:00 AM,7186,19.853,,,,,
2370,10/07/13 07:30:00 AM,7186,19.853,,,,,
2371,10/07/13 07:45:00 AM,7186,19.853,,,,,
2372,10/07/13 08:00:00 AM,7186,19.758,,,,,
2373,10/07/13 08:15:00 AM,7186,19.758,,,,,
2374,10/07/13 08:30:00 AM,7186,19.758,,,,,
2375,10/07/13 08:45:00 AM,7186,19.662,,,,,
2376,10/07/13 09:00:00 AM,7186,19.662,,,,,
2377,10/07/13 09:15:00 AM,7186,19.662,,,,,
2378,10/07/13 09:30:00 AM,7186,19.662,,,,,
2379,10/07/13 09:45:00 AM,7186,19.662,,,,,
2380,10/07/13 10:00:00 AM,7186,19.662,,,,,
2381,10/07/13 10:15:00 AM,7186,19.662,,,,,
2382,10/07/13 10:30:00 AM,7186,19.758,,,,,
2383,10/07/13 10:45:00 AM,7186,19.758,,,,,
2384,10/07/13 11:00:00 AM,7186,19.758,,,,,
2385,10/07/13 11:15:00 AM,7186,19.853,,,,,
2386,10/07/13 11:30:00 AM,7186,19.853,,,,,
2387,10/07/13 11:45:00 AM,7186,19.948,,,,,
2388,10/07/13 12:00:00 PM,7186,19.948,,,,,
2389,10/07/13 12:15:00 PM,7186,20.043,,,,,
2390,10/07/13 12:30:00 PM,7186,20.043,,,,,
2391,10/07/13 12:45:00 PM,7185,20.138,,,,,
2392,10/07/13 01:00:00 PM,7185,20.138,,,,,
2393,10/07/13 01:15:00 PM,7185,20.234,,,,,
2394,10/07/13 01:30:00 PM,7185,20.234,,,,,
2395,10/07/13 01:45:00 PM,7185,20.329,,,,,
2396,10/07/13 02:00:00 PM,7185,20.329,,,,,
2397,10/07/13 02:15:00 PM,7185,20.424,,,,,
2398,10/07/13 02:30:00 PM,7185,20.519,,,,,
2399,10/07/13 02:45:00 PM,7185,20.519,,,,,
2400,10/07/13 03:00:00 PM,7185,20.615,,,,,
2401,10/07/13 03:15:00 PM,7185,20.615,,,,,
2402,10/07/13 03:30:00 PM,7185,20.710,,,,,
2403,10/07/13 03:45:00 PM,7185,20.805,,,,,
2404,10/07/13 04:00:00 PM,7185,20.805,,,,,
2405,10/07/13 04:15:00 PM,7185,20.901,,,,,
2406,10/07/13 04:30:00 PM,7185,20.901,,,,,
2407,10/07/13 04:45:00 PM,7184,20.996,,,,,
2408,10/07/13 05:00:00 PM,7184,21.091,,,,,
2409,10/07/13 05:15:00 PM,7184,21.091,,,,,
2410,10/07/13 05:30:00 PM,7184,21.187,,,,,
2411,10/07/13 05:45:00 PM,7184,21.187,,,,,
2412,10/07/13 06:00:00 PM,7184,21.282,,,,,
2413,10/07/13 06:15:00 PM,7184,21.282,,,,,
2414,10/07/13 06:30:00 PM,7184,21.378,,,,,
2415,10/07/13 06:45:00 PM,7184,21.378,,,,,
2416,10/07/13 07:00:00 PM,7184,21.378,,,,,
2417,10/07/13 07:15:00 PM,7184,21.473,,,,,
2418,10/07/13 07:30:00 PM,7184,21.473,,,,,
2419,10/07/13 07:45:00 PM,7184,21.473,,,,,
2420,10/07/13 08:00:00 PM,7184,21.473,,,,,
2421,10/07/13 08:15:00 PM,7184,21.473,,,,,
2422,10/07/13 08:30:00 PM,7184,21.473,,,,,
2423,10/07/13 08:45:00 PM,7184,21.473,,,,,
2424,10/07/13 09:00:00 PM,7184,21.473,,,,,
2425,10/07/13 09:15:00 PM,7184,21.473,,,,,
2426,10/07/13 09:30:00 PM,7184,21.473,,,,,
2427,10/07/13 09:45:00 PM,7184,21.473,,,,,
2428,10/07/13 10:00:00 PM,7184,21.473,,,,,
2429,10/07/13 10:15:00 PM,7184,21.473,,,,,
2430,10/07/13 10:30:00 PM,7184,21.473,,,,,
2431,10/07/13 10:45:00 PM,7184,21.473,,,,,
2432,10/07/13 11:00:00 PM,7184,21.378,,,,,
2433,10/07/13 11:15:00 PM,7184,21.378,,,,,
2434,10/07/13 11:30:00 PM,7184,21.378,,,,,
2435,10/07/13 11:45:00 PM,7184,21.378,,,,,
2436,10/08/13 12:00:00 AM,7184,21.282,,,,,
2437,10/08/13 12:15:00 AM,7184,21.282,,,,,
2438,10/08/13 12:30:00 AM,7184,21.282,,,,,
2439,10/08/13 12:45:00 AM,7184,21.187,,,,,
2440,10/08/13 01:00:00 AM,7184,21.187,,,,,
2441,10/08/13 01:15:00 AM,7184,21.187,,,,,
2442,10/08/13 01:30:00 AM,7184,21.091,,,,,
2443,10/08/13 01:45:00 AM,7184,21.091,,,,,
2444,10/08/13 02:00:00 AM,7184,21.091,,,,,
2445,10/08/13 02:15:00 AM,7184,20.996,,,,,
2446,10/08/13 02:30:00 AM,7184,20.996,,,,,
2447,10/08/13 02:45:00 AM,7184,20.996,,,,,
2448,10/08/13 03:00:00 AM,7185,20.901,,,,,
2449,10/08/13 03:15:00 AM,7185,20.901,,,,,
2450,10/08/13 03:30:00 AM,7185,20.901,,,,,
2451,10/08/13 03:45:00 AM,7185,20.805,,,,,
2452,10/08/13 04:00:00 AM,7185,20.805,,,,,
2453,10/08/13 04:15:00 AM,7185,20.805,,,,,
2454,10/08/13 04:30:00 AM,7185,20.710,,,,,
2455,10/08/13 04:45:00 AM,7185,20.710,,,,,
2456,10/08/13 05:00:00 AM,7185,20.710,,,,,
2457,10/08/13 05:15:00 AM,7185,20.615,,,,,
2458,10/08/13 05:30:00 AM,7185,20.615,,,,,
2459,10/08/13 05:45:00 AM,7185,20.519,,,,,
2460,10/08/13 06:00:00 AM,7185,20.519,,,,,
2461,10/08/13 06:15:00 AM,7185,20.519,,,,,
2462,10/08/13 06:30:00 AM,7185,20.424,,,,,
2463,10/08/13 06:45:00 AM,7185,20.424,,,,,
2464,10/08/13 07:00:00 AM,7185,20.424,,,,,
2465,10/08/13 07:15:00 AM,7185,20.329,,,,,
2466,10/08/13 07:30:00 AM,7185,20.329,,,,,
2467,10/08/13 07:45:00 AM,7185,20.329,,,,,
2468,10/08/13 08:00:00 AM,7185,20.234,,,,,
2469,10/08/13 08:15:00 AM,7185,20.234,,,,,
2470,10/08/13 08:30:00 AM,7185,20.234,,,,,
2471,10/08/13 08:45:00 AM,7185,20.138,,,,,
2472,10/08/13 09:00:00 AM,7185,20.138,,,,,
2473,10/08/13 09:15:00 AM,7185,20.138,,,,,
2474,10/08/13 09:30:00 AM,7185,20.138,,,,,
2475,10/08/13 09:45:00 AM,7185,20.138,,,,,
2476,10/08/13 10:00:00 AM,7185,20.138,,,,,
2477,10/08/13 10:15:00 AM,7185,20.138,,,,,
2478,10/08/13 10:30:00 AM,7185,20.138,,,,,
2479,10/08/13 10:45:00 AM,7185,20.138,,,,,
2480,10/08/13 11:00:00 AM,7185,20.234,,,,,
2481,10/08/13 11:15:00 AM,7185,20.234,,,,,
2482,10/08/13 11:30:00 AM,7185,20.234,,,,,
2483,10/08/13 11:45:00 AM,7185,20.329,,,,,
2484,10/08/13 12:00:00 PM,7185,20.329,,,,,
2485,10/08/13 12:15:00 PM,7185,20.329,,,,,
2486,10/08/13 12:30:00 PM,7185,20.424,,,,,
2487,10/08/13 12:45:00 PM,7185,20.424,,,,,
2488,10/08/13 01:00:00 PM,7185,20.519,,,,,
2489,10/08/13 01:15:00 PM,7185,20.519,,,,,
2490,10/08/13 01:30:00 PM,7185,20.615,,,,,
2491,10/08/13 01:45:00 PM,7185,20.615,,,,,
2492,10/08/13 02:00:00 PM,7185,20.710,,,,,
2493,10/08/13 02:15:00 PM,7185,20.710,,,,,
2494,10/08/13 02:30:00 PM,7185,20.805,,,,,
2495,10/08/13 02:45:00 PM,7185,20.805,,,,,
2496,10/08/13 03:00:00 PM,7185,20.901,,,,,
2497,10/08/13 03:15:00 PM,7185,20.901,,,,,
2498,10/08/13 03:30:00 PM,7184,20.996,,,,,
2499,10/08/13 03:45:00 PM,7184,21.091,,,,,
2500,10/08/13 04:00:00 PM,7184,21.091,,,,,
2501,10/08/13 04:15:00 PM,7184,21.187,,,,,
2502,10/08/13 04:30:00 PM,7184,21.187,,,,,
2503,10/08/13 04:45:00 PM,7184,21.282,,,,,
2504,10/08/13 05:00:00 PM,7184,21.282,,,,,
2505,10/08/13 05:15:00 PM,7184,21.378,,,,,
2506,10/08/13 05:30:00 PM,7184,21.473,,,,,
2507,10/08/13 05:45:00 PM,7184,21.473,,,,,
2508,10/08/13 06:00:00 PM,7184,21.569,,,,,
2509,10/08/13 06:15:00 PM,7184,21.569,,,,,
2510,10/08/13 06:30:00 PM,7184,21.569,,,,,
2511,10/08/13 06:45:00 PM,7184,21.664,,,,,
2512,10/08/13 07:00:00 PM,7184,21.664,,,,,
2513,10/08/13 07:15:00 PM,7184,21.664,,,,,
2514,10/08/13 07:30:00 PM,7184,21.760,,,,,
2515,10/08/13 07:45:00 PM,7184,21.760,,,,,
2516,10/08/13 08:00:00 PM,7184,21.760,,,,,
2517,10/08/13 08:15:00 PM,7184,21.760,,,,,
2518,10/08/13 08:30:00 PM,7184,21.760,,,,,
2519,10/08/13 08:45:00 PM,7184,21.760,,,,,
2520,10/08/13 09:00:00 PM,7184,21.760,,,,,
2521,10/08/13 09:15:00 PM,7184,21.760,,,,,
2522,10/08/13 09:30:00 PM,7184,21.760,,,,,
2523,10/08/13 09:45:00 PM,7184,21.760,,,,,
2524,10/08/13 10:00:00 PM,7184,21.760,,,,,
2525,10/08/13 10:15:00 PM,7184,21.760,,,,,
2526,10/08/13 10:30:00 PM,7184,21.760,,,,,
2527,10/08/13 10:45:00 PM,7184,21.760,,,,,
2528,10/08/13 11:00:00 PM,7184,21.760,,,,,
2529,10/08/13 11:15:00 PM,7184,21.760,,,,,
2530,10/08/13 11:30:00 PM,7184,21.760,,,,,
2531,10/08/13 11:45:00 PM,7184,21.760,,,,,
2532,10/09/13 12:00:00 AM,7184,21.664,,,,,
2533,10/09/13 12:15:00 AM,7184,21.664,,,,,
2534,10/09/13 12:30:00 AM,7184,21.664,,,,,
2535,10/09/13 12:45:00 AM,7184,21.569,,,,,
2536,10/09/13 01:00:00 AM,7184,21.569,,,,,
2537,10/09/13 01:15:00 AM,7184,21.569,,,,,
2538,10/09/13 01:30:00 AM,7184,21.569,,,,,
2539,10/09/13 01:45:00 AM,7184,21.473,,,,,
2540,10/09/13 02:00:00 AM,7184,21.473,,,,,
2541,10/09/13 02:15:00 AM,7184,21.378,,,,,
2542,10/09/13 02:30:00 AM,7184,21.378,,,,,
2543,10/09/13 02:45:00 AM,7184,21.378,,,,,
2544,10/09/13 03:00:00 AM,7184,21.282,,,,,
2545,10/09/13 03:15:00 AM,7184,21.282,,,,,
2546,10/09/13 03:30:00 AM,7184,21.282,,,,,
2547,10/09/13 03:45:00 AM,7184,21.187,,,,,
2548,10/09/13 04:00:00 AM,7184,21.187,,,,,
2549,10/09/13 04:15:00 AM,7184,21.187,,,,,
2550,10/09/13 04:30:00 AM,7184,21.091,,,,,
2551,10/09/13 04:45:00 AM,7184,21.091,,,,,
2552,10/09/13 05:00:00 AM,7184,21.091,,,,,
2553,10/09/13 05:15:00 AM,7184,20.996,,,,,
2554,10/09/13 05:30:00 AM,7184,20.996,,,,,
2555,10/09/13 05:45:00 AM,7184,20.996,,,,,
2556,10/09/13 06:00:00 AM,7185,20.901,,,,,
2557,10/09/13 06:15:00 AM,7185,20.901,,,,,
2558,10/09/13 06:30:00 AM,7185,20.805,,,,,
2559,10/09/13 06:45:00 AM,7185,20.805,,,,,
2560,10/09/13 07:00:00 AM,7185,20.805,,,,,
2561,10/09/13 07:15:00 AM,7185,20.710,,,,,
2562,10/09/13 07:30:00 AM,7185,20.710,,,,,
2563,10/09/13 07:45:00 AM,7185,20.710,,,,,
2564,10/09/13 08:00:00 AM,7185,20.615,,,,,
2565,10/09/13 08:15:00 AM,7185,20.615,,,,,
2566,10/09/13 08:30:00 AM,7185,20.519,,,,,
2567,10/09/13 08:45:00 AM,7185,20.519,,,,,
2568,10/09/13 09:00:00 AM,7185,20.519,,,,,
2569,10/09/13 09:15:00 AM,7185,20.519,,,,,
2570,10/09/13 09:30:00 AM,7185,20.424,,,,,
2571,10/09/13 09:45:00 AM,7185,20.424,,,,,
2572,10/09/13 10:00:00 AM,7185,20.424,,,,,
2573,10/09/13 10:15:00 AM,7185,20.424,,,,,
2574,10/09/13 10:30:00 AM,7185,20.424,,,,,
2575,10/09/13 10:45:00 AM,7185,20.519,,,,,
2576,10/09/13 11:00:00 AM,7185,20.519,,,,,
2577,10/09/13 11:15:00 AM,7185,20.519,,,,,
2578,10/09/13 11:30:00 AM,7185,20.519,,,,,
2579,10/09/13 11:45:00 AM,7185,20.615,,,,,
2580,10/09/13 12:00:00 PM,7185,20.615,,,,,
