"","datetime_NM","temp_C","yr","day","mo","season"
"3940",2012-03-18 14:00:00,0.232,2012,78,3,"Winter"
"3941",2012-03-18 15:00:00,0.232,2012,78,3,"Winter"
"3942",2012-03-18 16:00:00,0.232,2012,78,3,"Winter"
"3943",2012-03-18 17:00:00,0.232,2012,78,3,"Winter"
"3944",2012-03-18 18:00:00,0.232,2012,78,3,"Winter"
"3945",2012-03-18 19:00:00,0.232,2012,78,3,"Winter"
"3946",2012-03-18 20:00:00,0.232,2012,78,3,"Winter"
"3947",2012-03-18 21:00:00,0.232,2012,78,3,"Winter"
"3948",2012-03-18 22:00:00,0.232,2012,78,3,"Winter"
"3949",2012-03-18 23:00:00,0.232,2012,78,3,"Winter"
"3950",2012-03-19 00:00:00,0.232,2012,79,3,"Winter"
"3951",2012-03-19 01:00:00,0.232,2012,79,3,"Winter"
"3952",2012-03-19 02:00:00,0.232,2012,79,3,"Winter"
"3953",2012-03-19 03:00:00,0.232,2012,79,3,"Winter"
"3954",2012-03-19 04:00:00,0.232,2012,79,3,"Winter"
"3955",2012-03-19 05:00:00,0.232,2012,79,3,"Winter"
"3956",2012-03-19 06:00:00,0.232,2012,79,3,"Winter"
"3957",2012-03-19 07:00:00,0.232,2012,79,3,"Winter"
"3958",2012-03-19 08:00:00,0.232,2012,79,3,"Winter"
"3959",2012-03-19 09:00:00,0.232,2012,79,3,"Winter"
"3960",2012-03-19 10:00:00,0.232,2012,79,3,"Winter"
"3961",2012-03-19 11:00:00,0.232,2012,79,3,"Winter"
"3962",2012-03-19 12:00:00,0.232,2012,79,3,"Winter"
"3963",2012-03-19 13:00:00,0.232,2012,79,3,"Winter"
"3964",2012-03-19 14:00:00,0.232,2012,79,3,"Winter"
"3965",2012-03-19 15:00:00,0.232,2012,79,3,"Winter"
"3966",2012-03-19 16:00:00,0.232,2012,79,3,"Winter"
"3967",2012-03-19 17:00:00,0.232,2012,79,3,"Winter"
"3968",2012-03-19 18:00:00,0.232,2012,79,3,"Winter"
"3969",2012-03-19 19:00:00,0.232,2012,79,3,"Winter"
"3970",2012-03-19 20:00:00,0.232,2012,79,3,"Winter"
"3971",2012-03-19 21:00:00,0.232,2012,79,3,"Winter"
"3972",2012-03-19 22:00:00,0.232,2012,79,3,"Winter"
"3973",2012-03-19 23:00:00,0.232,2012,79,3,"Winter"
"3974",2012-03-20 00:00:00,0.232,2012,80,3,"Winter"
"3975",2012-03-20 01:00:00,0.232,2012,80,3,"Winter"
"3976",2012-03-20 02:00:00,0.232,2012,80,3,"Winter"
"3977",2012-03-20 03:00:00,0.232,2012,80,3,"Winter"
"3978",2012-03-20 04:00:00,0.232,2012,80,3,"Winter"
"3979",2012-03-20 05:00:00,0.232,2012,80,3,"Winter"
"3980",2012-03-20 06:00:00,0.232,2012,80,3,"Winter"
"3981",2012-03-20 07:00:00,0.232,2012,80,3,"Winter"
"3982",2012-03-20 08:00:00,0.232,2012,80,3,"Winter"
"3983",2012-03-20 09:00:00,0.232,2012,80,3,"Winter"
"3984",2012-03-20 10:00:00,0.232,2012,80,3,"Winter"
"3985",2012-03-20 11:00:00,0.232,2012,80,3,"Winter"
"3986",2012-03-20 12:00:00,0.232,2012,80,3,"Winter"
"3987",2012-03-20 13:00:00,0.232,2012,80,3,"Winter"
"3988",2012-03-20 14:00:00,0.232,2012,80,3,"Winter"
"3989",2012-03-20 15:00:00,0.232,2012,80,3,"Winter"
"3990",2012-03-20 16:00:00,0.232,2012,80,3,"Winter"
"3991",2012-03-20 17:00:00,0.232,2012,80,3,"Winter"
"3992",2012-03-20 18:00:00,0.232,2012,80,3,"Winter"
"3993",2012-03-20 19:00:00,0.232,2012,80,3,"Winter"
"3994",2012-03-20 20:00:00,0.232,2012,80,3,"Winter"
"3995",2012-03-20 21:00:00,0.232,2012,80,3,"Winter"
"3996",2012-03-20 22:00:00,0.232,2012,80,3,"Winter"
"3997",2012-03-20 23:00:00,0.232,2012,80,3,"Winter"
"3998",2012-03-21 00:00:00,0.232,2012,81,3,"Winter"
"3999",2012-03-21 01:00:00,0.232,2012,81,3,"Winter"
"4000",2012-03-21 02:00:00,0.232,2012,81,3,"Winter"
"4001",2012-03-21 03:00:00,0.232,2012,81,3,"Winter"
"4002",2012-03-21 04:00:00,0.232,2012,81,3,"Winter"
"4003",2012-03-21 05:00:00,0.232,2012,81,3,"Winter"
"4004",2012-03-21 06:00:00,0.232,2012,81,3,"Winter"
"4005",2012-03-21 07:00:00,0.232,2012,81,3,"Winter"
"4006",2012-03-21 08:00:00,0.232,2012,81,3,"Winter"
"4007",2012-03-21 09:00:00,0.232,2012,81,3,"Winter"
"4008",2012-03-21 10:00:00,0.232,2012,81,3,"Winter"
"4009",2012-03-21 11:00:00,0.232,2012,81,3,"Winter"
"4010",2012-03-21 12:00:00,0.232,2012,81,3,"Winter"
"4011",2012-03-21 13:00:00,0.232,2012,81,3,"Winter"
"4012",2012-03-21 14:00:00,0.232,2012,81,3,"Winter"
"4013",2012-03-21 15:00:00,0.232,2012,81,3,"Winter"
"4014",2012-03-21 16:00:00,0.232,2012,81,3,"Winter"
"4015",2012-03-21 17:00:00,0.232,2012,81,3,"Winter"
"4016",2012-03-21 18:00:00,0.232,2012,81,3,"Winter"
"4017",2012-03-21 19:00:00,0.232,2012,81,3,"Winter"
"4018",2012-03-21 20:00:00,0.232,2012,81,3,"Winter"
"4019",2012-03-21 21:00:00,0.232,2012,81,3,"Winter"
"4020",2012-03-21 22:00:00,0.232,2012,81,3,"Winter"
"4021",2012-03-21 23:00:00,0.232,2012,81,3,"Winter"
"4022",2012-03-22 00:00:00,0.232,2012,82,3,"Winter"
"4023",2012-03-22 01:00:00,0.232,2012,82,3,"Winter"
"4024",2012-03-22 02:00:00,0.232,2012,82,3,"Winter"
"4025",2012-03-22 03:00:00,0.232,2012,82,3,"Winter"
"4026",2012-03-22 04:00:00,0.232,2012,82,3,"Winter"
"4027",2012-03-22 05:00:00,0.232,2012,82,3,"Winter"
"4028",2012-03-22 06:00:00,0.232,2012,82,3,"Winter"
"4029",2012-03-22 07:00:00,0.232,2012,82,3,"Winter"
"4030",2012-03-22 08:00:00,0.232,2012,82,3,"Winter"
"4031",2012-03-22 09:00:00,0.232,2012,82,3,"Winter"
"4032",2012-03-22 10:00:00,0.232,2012,82,3,"Winter"
"4033",2012-03-22 11:00:00,0.232,2012,82,3,"Winter"
"4034",2012-03-22 12:00:00,0.232,2012,82,3,"Winter"
"4035",2012-03-22 13:00:00,0.232,2012,82,3,"Winter"
"4036",2012-03-22 14:00:00,0.232,2012,82,3,"Winter"
"4037",2012-03-22 15:00:00,0.232,2012,82,3,"Winter"
"4038",2012-03-22 16:00:00,0.232,2012,82,3,"Winter"
"4039",2012-03-22 17:00:00,0.232,2012,82,3,"Winter"
"4040",2012-03-22 18:00:00,0.232,2012,82,3,"Winter"
"4041",2012-03-22 19:00:00,0.232,2012,82,3,"Winter"
"4042",2012-03-22 20:00:00,0.232,2012,82,3,"Winter"
"4043",2012-03-22 21:00:00,0.232,2012,82,3,"Winter"
"4044",2012-03-22 22:00:00,0.232,2012,82,3,"Winter"
"4045",2012-03-22 23:00:00,0.232,2012,82,3,"Winter"
"4046",2012-03-23 00:00:00,0.232,2012,83,3,"Winter"
"4047",2012-03-23 01:00:00,0.232,2012,83,3,"Winter"
"4048",2012-03-23 02:00:00,0.232,2012,83,3,"Winter"
"4049",2012-03-23 03:00:00,0.232,2012,83,3,"Winter"
"4050",2012-03-23 04:00:00,0.232,2012,83,3,"Winter"
"4051",2012-03-23 05:00:00,0.232,2012,83,3,"Winter"
"4052",2012-03-23 06:00:00,0.232,2012,83,3,"Winter"
"4053",2012-03-23 07:00:00,0.232,2012,83,3,"Winter"
"4054",2012-03-23 08:00:00,0.232,2012,83,3,"Winter"
"4055",2012-03-23 09:00:00,0.232,2012,83,3,"Winter"
"4056",2012-03-23 10:00:00,0.232,2012,83,3,"Winter"
"4057",2012-03-23 11:00:00,0.232,2012,83,3,"Winter"
"4058",2012-03-23 12:00:00,0.232,2012,83,3,"Winter"
"4059",2012-03-23 13:00:00,0.232,2012,83,3,"Winter"
"4060",2012-03-23 14:00:00,0.232,2012,83,3,"Winter"
"4061",2012-03-23 15:00:00,0.232,2012,83,3,"Winter"
"4062",2012-03-23 16:00:00,0.232,2012,83,3,"Winter"
"4063",2012-03-23 17:00:00,0.232,2012,83,3,"Winter"
"4064",2012-03-23 18:00:00,0.232,2012,83,3,"Winter"
"4065",2012-03-23 19:00:00,0.232,2012,83,3,"Winter"
"4066",2012-03-23 20:00:00,0.232,2012,83,3,"Winter"
"4067",2012-03-23 21:00:00,0.232,2012,83,3,"Winter"
"4068",2012-03-23 22:00:00,0.232,2012,83,3,"Winter"
"4069",2012-03-23 23:00:00,0.232,2012,83,3,"Winter"
"4070",2012-03-24 00:00:00,0.232,2012,84,3,"Winter"
"4071",2012-03-24 01:00:00,0.232,2012,84,3,"Winter"
"4072",2012-03-24 02:00:00,0.232,2012,84,3,"Winter"
"4073",2012-03-24 03:00:00,0.232,2012,84,3,"Winter"
"4074",2012-03-24 04:00:00,0.232,2012,84,3,"Winter"
"4075",2012-03-24 05:00:00,0.232,2012,84,3,"Winter"
"4076",2012-03-24 06:00:00,0.232,2012,84,3,"Winter"
"4077",2012-03-24 07:00:00,0.232,2012,84,3,"Winter"
"4078",2012-03-24 08:00:00,0.232,2012,84,3,"Winter"
"4079",2012-03-24 09:00:00,0.232,2012,84,3,"Winter"
"4080",2012-03-24 10:00:00,0.232,2012,84,3,"Winter"
"4081",2012-03-24 11:00:00,0.232,2012,84,3,"Winter"
"4082",2012-03-24 12:00:00,0.232,2012,84,3,"Winter"
"4083",2012-03-24 13:00:00,0.232,2012,84,3,"Winter"
"4084",2012-03-24 14:00:00,0.232,2012,84,3,"Winter"
"4085",2012-03-24 15:00:00,0.232,2012,84,3,"Winter"
"4086",2012-03-24 16:00:00,0.232,2012,84,3,"Winter"
"4087",2012-03-24 17:00:00,0.232,2012,84,3,"Winter"
"4088",2012-03-24 18:00:00,0.232,2012,84,3,"Winter"
"4089",2012-03-24 19:00:00,0.232,2012,84,3,"Winter"
"4090",2012-03-24 20:00:00,0.232,2012,84,3,"Winter"
"4091",2012-03-24 21:00:00,0.232,2012,84,3,"Winter"
"4092",2012-03-24 22:00:00,0.232,2012,84,3,"Winter"
"4093",2012-03-24 23:00:00,0.232,2012,84,3,"Winter"
"4094",2012-03-25 00:00:00,0.232,2012,85,3,"Winter"
"4095",2012-03-25 01:00:00,0.232,2012,85,3,"Winter"
"4096",2012-03-25 02:00:00,0.232,2012,85,3,"Winter"
"4097",2012-03-25 03:00:00,0.232,2012,85,3,"Winter"
"4098",2012-03-25 04:00:00,0.232,2012,85,3,"Winter"
"4099",2012-03-25 05:00:00,0.232,2012,85,3,"Winter"
"4100",2012-03-25 06:00:00,0.232,2012,85,3,"Winter"
"4101",2012-03-25 07:00:00,0.232,2012,85,3,"Winter"
"4102",2012-03-25 08:00:00,0.232,2012,85,3,"Winter"
"4103",2012-03-25 09:00:00,0.232,2012,85,3,"Winter"
"4104",2012-03-25 10:00:00,0.232,2012,85,3,"Winter"
"4105",2012-03-25 11:00:00,0.232,2012,85,3,"Winter"
"4106",2012-03-25 12:00:00,0.232,2012,85,3,"Winter"
"4107",2012-03-25 13:00:00,0.232,2012,85,3,"Winter"
"4108",2012-03-25 14:00:00,0.232,2012,85,3,"Winter"
"4109",2012-03-25 15:00:00,0.232,2012,85,3,"Winter"
"4110",2012-03-25 16:00:00,0.232,2012,85,3,"Winter"
"4111",2012-03-25 17:00:00,0.232,2012,85,3,"Winter"
"4112",2012-03-25 18:00:00,0.232,2012,85,3,"Winter"
"4113",2012-03-25 19:00:00,0.232,2012,85,3,"Winter"
"4114",2012-03-25 20:00:00,0.232,2012,85,3,"Winter"
"4115",2012-03-25 21:00:00,0.232,2012,85,3,"Winter"
"4116",2012-03-25 22:00:00,0.232,2012,85,3,"Winter"
"4117",2012-03-25 23:00:00,0.232,2012,85,3,"Winter"
"4118",2012-03-26 00:00:00,0.232,2012,86,3,"Winter"
"4119",2012-03-26 01:00:00,0.232,2012,86,3,"Winter"
"4120",2012-03-26 02:00:00,0.232,2012,86,3,"Winter"
"4121",2012-03-26 03:00:00,0.232,2012,86,3,"Winter"
"4122",2012-03-26 04:00:00,0.232,2012,86,3,"Winter"
"4123",2012-03-26 05:00:00,0.232,2012,86,3,"Winter"
"4124",2012-03-26 06:00:00,0.232,2012,86,3,"Winter"
"4125",2012-03-26 07:00:00,0.232,2012,86,3,"Winter"
"4126",2012-03-26 08:00:00,0.232,2012,86,3,"Winter"
"4127",2012-03-26 09:00:00,0.232,2012,86,3,"Winter"
"4128",2012-03-26 10:00:00,0.232,2012,86,3,"Winter"
"4129",2012-03-26 11:00:00,0.232,2012,86,3,"Winter"
"4130",2012-03-26 12:00:00,0.232,2012,86,3,"Winter"
"4131",2012-03-26 13:00:00,0.232,2012,86,3,"Winter"
"4132",2012-03-26 14:00:00,0.232,2012,86,3,"Winter"
"4133",2012-03-26 15:00:00,0.232,2012,86,3,"Winter"
"4134",2012-03-26 16:00:00,0.232,2012,86,3,"Winter"
"4135",2012-03-26 17:00:00,0.232,2012,86,3,"Winter"
"4136",2012-03-26 18:00:00,0.232,2012,86,3,"Winter"
"4137",2012-03-26 19:00:00,0.232,2012,86,3,"Winter"
"4138",2012-03-26 20:00:00,0.232,2012,86,3,"Winter"
"4139",2012-03-26 21:00:00,0.232,2012,86,3,"Winter"
"4140",2012-03-26 22:00:00,0.232,2012,86,3,"Winter"
"4141",2012-03-26 23:00:00,0.232,2012,86,3,"Winter"
"4142",2012-03-27 00:00:00,0.232,2012,87,3,"Winter"
"4143",2012-03-27 01:00:00,0.232,2012,87,3,"Winter"
"4144",2012-03-27 02:00:00,0.232,2012,87,3,"Winter"
"4145",2012-03-27 03:00:00,0.232,2012,87,3,"Winter"
"4146",2012-03-27 04:00:00,0.232,2012,87,3,"Winter"
"4147",2012-03-27 05:00:00,0.232,2012,87,3,"Winter"
"4148",2012-03-27 06:00:00,0.232,2012,87,3,"Winter"
"4149",2012-03-27 07:00:00,0.232,2012,87,3,"Winter"
"4150",2012-03-27 08:00:00,0.232,2012,87,3,"Winter"
"4151",2012-03-27 09:00:00,0.232,2012,87,3,"Winter"
"4152",2012-03-27 10:00:00,0.232,2012,87,3,"Winter"
"4153",2012-03-27 11:00:00,0.232,2012,87,3,"Winter"
"4154",2012-03-27 12:00:00,0.232,2012,87,3,"Winter"
"4155",2012-03-27 13:00:00,0.232,2012,87,3,"Winter"
"4156",2012-03-27 14:00:00,0.232,2012,87,3,"Winter"
"4157",2012-03-27 15:00:00,0.232,2012,87,3,"Winter"
"4158",2012-03-27 16:00:00,0.232,2012,87,3,"Winter"
"4159",2012-03-27 17:00:00,0.232,2012,87,3,"Winter"
"4160",2012-03-27 18:00:00,0.232,2012,87,3,"Winter"
"4161",2012-03-27 19:00:00,0.232,2012,87,3,"Winter"
"4162",2012-03-27 20:00:00,0.232,2012,87,3,"Winter"
"4163",2012-03-27 21:00:00,0.232,2012,87,3,"Winter"
"4164",2012-03-27 22:00:00,0.232,2012,87,3,"Winter"
"4165",2012-03-27 23:00:00,0.232,2012,87,3,"Winter"
"4166",2012-03-28 00:00:00,0.232,2012,88,3,"Winter"
"4167",2012-03-28 01:00:00,0.232,2012,88,3,"Winter"
"4168",2012-03-28 02:00:00,0.232,2012,88,3,"Winter"
"4169",2012-03-28 03:00:00,0.232,2012,88,3,"Winter"
"4170",2012-03-28 04:00:00,0.232,2012,88,3,"Winter"
"4171",2012-03-28 05:00:00,0.232,2012,88,3,"Winter"
"4172",2012-03-28 06:00:00,0.232,2012,88,3,"Winter"
"4173",2012-03-28 07:00:00,0.232,2012,88,3,"Winter"
"4174",2012-03-28 08:00:00,0.232,2012,88,3,"Winter"
"4175",2012-03-28 09:00:00,0.232,2012,88,3,"Winter"
"4176",2012-03-28 10:00:00,0.232,2012,88,3,"Winter"
"4177",2012-03-28 11:00:00,0.232,2012,88,3,"Winter"
"4178",2012-03-28 12:00:00,0.232,2012,88,3,"Winter"
"4179",2012-03-28 13:00:00,0.232,2012,88,3,"Winter"
"4180",2012-03-28 14:00:00,0.232,2012,88,3,"Winter"
"4181",2012-03-28 15:00:00,0.232,2012,88,3,"Winter"
"4182",2012-03-28 16:00:00,0.232,2012,88,3,"Winter"
"4183",2012-03-28 17:00:00,0.232,2012,88,3,"Winter"
"4184",2012-03-28 18:00:00,0.232,2012,88,3,"Winter"
"4185",2012-03-28 19:00:00,0.232,2012,88,3,"Winter"
"4186",2012-03-28 20:00:00,0.232,2012,88,3,"Winter"
"4187",2012-03-28 21:00:00,0.232,2012,88,3,"Winter"
"4188",2012-03-28 22:00:00,0.232,2012,88,3,"Winter"
"4189",2012-03-28 23:00:00,0.232,2012,88,3,"Winter"
"4190",2012-03-29 00:00:00,0.232,2012,89,3,"Winter"
"4191",2012-03-29 01:00:00,0.232,2012,89,3,"Winter"
"4192",2012-03-29 02:00:00,0.232,2012,89,3,"Winter"
"4193",2012-03-29 03:00:00,0.232,2012,89,3,"Winter"
"4194",2012-03-29 04:00:00,0.232,2012,89,3,"Winter"
"4195",2012-03-29 05:00:00,0.232,2012,89,3,"Winter"
"4196",2012-03-29 06:00:00,0.232,2012,89,3,"Winter"
"4197",2012-03-29 07:00:00,0.2875,2012,89,3,"Winter"
"4198",2012-03-29 08:00:00,0.2875,2012,89,3,"Winter"
"4199",2012-03-29 09:00:00,0.232,2012,89,3,"Winter"
"4200",2012-03-29 10:00:00,0.232,2012,89,3,"Winter"
"4201",2012-03-29 11:00:00,0.232,2012,89,3,"Winter"
"4202",2012-03-29 12:00:00,0.232,2012,89,3,"Winter"
"4203",2012-03-29 13:00:00,0.232,2012,89,3,"Winter"
"4204",2012-03-29 14:00:00,0.232,2012,89,3,"Winter"
"4205",2012-03-29 15:00:00,0.2875,2012,89,3,"Winter"
"4206",2012-03-29 16:00:00,0.343,2012,89,3,"Winter"
"4207",2012-03-29 17:00:00,0.343,2012,89,3,"Winter"
"4208",2012-03-29 18:00:00,0.2875,2012,89,3,"Winter"
"4209",2012-03-29 19:00:00,0.343,2012,89,3,"Winter"
"4210",2012-03-29 20:00:00,0.343,2012,89,3,"Winter"
"4211",2012-03-29 21:00:00,0.343,2012,89,3,"Winter"
"4212",2012-03-29 22:00:00,0.343,2012,89,3,"Winter"
"4213",2012-03-29 23:00:00,0.343,2012,89,3,"Winter"
"4214",2012-03-30 00:00:00,0.343,2012,90,3,"Winter"
"4215",2012-03-30 01:00:00,0.343,2012,90,3,"Winter"
"4216",2012-03-30 02:00:00,0.343,2012,90,3,"Winter"
"4217",2012-03-30 03:00:00,0.343,2012,90,3,"Winter"
"4218",2012-03-30 04:00:00,0.343,2012,90,3,"Winter"
"4219",2012-03-30 05:00:00,0.343,2012,90,3,"Winter"
"4220",2012-03-30 06:00:00,0.343,2012,90,3,"Winter"
"4221",2012-03-30 07:00:00,0.343,2012,90,3,"Winter"
"4222",2012-03-30 08:00:00,0.343,2012,90,3,"Winter"
"4223",2012-03-30 09:00:00,0.343,2012,90,3,"Winter"
"4224",2012-03-30 10:00:00,0.343,2012,90,3,"Winter"
"4225",2012-03-30 11:00:00,0.343,2012,90,3,"Winter"
"4226",2012-03-30 12:00:00,0.343,2012,90,3,"Winter"
"4227",2012-03-30 13:00:00,0.343,2012,90,3,"Winter"
"4228",2012-03-30 14:00:00,0.343,2012,90,3,"Winter"
"4229",2012-03-30 15:00:00,0.343,2012,90,3,"Winter"
"4230",2012-03-30 16:00:00,0.343,2012,90,3,"Winter"
"4231",2012-03-30 17:00:00,0.343,2012,90,3,"Winter"
"4232",2012-03-30 18:00:00,0.343,2012,90,3,"Winter"
"4233",2012-03-30 19:00:00,0.343,2012,90,3,"Winter"
"4234",2012-03-30 20:00:00,0.343,2012,90,3,"Winter"
"4235",2012-03-30 21:00:00,0.398,2012,90,3,"Winter"
"4236",2012-03-30 22:00:00,0.453,2012,90,3,"Winter"
"4237",2012-03-30 23:00:00,0.453,2012,90,3,"Winter"
"4238",2012-03-31 00:00:00,0.453,2012,91,3,"Winter"
"4239",2012-03-31 01:00:00,0.453,2012,91,3,"Winter"
"4240",2012-03-31 02:00:00,0.453,2012,91,3,"Winter"
"4241",2012-03-31 03:00:00,0.453,2012,91,3,"Winter"
"4242",2012-03-31 04:00:00,0.453,2012,91,3,"Winter"
"4243",2012-03-31 05:00:00,0.453,2012,91,3,"Winter"
"4244",2012-03-31 06:00:00,0.453,2012,91,3,"Winter"
"4245",2012-03-31 07:00:00,0.453,2012,91,3,"Winter"
"4246",2012-03-31 08:00:00,0.453,2012,91,3,"Winter"
"4247",2012-03-31 09:00:00,0.453,2012,91,3,"Winter"
"4248",2012-03-31 10:00:00,0.453,2012,91,3,"Winter"
"4249",2012-03-31 11:00:00,0.453,2012,91,3,"Winter"
"4250",2012-03-31 12:00:00,0.453,2012,91,3,"Winter"
"4251",2012-03-31 13:00:00,0.453,2012,91,3,"Winter"
"4252",2012-03-31 14:00:00,0.453,2012,91,3,"Winter"
"4253",2012-03-31 15:00:00,0.453,2012,91,3,"Winter"
"4254",2012-03-31 16:00:00,0.453,2012,91,3,"Winter"
"4255",2012-03-31 17:00:00,0.453,2012,91,3,"Winter"
"4256",2012-03-31 18:00:00,0.453,2012,91,3,"Winter"
"4257",2012-03-31 19:00:00,0.563,2012,91,3,"Winter"
"4258",2012-03-31 20:00:00,0.563,2012,91,3,"Winter"
"4259",2012-03-31 21:00:00,0.563,2012,91,3,"Winter"
"4260",2012-03-31 22:00:00,0.563,2012,91,3,"Winter"
"4261",2012-03-31 23:00:00,0.563,2012,91,3,"Winter"
"4262",2012-04-01 00:00:00,0.674,2012,92,4,"Summer"
"4263",2012-04-01 01:00:00,0.674,2012,92,4,"Summer"
"4264",2012-04-01 02:00:00,0.674,2012,92,4,"Summer"
"4265",2012-04-01 03:00:00,0.674,2012,92,4,"Summer"
"4266",2012-04-01 04:00:00,0.674,2012,92,4,"Summer"
"4267",2012-04-01 05:00:00,0.674,2012,92,4,"Summer"
"4268",2012-04-01 06:00:00,0.674,2012,92,4,"Summer"
"4269",2012-04-01 07:00:00,0.674,2012,92,4,"Summer"
"4270",2012-04-01 08:00:00,0.674,2012,92,4,"Summer"
"4271",2012-04-01 09:00:00,0.674,2012,92,4,"Summer"
"4272",2012-04-01 10:00:00,0.674,2012,92,4,"Summer"
"4273",2012-04-01 11:00:00,0.674,2012,92,4,"Summer"
"4274",2012-04-01 12:00:00,0.674,2012,92,4,"Summer"
"4275",2012-04-01 13:00:00,0.674,2012,92,4,"Summer"
"4276",2012-04-01 14:00:00,0.674,2012,92,4,"Summer"
"4277",2012-04-01 15:00:00,0.674,2012,92,4,"Summer"
"4278",2012-04-01 16:00:00,0.674,2012,92,4,"Summer"
"4279",2012-04-01 17:00:00,0.729,2012,92,4,"Summer"
"4280",2012-04-01 18:00:00,0.784,2012,92,4,"Summer"
"4281",2012-04-01 19:00:00,0.784,2012,92,4,"Summer"
"4282",2012-04-01 20:00:00,0.784,2012,92,4,"Summer"
"4283",2012-04-01 21:00:00,0.784,2012,92,4,"Summer"
"4284",2012-04-01 22:00:00,0.893,2012,92,4,"Summer"
"4285",2012-04-01 23:00:00,0.893,2012,92,4,"Summer"
"4286",2012-04-02 00:00:00,0.893,2012,93,4,"Summer"
"4287",2012-04-02 01:00:00,0.948,2012,93,4,"Summer"
"4288",2012-04-02 02:00:00,1.003,2012,93,4,"Summer"
"4289",2012-04-02 03:00:00,1.003,2012,93,4,"Summer"
"4290",2012-04-02 04:00:00,1.003,2012,93,4,"Summer"
"4291",2012-04-02 05:00:00,1.003,2012,93,4,"Summer"
"4292",2012-04-02 06:00:00,1.003,2012,93,4,"Summer"
"4293",2012-04-02 07:00:00,1.003,2012,93,4,"Summer"
"4294",2012-04-02 08:00:00,1.003,2012,93,4,"Summer"
"4295",2012-04-02 09:00:00,1.0575,2012,93,4,"Summer"
"4296",2012-04-02 10:00:00,1.112,2012,93,4,"Summer"
"4297",2012-04-02 11:00:00,1.003,2012,93,4,"Summer"
"4298",2012-04-02 12:00:00,1.003,2012,93,4,"Summer"
"4299",2012-04-02 13:00:00,1.003,2012,93,4,"Summer"
"4300",2012-04-02 14:00:00,1.003,2012,93,4,"Summer"
"4301",2012-04-02 15:00:00,1.003,2012,93,4,"Summer"
"4302",2012-04-02 16:00:00,1.003,2012,93,4,"Summer"
"4303",2012-04-02 17:00:00,1.003,2012,93,4,"Summer"
"4304",2012-04-02 18:00:00,1.003,2012,93,4,"Summer"
"4305",2012-04-02 19:00:00,1.003,2012,93,4,"Summer"
"4306",2012-04-02 20:00:00,1.003,2012,93,4,"Summer"
"4307",2012-04-02 21:00:00,1.003,2012,93,4,"Summer"
"4308",2012-04-02 22:00:00,1.003,2012,93,4,"Summer"
"4309",2012-04-02 23:00:00,1.003,2012,93,4,"Summer"
"4310",2012-04-03 00:00:00,1.003,2012,94,4,"Summer"
"4311",2012-04-03 01:00:00,1.003,2012,94,4,"Summer"
"4312",2012-04-03 02:00:00,1.003,2012,94,4,"Summer"
"4313",2012-04-03 03:00:00,1.003,2012,94,4,"Summer"
"4314",2012-04-03 04:00:00,1.003,2012,94,4,"Summer"
"4315",2012-04-03 05:00:00,1.003,2012,94,4,"Summer"
"4316",2012-04-03 06:00:00,1.003,2012,94,4,"Summer"
"4317",2012-04-03 07:00:00,1.003,2012,94,4,"Summer"
"4318",2012-04-03 08:00:00,1.003,2012,94,4,"Summer"
"4319",2012-04-03 09:00:00,1.003,2012,94,4,"Summer"
"4320",2012-04-03 10:00:00,1.003,2012,94,4,"Summer"
"4321",2012-04-03 11:00:00,1.003,2012,94,4,"Summer"
"4322",2012-04-03 12:00:00,1.003,2012,94,4,"Summer"
"4323",2012-04-03 13:00:00,1.003,2012,94,4,"Summer"
"4324",2012-04-03 14:00:00,1.003,2012,94,4,"Summer"
"4325",2012-04-03 15:00:00,1.003,2012,94,4,"Summer"
"4326",2012-04-03 16:00:00,1.003,2012,94,4,"Summer"
"4327",2012-04-03 17:00:00,1.003,2012,94,4,"Summer"
"4328",2012-04-03 18:00:00,1.003,2012,94,4,"Summer"
"4329",2012-04-03 19:00:00,1.003,2012,94,4,"Summer"
"4330",2012-04-03 20:00:00,1.003,2012,94,4,"Summer"
"4331",2012-04-03 21:00:00,1.003,2012,94,4,"Summer"
"4332",2012-04-03 22:00:00,1.003,2012,94,4,"Summer"
"4333",2012-04-03 23:00:00,1.003,2012,94,4,"Summer"
"4334",2012-04-04 00:00:00,1.003,2012,95,4,"Summer"
"4335",2012-04-04 01:00:00,1.003,2012,95,4,"Summer"
"4336",2012-04-04 02:00:00,1.003,2012,95,4,"Summer"
"4337",2012-04-04 03:00:00,1.003,2012,95,4,"Summer"
"4338",2012-04-04 04:00:00,1.003,2012,95,4,"Summer"
"4339",2012-04-04 05:00:00,1.003,2012,95,4,"Summer"
"4340",2012-04-04 06:00:00,1.003,2012,95,4,"Summer"
"4341",2012-04-04 07:00:00,1.003,2012,95,4,"Summer"
"4342",2012-04-04 08:00:00,1.003,2012,95,4,"Summer"
"4343",2012-04-04 09:00:00,1.003,2012,95,4,"Summer"
"4344",2012-04-04 10:00:00,0.948,2012,95,4,"Summer"
"4345",2012-04-04 11:00:00,0.893,2012,95,4,"Summer"
"4346",2012-04-04 12:00:00,0.893,2012,95,4,"Summer"
"4347",2012-04-04 13:00:00,0.893,2012,95,4,"Summer"
"4348",2012-04-04 14:00:00,0.893,2012,95,4,"Summer"
"4349",2012-04-04 15:00:00,0.893,2012,95,4,"Summer"
