"","datetime_NM","temp_C","yr","day","mo","season"
"14312",2013-12-18 20:00:00,-0.437,2013,352,12,"Winter"
"14313",2013-12-18 21:00:00,-0.437,2013,352,12,"Winter"
"14314",2013-12-18 22:00:00,-0.549,2013,352,12,"Winter"
"14315",2013-12-18 23:00:00,-0.718,2013,352,12,"Winter"
"14316",2013-12-19 00:00:00,-0.944,2013,353,12,"Winter"
"14317",2013-12-19 01:00:00,-1.171,2013,353,12,"Winter"
"14318",2013-12-19 02:00:00,-1.341,2013,353,12,"Winter"
"14319",2013-12-19 03:00:00,-1.341,2013,353,12,"Winter"
"14320",2013-12-19 04:00:00,-1.456,2013,353,12,"Winter"
"14321",2013-12-19 05:00:00,-1.513,2013,353,12,"Winter"
"14322",2013-12-19 06:00:00,-1.684,2013,353,12,"Winter"
"14323",2013-12-19 07:00:00,-1.8565,2013,353,12,"Winter"
"14324",2013-12-19 08:00:00,-2.03,2013,353,12,"Winter"
"14325",2013-12-19 09:00:00,-2.0875,2013,353,12,"Winter"
"14326",2013-12-19 10:00:00,-1.6845,2013,353,12,"Winter"
"14327",2013-12-19 11:00:00,-1.1145,2013,353,12,"Winter"
"14328",2013-12-19 12:00:00,-0.8305,2013,353,12,"Winter"
"14329",2013-12-19 13:00:00,-0.6055,2013,353,12,"Winter"
"14330",2013-12-19 14:00:00,-0.493,2013,353,12,"Winter"
"14331",2013-12-19 15:00:00,-0.437,2013,353,12,"Winter"
"14332",2013-12-19 16:00:00,-0.381,2013,353,12,"Winter"
"14333",2013-12-19 17:00:00,-0.325,2013,353,12,"Winter"
"14334",2013-12-19 18:00:00,-0.325,2013,353,12,"Winter"
"14335",2013-12-19 19:00:00,-0.325,2013,353,12,"Winter"
"14336",2013-12-19 20:00:00,-0.381,2013,353,12,"Winter"
"14337",2013-12-19 21:00:00,-0.493,2013,353,12,"Winter"
"14338",2013-12-19 22:00:00,-0.8305,2013,353,12,"Winter"
"14339",2013-12-19 23:00:00,-1.171,2013,353,12,"Winter"
"14340",2013-12-20 00:00:00,-1.3985,2013,354,12,"Winter"
"14341",2013-12-20 01:00:00,-1.627,2013,354,12,"Winter"
"14342",2013-12-20 02:00:00,-1.8565,2013,354,12,"Winter"
"14343",2013-12-20 03:00:00,-2.03,2013,354,12,"Winter"
"14344",2013-12-20 04:00:00,-2.145,2013,354,12,"Winter"
"14345",2013-12-20 05:00:00,-2.145,2013,354,12,"Winter"
"14346",2013-12-20 06:00:00,-2.203,2013,354,12,"Winter"
"14347",2013-12-20 07:00:00,-2.261,2013,354,12,"Winter"
"14348",2013-12-20 08:00:00,-2.261,2013,354,12,"Winter"
"14349",2013-12-20 09:00:00,-2.203,2013,354,12,"Winter"
"14350",2013-12-20 10:00:00,-1.972,2013,354,12,"Winter"
"14351",2013-12-20 11:00:00,-1.57,2013,354,12,"Winter"
"14352",2013-12-20 12:00:00,-1.171,2013,354,12,"Winter"
"14353",2013-12-20 13:00:00,-0.8305,2013,354,12,"Winter"
"14354",2013-12-20 14:00:00,-0.718,2013,354,12,"Winter"
"14355",2013-12-20 15:00:00,-0.6055,2013,354,12,"Winter"
"14356",2013-12-20 16:00:00,-0.549,2013,354,12,"Winter"
"14357",2013-12-20 17:00:00,-0.549,2013,354,12,"Winter"
"14358",2013-12-20 18:00:00,-0.549,2013,354,12,"Winter"
"14359",2013-12-20 19:00:00,-0.6055,2013,354,12,"Winter"
"14360",2013-12-20 20:00:00,-0.718,2013,354,12,"Winter"
"14361",2013-12-20 21:00:00,-0.8305,2013,354,12,"Winter"
"14362",2013-12-20 22:00:00,-0.944,2013,354,12,"Winter"
"14363",2013-12-20 23:00:00,-1.114,2013,354,12,"Winter"
"14364",2013-12-21 00:00:00,-1.2845,2013,355,12,"Winter"
"14365",2013-12-21 01:00:00,-1.341,2013,355,12,"Winter"
"14366",2013-12-21 02:00:00,-1.341,2013,355,12,"Winter"
"14367",2013-12-21 03:00:00,-1.341,2013,355,12,"Winter"
"14368",2013-12-21 04:00:00,-1.3985,2013,355,12,"Winter"
"14369",2013-12-21 05:00:00,-1.513,2013,355,12,"Winter"
"14370",2013-12-21 06:00:00,-1.7415,2013,355,12,"Winter"
"14371",2013-12-21 07:00:00,-1.8565,2013,355,12,"Winter"
"14372",2013-12-21 08:00:00,-1.799,2013,355,12,"Winter"
"14373",2013-12-21 09:00:00,-1.7415,2013,355,12,"Winter"
"14374",2013-12-21 10:00:00,-1.3985,2013,355,12,"Winter"
"14375",2013-12-21 11:00:00,-1.0575,2013,355,12,"Winter"
"14376",2013-12-21 12:00:00,-0.8305,2013,355,12,"Winter"
"14377",2013-12-21 13:00:00,-0.662,2013,355,12,"Winter"
"14378",2013-12-21 14:00:00,-0.6055,2013,355,12,"Winter"
"14379",2013-12-21 15:00:00,-0.549,2013,355,12,"Winter"
"14380",2013-12-21 16:00:00,-0.549,2013,355,12,"Winter"
"14381",2013-12-21 17:00:00,-0.662,2013,355,12,"Winter"
"14382",2013-12-21 18:00:00,-0.774,2013,355,12,"Winter"
"14383",2013-12-21 19:00:00,-0.887,2013,355,12,"Winter"
"14384",2013-12-21 20:00:00,-1.0575,2013,355,12,"Winter"
"14385",2013-12-21 21:00:00,-1.114,2013,355,12,"Winter"
"14386",2013-12-21 22:00:00,-1.171,2013,355,12,"Winter"
"14387",2013-12-21 23:00:00,-1.228,2013,355,12,"Winter"
"14388",2013-12-22 00:00:00,-1.341,2013,356,12,"Winter"
"14389",2013-12-22 01:00:00,-1.456,2013,356,12,"Winter"
"14390",2013-12-22 02:00:00,-1.627,2013,356,12,"Winter"
"14391",2013-12-22 03:00:00,-1.7415,2013,356,12,"Winter"
"14392",2013-12-22 04:00:00,-1.799,2013,356,12,"Winter"
"14393",2013-12-22 05:00:00,-1.799,2013,356,12,"Winter"
"14394",2013-12-22 06:00:00,-1.8565,2013,356,12,"Winter"
"14395",2013-12-22 07:00:00,-2.0875,2013,356,12,"Winter"
"14396",2013-12-22 08:00:00,-2.145,2013,356,12,"Winter"
"14397",2013-12-22 09:00:00,-2.0875,2013,356,12,"Winter"
"14398",2013-12-22 10:00:00,-1.9145,2013,356,12,"Winter"
"14399",2013-12-22 11:00:00,-1.4555,2013,356,12,"Winter"
"14400",2013-12-22 12:00:00,-1.171,2013,356,12,"Winter"
"14401",2013-12-22 13:00:00,-1.001,2013,356,12,"Winter"
"14402",2013-12-22 14:00:00,-0.887,2013,356,12,"Winter"
"14403",2013-12-22 15:00:00,-0.887,2013,356,12,"Winter"
"14404",2013-12-22 16:00:00,-0.887,2013,356,12,"Winter"
"14405",2013-12-22 17:00:00,-0.887,2013,356,12,"Winter"
"14406",2013-12-22 18:00:00,-1.171,2013,356,12,"Winter"
"14407",2013-12-22 19:00:00,-1.3985,2013,356,12,"Winter"
"14408",2013-12-22 20:00:00,-1.513,2013,356,12,"Winter"
"14409",2013-12-22 21:00:00,-1.684,2013,356,12,"Winter"
"14410",2013-12-22 22:00:00,-1.799,2013,356,12,"Winter"
"14411",2013-12-22 23:00:00,-1.914,2013,356,12,"Winter"
"14412",2013-12-23 00:00:00,-2.03,2013,357,12,"Winter"
"14413",2013-12-23 01:00:00,-2.145,2013,357,12,"Winter"
"14414",2013-12-23 02:00:00,-2.319,2013,357,12,"Winter"
"14415",2013-12-23 03:00:00,-2.552,2013,357,12,"Winter"
"14416",2013-12-23 04:00:00,-2.6685,2013,357,12,"Winter"
"14417",2013-12-23 05:00:00,-2.7855,2013,357,12,"Winter"
"14418",2013-12-23 06:00:00,-3.0205,2013,357,12,"Winter"
"14419",2013-12-23 07:00:00,-3.138,2013,357,12,"Winter"
"14420",2013-12-23 08:00:00,-3.316,2013,357,12,"Winter"
"14421",2013-12-23 09:00:00,-3.375,2013,357,12,"Winter"
"14422",2013-12-23 10:00:00,-2.9615,2013,357,12,"Winter"
"14423",2013-12-23 11:00:00,-2.3195,2013,357,12,"Winter"
"14424",2013-12-23 12:00:00,-1.7415,2013,357,12,"Winter"
"14425",2013-12-23 13:00:00,-1.3985,2013,357,12,"Winter"
"14426",2013-12-23 14:00:00,-1.228,2013,357,12,"Winter"
"14427",2013-12-23 15:00:00,-1.114,2013,357,12,"Winter"
"14428",2013-12-23 16:00:00,-1.001,2013,357,12,"Winter"
"14429",2013-12-23 17:00:00,-0.944,2013,357,12,"Winter"
"14430",2013-12-23 18:00:00,-1.1145,2013,357,12,"Winter"
"14431",2013-12-23 19:00:00,-1.3985,2013,357,12,"Winter"
"14432",2013-12-23 20:00:00,-1.7415,2013,357,12,"Winter"
"14433",2013-12-23 21:00:00,-1.972,2013,357,12,"Winter"
"14434",2013-12-23 22:00:00,-2.203,2013,357,12,"Winter"
"14435",2013-12-23 23:00:00,-2.4355,2013,357,12,"Winter"
"14436",2013-12-24 00:00:00,-2.6685,2013,358,12,"Winter"
"14437",2013-12-24 01:00:00,-2.7855,2013,358,12,"Winter"
"14438",2013-12-24 02:00:00,-3.0205,2013,358,12,"Winter"
"14439",2013-12-24 03:00:00,-3.138,2013,358,12,"Winter"
"14440",2013-12-24 04:00:00,-3.2565,2013,358,12,"Winter"
"14441",2013-12-24 05:00:00,-3.375,2013,358,12,"Winter"
"14442",2013-12-24 06:00:00,-3.434,2013,358,12,"Winter"
"14443",2013-12-24 07:00:00,-3.553,2013,358,12,"Winter"
"14444",2013-12-24 08:00:00,-3.672,2013,358,12,"Winter"
"14445",2013-12-24 09:00:00,-3.6125,2013,358,12,"Winter"
"14446",2013-12-24 10:00:00,-3.139,2013,358,12,"Winter"
"14447",2013-12-24 11:00:00,-2.3775,2013,358,12,"Winter"
"14448",2013-12-24 12:00:00,-1.6275,2013,358,12,"Winter"
"14449",2013-12-24 13:00:00,-1.171,2013,358,12,"Winter"
"14450",2013-12-24 14:00:00,-0.944,2013,358,12,"Winter"
"14451",2013-12-24 15:00:00,-0.774,2013,358,12,"Winter"
"14452",2013-12-24 16:00:00,-0.662,2013,358,12,"Winter"
"14453",2013-12-24 17:00:00,-0.549,2013,358,12,"Winter"
"14454",2013-12-24 18:00:00,-0.549,2013,358,12,"Winter"
"14455",2013-12-24 19:00:00,-0.437,2013,358,12,"Winter"
"14456",2013-12-24 20:00:00,-0.549,2013,358,12,"Winter"
"14457",2013-12-24 21:00:00,-0.662,2013,358,12,"Winter"
"14458",2013-12-24 22:00:00,-0.8305,2013,358,12,"Winter"
"14459",2013-12-24 23:00:00,-1.0575,2013,358,12,"Winter"
"14460",2013-12-25 00:00:00,-1.2845,2013,359,12,"Winter"
"14461",2013-12-25 01:00:00,-1.627,2013,359,12,"Winter"
"14462",2013-12-25 02:00:00,-1.9145,2013,359,12,"Winter"
"14463",2013-12-25 03:00:00,-2.203,2013,359,12,"Winter"
"14464",2013-12-25 04:00:00,-2.552,2013,359,12,"Winter"
"14465",2013-12-25 05:00:00,-2.7855,2013,359,12,"Winter"
"14466",2013-12-25 06:00:00,-3.138,2013,359,12,"Winter"
"14467",2013-12-25 07:00:00,-3.375,2013,359,12,"Winter"
"14468",2013-12-25 08:00:00,-3.6125,2013,359,12,"Winter"
"14469",2013-12-25 09:00:00,-3.672,2013,359,12,"Winter"
"14470",2013-12-25 10:00:00,-3.3155,2013,359,12,"Winter"
"14471",2013-12-25 11:00:00,-2.669,2013,359,12,"Winter"
"14472",2013-12-25 12:00:00,-2.0295,2013,359,12,"Winter"
"14473",2013-12-25 13:00:00,-1.627,2013,359,12,"Winter"
"14474",2013-12-25 14:00:00,-1.3985,2013,359,12,"Winter"
"14475",2013-12-25 15:00:00,-1.228,2013,359,12,"Winter"
"14476",2013-12-25 16:00:00,-1.171,2013,359,12,"Winter"
"14477",2013-12-25 17:00:00,-1.114,2013,359,12,"Winter"
"14478",2013-12-25 18:00:00,-1.2845,2013,359,12,"Winter"
"14479",2013-12-25 19:00:00,-1.513,2013,359,12,"Winter"
"14480",2013-12-25 20:00:00,-1.8565,2013,359,12,"Winter"
"14481",2013-12-25 21:00:00,-2.1455,2013,359,12,"Winter"
"14482",2013-12-25 22:00:00,-2.4355,2013,359,12,"Winter"
"14483",2013-12-25 23:00:00,-2.6685,2013,359,12,"Winter"
"14484",2013-12-26 00:00:00,-2.9615,2013,360,12,"Winter"
"14485",2013-12-26 01:00:00,-3.197,2013,360,12,"Winter"
"14486",2013-12-26 02:00:00,-3.375,2013,360,12,"Winter"
"14487",2013-12-26 03:00:00,-3.6125,2013,360,12,"Winter"
"14488",2013-12-26 04:00:00,-3.792,2013,360,12,"Winter"
"14489",2013-12-26 05:00:00,-3.971,2013,360,12,"Winter"
"14490",2013-12-26 06:00:00,-4.0915,2013,360,12,"Winter"
"14491",2013-12-26 07:00:00,-4.272,2013,360,12,"Winter"
"14492",2013-12-26 08:00:00,-4.393,2013,360,12,"Winter"
"14493",2013-12-26 09:00:00,-4.4535,2013,360,12,"Winter"
"14494",2013-12-26 10:00:00,-3.9115,2013,360,12,"Winter"
"14495",2013-12-26 11:00:00,-3.198,2013,360,12,"Winter"
"14496",2013-12-26 12:00:00,-2.4935,2013,360,12,"Winter"
"14497",2013-12-26 13:00:00,-1.9145,2013,360,12,"Winter"
"14498",2013-12-26 14:00:00,-1.513,2013,360,12,"Winter"
"14499",2013-12-26 15:00:00,-1.171,2013,360,12,"Winter"
"14500",2013-12-26 16:00:00,-0.944,2013,360,12,"Winter"
"14501",2013-12-26 17:00:00,-0.8305,2013,360,12,"Winter"
"14502",2013-12-26 18:00:00,-0.944,2013,360,12,"Winter"
"14503",2013-12-26 19:00:00,-1.2275,2013,360,12,"Winter"
"14504",2013-12-26 20:00:00,-1.57,2013,360,12,"Winter"
"14505",2013-12-26 21:00:00,-1.8565,2013,360,12,"Winter"
"14506",2013-12-26 22:00:00,-2.0875,2013,360,12,"Winter"
"14507",2013-12-26 23:00:00,-2.319,2013,360,12,"Winter"
"14508",2013-12-27 00:00:00,-2.552,2013,361,12,"Winter"
"14509",2013-12-27 01:00:00,-2.7855,2013,361,12,"Winter"
"14510",2013-12-27 02:00:00,-3.0205,2013,361,12,"Winter"
"14511",2013-12-27 03:00:00,-3.138,2013,361,12,"Winter"
"14512",2013-12-27 04:00:00,-3.375,2013,361,12,"Winter"
"14513",2013-12-27 05:00:00,-3.553,2013,361,12,"Winter"
"14514",2013-12-27 06:00:00,-3.732,2013,361,12,"Winter"
"14515",2013-12-27 07:00:00,-3.8515,2013,361,12,"Winter"
"14516",2013-12-27 08:00:00,-3.971,2013,361,12,"Winter"
"14517",2013-12-27 09:00:00,-3.971,2013,361,12,"Winter"
"14518",2013-12-27 10:00:00,-3.553,2013,361,12,"Winter"
"14519",2013-12-27 11:00:00,-2.8445,2013,361,12,"Winter"
"14520",2013-12-27 12:00:00,-2.1455,2013,361,12,"Winter"
"14521",2013-12-27 13:00:00,-1.6845,2013,361,12,"Winter"
"14522",2013-12-27 14:00:00,-1.342,2013,361,12,"Winter"
"14523",2013-12-27 15:00:00,-1.0575,2013,361,12,"Winter"
"14524",2013-12-27 16:00:00,-0.944,2013,361,12,"Winter"
"14525",2013-12-27 17:00:00,-0.887,2013,361,12,"Winter"
"14526",2013-12-27 18:00:00,-0.944,2013,361,12,"Winter"
"14527",2013-12-27 19:00:00,-1.2845,2013,361,12,"Winter"
"14528",2013-12-27 20:00:00,-1.513,2013,361,12,"Winter"
"14529",2013-12-27 21:00:00,-1.8565,2013,361,12,"Winter"
"14530",2013-12-27 22:00:00,-2.0875,2013,361,12,"Winter"
"14531",2013-12-27 23:00:00,-2.319,2013,361,12,"Winter"
"14532",2013-12-28 00:00:00,-2.552,2013,362,12,"Winter"
"14533",2013-12-28 01:00:00,-2.7855,2013,362,12,"Winter"
"14534",2013-12-28 02:00:00,-3.0205,2013,362,12,"Winter"
"14535",2013-12-28 03:00:00,-3.2565,2013,362,12,"Winter"
"14536",2013-12-28 04:00:00,-3.4935,2013,362,12,"Winter"
"14537",2013-12-28 05:00:00,-3.672,2013,362,12,"Winter"
"14538",2013-12-28 06:00:00,-3.8515,2013,362,12,"Winter"
"14539",2013-12-28 07:00:00,-4.031,2013,362,12,"Winter"
"14540",2013-12-28 08:00:00,-4.152,2013,362,12,"Winter"
"14541",2013-12-28 09:00:00,-4.152,2013,362,12,"Winter"
"14542",2013-12-28 10:00:00,-3.732,2013,362,12,"Winter"
"14543",2013-12-28 11:00:00,-3.0205,2013,362,12,"Winter"
"14544",2013-12-28 12:00:00,-2.261,2013,362,12,"Winter"
"14545",2013-12-28 13:00:00,-1.6845,2013,362,12,"Winter"
"14546",2013-12-28 14:00:00,-1.2845,2013,362,12,"Winter"
"14547",2013-12-28 15:00:00,-1.0575,2013,362,12,"Winter"
"14548",2013-12-28 16:00:00,-0.887,2013,362,12,"Winter"
"14549",2013-12-28 17:00:00,-0.774,2013,362,12,"Winter"
"14550",2013-12-28 18:00:00,-0.662,2013,362,12,"Winter"
"14551",2013-12-28 19:00:00,-0.718,2013,362,12,"Winter"
"14552",2013-12-28 20:00:00,-0.8305,2013,362,12,"Winter"
"14553",2013-12-28 21:00:00,-1.0575,2013,362,12,"Winter"
"14554",2013-12-28 22:00:00,-1.228,2013,362,12,"Winter"
"14555",2013-12-28 23:00:00,-1.3985,2013,362,12,"Winter"
"14556",2013-12-29 00:00:00,-1.513,2013,363,12,"Winter"
"14557",2013-12-29 01:00:00,-1.57,2013,363,12,"Winter"
"14558",2013-12-29 02:00:00,-1.57,2013,363,12,"Winter"
"14559",2013-12-29 03:00:00,-1.57,2013,363,12,"Winter"
"14560",2013-12-29 04:00:00,-1.57,2013,363,12,"Winter"
"14561",2013-12-29 05:00:00,-1.57,2013,363,12,"Winter"
"14562",2013-12-29 06:00:00,-1.57,2013,363,12,"Winter"
"14563",2013-12-29 07:00:00,-1.57,2013,363,12,"Winter"
"14564",2013-12-29 08:00:00,-1.684,2013,363,12,"Winter"
"14565",2013-12-29 09:00:00,-1.799,2013,363,12,"Winter"
"14566",2013-12-29 10:00:00,-1.627,2013,363,12,"Winter"
"14567",2013-12-29 11:00:00,-1.3985,2013,363,12,"Winter"
"14568",2013-12-29 12:00:00,-1.171,2013,363,12,"Winter"
"14569",2013-12-29 13:00:00,-1.001,2013,363,12,"Winter"
"14570",2013-12-29 14:00:00,-0.887,2013,363,12,"Winter"
"14571",2013-12-29 15:00:00,-0.887,2013,363,12,"Winter"
"14572",2013-12-29 16:00:00,-0.887,2013,363,12,"Winter"
"14573",2013-12-29 17:00:00,-0.887,2013,363,12,"Winter"
"14574",2013-12-29 18:00:00,-0.944,2013,363,12,"Winter"
"14575",2013-12-29 19:00:00,-1.171,2013,363,12,"Winter"
"14576",2013-12-29 20:00:00,-1.4555,2013,363,12,"Winter"
"14577",2013-12-29 21:00:00,-1.799,2013,363,12,"Winter"
"14578",2013-12-29 22:00:00,-2.0875,2013,363,12,"Winter"
"14579",2013-12-29 23:00:00,-2.3775,2013,363,12,"Winter"
"14580",2013-12-30 00:00:00,-2.6685,2013,364,12,"Winter"
"14581",2013-12-30 01:00:00,-2.903,2013,364,12,"Winter"
"14582",2013-12-30 02:00:00,-3.138,2013,364,12,"Winter"
"14583",2013-12-30 03:00:00,-3.375,2013,364,12,"Winter"
"14584",2013-12-30 04:00:00,-3.6125,2013,364,12,"Winter"
"14585",2013-12-30 05:00:00,-3.732,2013,364,12,"Winter"
"14586",2013-12-30 06:00:00,-3.911,2013,364,12,"Winter"
"14587",2013-12-30 07:00:00,-4.031,2013,364,12,"Winter"
"14588",2013-12-30 08:00:00,-4.031,2013,364,12,"Winter"
"14589",2013-12-30 09:00:00,-3.971,2013,364,12,"Winter"
"14590",2013-12-30 10:00:00,-3.375,2013,364,12,"Winter"
"14591",2013-12-30 11:00:00,-2.6105,2013,364,12,"Winter"
"14592",2013-12-30 12:00:00,-1.9145,2013,364,12,"Winter"
"14593",2013-12-30 13:00:00,-1.4555,2013,364,12,"Winter"
"14594",2013-12-30 14:00:00,-1.171,2013,364,12,"Winter"
"14595",2013-12-30 15:00:00,-0.944,2013,364,12,"Winter"
"14596",2013-12-30 16:00:00,-0.8305,2013,364,12,"Winter"
"14597",2013-12-30 17:00:00,-0.774,2013,364,12,"Winter"
"14598",2013-12-30 18:00:00,-0.8305,2013,364,12,"Winter"
"14599",2013-12-30 19:00:00,-1.1145,2013,364,12,"Winter"
"14600",2013-12-30 20:00:00,-1.4555,2013,364,12,"Winter"
"14601",2013-12-30 21:00:00,-1.799,2013,364,12,"Winter"
"14602",2013-12-30 22:00:00,-2.0875,2013,364,12,"Winter"
"14603",2013-12-30 23:00:00,-2.4355,2013,364,12,"Winter"
"14604",2013-12-31 00:00:00,-2.6685,2013,365,12,"Winter"
"14605",2013-12-31 01:00:00,-2.903,2013,365,12,"Winter"
"14606",2013-12-31 02:00:00,-3.138,2013,365,12,"Winter"
"14607",2013-12-31 03:00:00,-3.375,2013,365,12,"Winter"
"14608",2013-12-31 04:00:00,-3.6125,2013,365,12,"Winter"
"14609",2013-12-31 05:00:00,-3.792,2013,365,12,"Winter"
"14610",2013-12-31 06:00:00,-3.971,2013,365,12,"Winter"
"14611",2013-12-31 07:00:00,-4.0915,2013,365,12,"Winter"
"14612",2013-12-31 08:00:00,-4.272,2013,365,12,"Winter"
"14613",2013-12-31 09:00:00,-4.3325,2013,365,12,"Winter"
"14614",2013-12-31 10:00:00,-3.8515,2013,365,12,"Winter"
"14615",2013-12-31 11:00:00,-3.139,2013,365,12,"Winter"
"14616",2013-12-31 12:00:00,-2.4355,2013,365,12,"Winter"
"14617",2013-12-31 13:00:00,-1.799,2013,365,12,"Winter"
"14618",2013-12-31 14:00:00,-1.3985,2013,365,12,"Winter"
"14619",2013-12-31 15:00:00,-1.171,2013,365,12,"Winter"
"14620",2013-12-31 16:00:00,-1.001,2013,365,12,"Winter"
"14621",2013-12-31 17:00:00,-0.887,2013,365,12,"Winter"
"14622",2013-12-31 18:00:00,-0.887,2013,365,12,"Winter"
"14623",2013-12-31 19:00:00,-1.0575,2013,365,12,"Winter"
"14624",2013-12-31 20:00:00,-1.171,2013,365,12,"Winter"
"14625",2013-12-31 21:00:00,-1.2845,2013,365,12,"Winter"
"14626",2013-12-31 22:00:00,-1.3985,2013,365,12,"Winter"
"14627",2013-12-31 23:00:00,-1.57,2013,365,12,"Winter"
"14628",2014-01-01 00:00:00,-1.7415,2014,1,1,"Winter"
"14629",2014-01-01 01:00:00,-1.914,2014,1,1,"Winter"
"14630",2014-01-01 02:00:00,-1.972,2014,1,1,"Winter"
"14631",2014-01-01 03:00:00,-2.03,2014,1,1,"Winter"
"14632",2014-01-01 04:00:00,-2.145,2014,1,1,"Winter"
"14633",2014-01-01 05:00:00,-2.145,2014,1,1,"Winter"
"14634",2014-01-01 06:00:00,-2.145,2014,1,1,"Winter"
"14635",2014-01-01 07:00:00,-2.203,2014,1,1,"Winter"
"14636",2014-01-01 08:00:00,-2.0875,2014,1,1,"Winter"
"14637",2014-01-01 09:00:00,-1.8565,2014,1,1,"Winter"
"14638",2014-01-01 10:00:00,-1.57,2014,1,1,"Winter"
"14639",2014-01-01 11:00:00,-1.171,2014,1,1,"Winter"
"14640",2014-01-01 12:00:00,-0.944,2014,1,1,"Winter"
"14641",2014-01-01 13:00:00,-0.774,2014,1,1,"Winter"
"14642",2014-01-01 14:00:00,-0.662,2014,1,1,"Winter"
"14643",2014-01-01 15:00:00,-0.549,2014,1,1,"Winter"
"14644",2014-01-01 16:00:00,-0.549,2014,1,1,"Winter"
"14645",2014-01-01 17:00:00,-0.437,2014,1,1,"Winter"
"14646",2014-01-01 18:00:00,-0.437,2014,1,1,"Winter"
"14647",2014-01-01 19:00:00,-0.549,2014,1,1,"Winter"
"14648",2014-01-01 20:00:00,-0.718,2014,1,1,"Winter"
"14649",2014-01-01 21:00:00,-1.1145,2014,1,1,"Winter"
"14650",2014-01-01 22:00:00,-1.57,2014,1,1,"Winter"
"14651",2014-01-01 23:00:00,-1.9145,2014,1,1,"Winter"
"14652",2014-01-02 00:00:00,-2.319,2014,2,1,"Winter"
"14653",2014-01-02 01:00:00,-2.6685,2014,2,1,"Winter"
"14654",2014-01-02 02:00:00,-3.0205,2014,2,1,"Winter"
"14655",2014-01-02 03:00:00,-3.2565,2014,2,1,"Winter"
"14656",2014-01-02 04:00:00,-3.6125,2014,2,1,"Winter"
"14657",2014-01-02 05:00:00,-3.8515,2014,2,1,"Winter"
"14658",2014-01-02 06:00:00,-4.0915,2014,2,1,"Winter"
"14659",2014-01-02 07:00:00,-4.3325,2014,2,1,"Winter"
"14660",2014-01-02 08:00:00,-4.575,2014,2,1,"Winter"
"14661",2014-01-02 09:00:00,-4.575,2014,2,1,"Winter"
"14662",2014-01-02 10:00:00,-4.1515,2014,2,1,"Winter"
"14663",2014-01-02 11:00:00,-3.375,2014,2,1,"Winter"
"14664",2014-01-02 12:00:00,-2.669,2014,2,1,"Winter"
"14665",2014-01-02 13:00:00,-2.0295,2014,2,1,"Winter"
"14666",2014-01-02 14:00:00,-1.627,2014,2,1,"Winter"
"14667",2014-01-02 15:00:00,-1.2845,2014,2,1,"Winter"
"14668",2014-01-02 16:00:00,-1.0575,2014,2,1,"Winter"
"14669",2014-01-02 17:00:00,-0.944,2014,2,1,"Winter"
"14670",2014-01-02 18:00:00,-0.887,2014,2,1,"Winter"
"14671",2014-01-02 19:00:00,-1.0575,2014,2,1,"Winter"
"14672",2014-01-02 20:00:00,-1.3985,2014,2,1,"Winter"
"14673",2014-01-02 21:00:00,-1.7415,2014,2,1,"Winter"
"14674",2014-01-02 22:00:00,-1.972,2014,2,1,"Winter"
"14675",2014-01-02 23:00:00,-2.203,2014,2,1,"Winter"
"14676",2014-01-03 00:00:00,-2.552,2014,3,1,"Winter"
"14677",2014-01-03 01:00:00,-2.7855,2014,3,1,"Winter"
"14678",2014-01-03 02:00:00,-3.0205,2014,3,1,"Winter"
"14679",2014-01-03 03:00:00,-3.2565,2014,3,1,"Winter"
"14680",2014-01-03 04:00:00,-3.434,2014,3,1,"Winter"
"14681",2014-01-03 05:00:00,-3.6125,2014,3,1,"Winter"
"14682",2014-01-03 06:00:00,-3.8515,2014,3,1,"Winter"
"14683",2014-01-03 07:00:00,-4.0915,2014,3,1,"Winter"
"14684",2014-01-03 08:00:00,-4.212,2014,3,1,"Winter"
"14685",2014-01-03 09:00:00,-4.3325,2014,3,1,"Winter"
"14686",2014-01-03 10:00:00,-3.8515,2014,3,1,"Winter"
"14687",2014-01-03 11:00:00,-3.08,2014,3,1,"Winter"
"14688",2014-01-03 12:00:00,-2.3195,2014,3,1,"Winter"
"14689",2014-01-03 13:00:00,-1.799,2014,3,1,"Winter"
"14690",2014-01-03 14:00:00,-1.3985,2014,3,1,"Winter"
"14691",2014-01-03 15:00:00,-1.171,2014,3,1,"Winter"
"14692",2014-01-03 16:00:00,-1.001,2014,3,1,"Winter"
"14693",2014-01-03 17:00:00,-0.887,2014,3,1,"Winter"
"14694",2014-01-03 18:00:00,-0.887,2014,3,1,"Winter"
"14695",2014-01-03 19:00:00,-0.887,2014,3,1,"Winter"
"14696",2014-01-03 20:00:00,-0.887,2014,3,1,"Winter"
"14697",2014-01-03 21:00:00,-0.944,2014,3,1,"Winter"
"14698",2014-01-03 22:00:00,-1.0575,2014,3,1,"Winter"
"14699",2014-01-03 23:00:00,-1.2845,2014,3,1,"Winter"
"14700",2014-01-04 00:00:00,-1.513,2014,4,1,"Winter"
"14701",2014-01-04 01:00:00,-1.684,2014,4,1,"Winter"
"14702",2014-01-04 02:00:00,-1.57,2014,4,1,"Winter"
"14703",2014-01-04 03:00:00,-1.57,2014,4,1,"Winter"
"14704",2014-01-04 04:00:00,-1.456,2014,4,1,"Winter"
"14705",2014-01-04 05:00:00,-1.57,2014,4,1,"Winter"
