"Plot Title: SulpurII20190625"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Coupler Detached (LGR S/N: 1153412)","End Of File (LGR S/N: 1153412)"
3882,08/04/19 08:15:00 PM,76440,14.900,,
3883,08/04/19 08:30:00 PM,76472,14.900,,
3884,08/04/19 08:45:00 PM,76472,14.900,,
3885,08/04/19 09:00:00 PM,76472,14.900,,
3886,08/04/19 09:15:00 PM,76488,14.900,,
3887,08/04/19 09:30:00 PM,76472,14.900,,
3888,08/04/19 09:45:00 PM,76488,14.900,,
3889,08/04/19 10:00:00 PM,76456,14.900,,
3890,08/04/19 10:15:00 PM,76456,14.900,,
3891,08/04/19 10:30:00 PM,76424,14.900,,
3892,08/04/19 10:45:00 PM,76408,14.900,,
3893,08/04/19 11:00:00 PM,76424,14.900,,
3894,08/04/19 11:15:00 PM,76424,14.900,,
3895,08/04/19 11:30:00 PM,76424,14.900,,
3896,08/04/19 11:45:00 PM,76408,14.900,,
3897,08/05/19 12:00:00 AM,76391,14.900,,
3898,08/05/19 12:15:00 AM,76391,14.900,,
3899,08/05/19 12:30:00 AM,76391,14.900,,
3900,08/05/19 12:45:00 AM,76391,14.900,,
3901,08/05/19 01:00:00 AM,76375,14.900,,
3902,08/05/19 01:15:00 AM,76375,14.900,,
3903,08/05/19 01:30:00 AM,76375,14.900,,
3904,08/05/19 01:45:00 AM,76359,14.900,,
3905,08/05/19 02:00:00 AM,76359,14.900,,
3906,08/05/19 02:15:00 AM,76359,14.900,,
3907,08/05/19 02:30:00 AM,76327,14.900,,
3908,08/05/19 02:45:00 AM,76341,14.804,,
3909,08/05/19 03:00:00 AM,76324,14.804,,
3910,08/05/19 03:15:00 AM,76308,14.804,,
3911,08/05/19 03:30:00 AM,76341,14.804,,
3912,08/05/19 03:45:00 AM,76308,14.804,,
3913,08/05/19 04:00:00 AM,76324,14.804,,
3914,08/05/19 04:15:00 AM,76306,14.709,,
3915,08/05/19 04:30:00 AM,76306,14.709,,
3916,08/05/19 04:45:00 AM,76306,14.709,,
3917,08/05/19 05:00:00 AM,76290,14.709,,
3918,08/05/19 05:15:00 AM,76306,14.709,,
3919,08/05/19 05:30:00 AM,76290,14.709,,
3920,08/05/19 05:45:00 AM,76322,14.709,,
3921,08/05/19 06:00:00 AM,76319,14.613,,
3922,08/05/19 06:15:00 AM,76336,14.613,,
3923,08/05/19 06:30:00 AM,76336,14.613,,
3924,08/05/19 06:45:00 AM,76352,14.613,,
3925,08/05/19 07:00:00 AM,76352,14.613,,
3926,08/05/19 07:15:00 AM,76336,14.613,,
3927,08/05/19 07:30:00 AM,76336,14.613,,
3928,08/05/19 07:45:00 AM,76333,14.517,,
3929,08/05/19 08:00:00 AM,76333,14.517,,
3930,08/05/19 08:15:00 AM,76333,14.517,,
3931,08/05/19 08:30:00 AM,76349,14.517,,
3932,08/05/19 08:45:00 AM,76333,14.517,,
3933,08/05/19 09:00:00 AM,76333,14.517,,
3934,08/05/19 09:15:00 AM,76333,14.517,,
3935,08/05/19 09:30:00 AM,76317,14.517,,
3936,08/05/19 09:45:00 AM,76301,14.517,,
3937,08/05/19 10:00:00 AM,76301,14.517,,
3938,08/05/19 10:15:00 AM,76301,14.517,,
3939,08/05/19 10:30:00 AM,76317,14.517,,
3940,08/05/19 10:45:00 AM,76317,14.517,,
3941,08/05/19 11:00:00 AM,76301,14.517,,
3942,08/05/19 11:15:00 AM,76301,14.517,,
3943,08/05/19 11:30:00 AM,76303,14.613,,
3944,08/05/19 11:45:00 AM,76319,14.613,,
3945,08/05/19 12:00:00 PM,76303,14.613,,
3946,08/05/19 12:15:00 PM,76287,14.613,,
3947,08/05/19 12:30:00 PM,76287,14.613,,
3948,08/05/19 12:45:00 PM,76255,14.613,,
3949,08/05/19 01:00:00 PM,76255,14.613,,
3950,08/05/19 01:15:00 PM,76255,14.613,,
3951,08/05/19 01:30:00 PM,76239,14.613,,
3952,08/05/19 01:45:00 PM,76241,14.709,,
3953,08/05/19 02:00:00 PM,76225,14.709,,
3954,08/05/19 02:15:00 PM,76209,14.709,,
3955,08/05/19 02:30:00 PM,76209,14.709,,
3956,08/05/19 02:45:00 PM,76193,14.709,,
3957,08/05/19 03:00:00 PM,76177,14.709,,
3958,08/05/19 03:15:00 PM,76147,14.804,,
3959,08/05/19 03:30:00 PM,76147,14.804,,
3960,08/05/19 03:45:00 PM,76131,14.804,,
3961,08/05/19 04:00:00 PM,76082,14.804,,
3962,08/05/19 04:15:00 PM,76082,14.804,,
3963,08/05/19 04:30:00 PM,76082,14.804,,
3964,08/05/19 04:45:00 PM,76066,14.804,,
3965,08/05/19 05:00:00 PM,76050,14.804,,
3966,08/05/19 05:15:00 PM,76034,14.804,,
3967,08/05/19 05:30:00 PM,76034,14.804,,
3968,08/05/19 05:45:00 PM,76034,14.804,,
3969,08/05/19 06:00:00 PM,76034,14.804,,
3970,08/05/19 06:15:00 PM,76034,14.804,,
3971,08/05/19 06:30:00 PM,76034,14.804,,
3972,08/05/19 06:45:00 PM,76069,14.900,,
3973,08/05/19 07:00:00 PM,76069,14.900,,
3974,08/05/19 07:15:00 PM,76069,14.900,,
3975,08/05/19 07:30:00 PM,76069,14.900,,
3976,08/05/19 07:45:00 PM,76069,14.900,,
3977,08/05/19 08:00:00 PM,76085,14.900,,
3978,08/05/19 08:15:00 PM,76117,14.900,,
3979,08/05/19 08:30:00 PM,76117,14.900,,
3980,08/05/19 08:45:00 PM,76133,14.900,,
3981,08/05/19 09:00:00 PM,76133,14.900,,
3982,08/05/19 09:15:00 PM,76149,14.900,,
3983,08/05/19 09:30:00 PM,76165,14.900,,
3984,08/05/19 09:45:00 PM,76165,14.900,,
3985,08/05/19 10:00:00 PM,76165,14.900,,
3986,08/05/19 10:15:00 PM,76182,14.900,,
3987,08/05/19 10:30:00 PM,76182,14.900,,
3988,08/05/19 10:45:00 PM,76165,14.900,,
3989,08/05/19 11:00:00 PM,76182,14.900,,
3990,08/05/19 11:15:00 PM,76198,14.900,,
3991,08/05/19 11:30:00 PM,76182,14.900,,
3992,08/05/19 11:45:00 PM,76182,14.900,,
3993,08/06/19 12:00:00 AM,76182,14.900,,
3994,08/06/19 12:15:00 AM,76182,14.900,,
3995,08/06/19 12:30:00 AM,76198,14.900,,
3996,08/06/19 12:45:00 AM,76182,14.900,,
3997,08/06/19 01:00:00 AM,76198,14.900,,
3998,08/06/19 01:15:00 AM,76198,14.900,,
3999,08/06/19 01:30:00 AM,76198,14.900,,
4000,08/06/19 01:45:00 AM,76182,14.900,,
4001,08/06/19 02:00:00 AM,76198,14.900,,
4002,08/06/19 02:15:00 AM,76182,14.900,,
4003,08/06/19 02:30:00 AM,76165,14.900,,
4004,08/06/19 02:45:00 AM,76198,14.900,,
4005,08/06/19 03:00:00 AM,76182,14.900,,
4006,08/06/19 03:15:00 AM,76198,14.900,,
4007,08/06/19 03:30:00 AM,76182,14.900,,
4008,08/06/19 03:45:00 AM,76182,14.900,,
4009,08/06/19 04:00:00 AM,76182,14.900,,
4010,08/06/19 04:15:00 AM,76165,14.900,,
4011,08/06/19 04:30:00 AM,76182,14.900,,
4012,08/06/19 04:45:00 AM,76182,14.900,,
4013,08/06/19 05:00:00 AM,76165,14.900,,
4014,08/06/19 05:15:00 AM,76149,14.900,,
4015,08/06/19 05:30:00 AM,76163,14.804,,
4016,08/06/19 05:45:00 AM,76163,14.804,,
4017,08/06/19 06:00:00 AM,76163,14.804,,
4018,08/06/19 06:15:00 AM,76163,14.804,,
4019,08/06/19 06:30:00 AM,76179,14.804,,
4020,08/06/19 06:45:00 AM,76195,14.804,,
4021,08/06/19 07:00:00 AM,76195,14.804,,
4022,08/06/19 07:15:00 AM,76211,14.804,,
4023,08/06/19 07:30:00 AM,76211,14.804,,
4024,08/06/19 07:45:00 AM,76211,14.804,,
4025,08/06/19 08:00:00 AM,76211,14.804,,
4026,08/06/19 08:15:00 AM,76211,14.804,,
4027,08/06/19 08:30:00 AM,76228,14.804,,
4028,08/06/19 08:45:00 AM,76228,14.804,,
4029,08/06/19 09:00:00 AM,76228,14.804,,
4030,08/06/19 09:15:00 AM,76228,14.804,,
4031,08/06/19 09:30:00 AM,76228,14.804,,
4032,08/06/19 09:45:00 AM,76211,14.804,,
4033,08/06/19 10:00:00 AM,76228,14.804,,
4034,08/06/19 10:15:00 AM,76228,14.804,,
4035,08/06/19 10:30:00 AM,76228,14.804,,
4036,08/06/19 10:45:00 AM,76228,14.804,,
4037,08/06/19 11:00:00 AM,76211,14.804,,
4038,08/06/19 11:15:00 AM,76211,14.804,,
4039,08/06/19 11:30:00 AM,76211,14.804,,
4040,08/06/19 11:45:00 AM,76179,14.804,,
4041,08/06/19 12:00:00 PM,76179,14.804,,
4042,08/06/19 12:15:00 PM,76133,14.900,,
4043,08/06/19 12:30:00 PM,76117,14.900,,
4044,08/06/19 12:45:00 PM,76165,14.900,,
4045,08/06/19 01:00:00 PM,76214,14.900,,
4046,08/06/19 01:15:00 PM,76214,14.900,,
4047,08/06/19 01:30:00 PM,76214,14.900,,
4048,08/06/19 01:45:00 PM,76200,14.996,,
4049,08/06/19 02:00:00 PM,76198,14.900,,
4050,08/06/19 02:15:00 PM,76152,14.996,,
4051,08/06/19 02:30:00 PM,76136,14.996,,
4052,08/06/19 02:45:00 PM,76136,14.996,,
4053,08/06/19 03:00:00 PM,76152,14.996,,
4054,08/06/19 03:15:00 PM,76184,14.996,,
4055,08/06/19 03:30:00 PM,76216,14.996,,
4056,08/06/19 03:45:00 PM,76200,14.996,,
4057,08/06/19 04:00:00 PM,76216,14.996,,
4058,08/06/19 04:15:00 PM,76168,14.996,,
4059,08/06/19 04:30:00 PM,76168,14.996,,
4060,08/06/19 04:45:00 PM,76184,14.996,,
4061,08/06/19 05:00:00 PM,76184,14.996,,
4062,08/06/19 05:15:00 PM,76168,14.996,,
4063,08/06/19 05:30:00 PM,76168,14.996,,
4064,08/06/19 05:45:00 PM,76200,14.996,,
4065,08/06/19 06:00:00 PM,76200,14.996,,
4066,08/06/19 06:15:00 PM,76216,14.996,,
4067,08/06/19 06:30:00 PM,76216,14.996,,
4068,08/06/19 06:45:00 PM,76233,14.996,,
4069,08/06/19 07:00:00 PM,76216,14.996,,
4070,08/06/19 07:15:00 PM,76216,14.996,,
4071,08/06/19 07:30:00 PM,76233,14.996,,
4072,08/06/19 07:45:00 PM,76233,14.996,,
4073,08/06/19 08:00:00 PM,76233,14.996,,
4074,08/06/19 08:15:00 PM,76216,14.996,,
4075,08/06/19 08:30:00 PM,76200,14.996,,
4076,08/06/19 08:45:00 PM,76168,14.996,,
4077,08/06/19 09:00:00 PM,76136,14.996,,
4078,08/06/19 09:15:00 PM,76103,14.996,,
4079,08/06/19 09:30:00 PM,76103,14.996,,
4080,08/06/19 09:45:00 PM,76103,14.996,,
4081,08/06/19 10:00:00 PM,76120,14.996,,
4082,08/06/19 10:15:00 PM,76149,14.900,,
4083,08/06/19 10:30:00 PM,76149,14.900,,
4084,08/06/19 10:45:00 PM,76149,14.900,,
4085,08/06/19 11:00:00 PM,76149,14.900,,
4086,08/06/19 11:15:00 PM,76149,14.900,,
4087,08/06/19 11:30:00 PM,76133,14.900,,
4088,08/06/19 11:45:00 PM,76149,14.900,,
4089,08/07/19 12:00:00 AM,76117,14.900,,
4090,08/07/19 12:15:00 AM,76133,14.900,,
4091,08/07/19 12:30:00 AM,76133,14.900,,
4092,08/07/19 12:45:00 AM,76149,14.900,,
4093,08/07/19 01:00:00 AM,76133,14.900,,
4094,08/07/19 01:15:00 AM,76117,14.900,,
4095,08/07/19 01:30:00 AM,76117,14.900,,
4096,08/07/19 01:45:00 AM,76085,14.900,,
4097,08/07/19 02:00:00 AM,76085,14.900,,
4098,08/07/19 02:15:00 AM,76066,14.804,,
4099,08/07/19 02:30:00 AM,76082,14.804,,
4100,08/07/19 02:45:00 AM,76082,14.804,,
4101,08/07/19 03:00:00 AM,76066,14.804,,
4102,08/07/19 03:15:00 AM,76082,14.804,,
4103,08/07/19 03:30:00 AM,76082,14.804,,
4104,08/07/19 03:45:00 AM,76066,14.804,,
4105,08/07/19 04:00:00 AM,76082,14.804,,
4106,08/07/19 04:15:00 AM,76066,14.804,,
4107,08/07/19 04:30:00 AM,76064,14.709,,
4108,08/07/19 04:45:00 AM,76064,14.709,,
4109,08/07/19 05:00:00 AM,76064,14.709,,
4110,08/07/19 05:15:00 AM,76064,14.709,,
4111,08/07/19 05:30:00 AM,76064,14.709,,
4112,08/07/19 05:45:00 AM,76064,14.709,,
4113,08/07/19 06:00:00 AM,76093,14.613,,
4114,08/07/19 06:15:00 AM,76093,14.613,,
4115,08/07/19 06:30:00 AM,76093,14.613,,
4116,08/07/19 06:45:00 AM,76093,14.613,,
4117,08/07/19 07:00:00 AM,76077,14.613,,
4118,08/07/19 07:15:00 AM,76077,14.613,,
4119,08/07/19 07:30:00 AM,76077,14.613,,
4120,08/07/19 07:45:00 AM,76061,14.613,,
4121,08/07/19 08:00:00 AM,76075,14.517,,
4122,08/07/19 08:15:00 AM,76059,14.517,,
4123,08/07/19 08:30:00 AM,76059,14.517,,
4124,08/07/19 08:45:00 AM,76075,14.517,,
4125,08/07/19 09:00:00 AM,76059,14.517,,
4126,08/07/19 09:15:00 AM,76059,14.517,,
4127,08/07/19 09:30:00 AM,76059,14.517,,
4128,08/07/19 09:45:00 AM,76045,14.613,,
4129,08/07/19 10:00:00 AM,76045,14.613,,
4130,08/07/19 10:15:00 AM,76061,14.613,,
4131,08/07/19 10:30:00 AM,76061,14.613,,
4132,08/07/19 10:45:00 AM,76061,14.613,,
4133,08/07/19 11:00:00 AM,76061,14.613,,
4134,08/07/19 11:15:00 AM,76029,14.613,,
4135,08/07/19 11:30:00 AM,76029,14.613,,
4136,08/07/19 11:45:00 AM,76013,14.613,,
4137,08/07/19 12:00:00 PM,76015,14.709,,
4138,08/07/19 12:15:00 PM,76015,14.709,,
4139,08/07/19 12:30:00 PM,75999,14.709,,
4140,08/07/19 12:45:00 PM,75983,14.709,,
4141,08/07/19 01:00:00 PM,75983,14.709,,
4142,08/07/19 01:15:00 PM,75951,14.709,,
4143,08/07/19 01:30:00 PM,75951,14.709,,
4144,08/07/19 01:45:00 PM,75937,14.804,,
4145,08/07/19 02:00:00 PM,75921,14.804,,
4146,08/07/19 02:15:00 PM,75921,14.804,,
4147,08/07/19 02:30:00 PM,75889,14.804,,
4148,08/07/19 02:45:00 PM,75873,14.804,,
4149,08/07/19 03:00:00 PM,75889,14.804,,
4150,08/07/19 03:15:00 PM,75891,14.900,,
4151,08/07/19 03:30:00 PM,75875,14.900,,
4152,08/07/19 03:45:00 PM,75875,14.900,,
4153,08/07/19 04:00:00 PM,75843,14.900,,
4154,08/07/19 04:15:00 PM,75843,14.900,,
4155,08/07/19 04:30:00 PM,75827,14.900,,
4156,08/07/19 04:45:00 PM,75811,14.900,,
4157,08/07/19 05:00:00 PM,75827,14.900,,
4158,08/07/19 05:15:00 PM,75827,14.900,,
4159,08/07/19 05:30:00 PM,75843,14.900,,
4160,08/07/19 05:45:00 PM,75827,14.900,,
4161,08/07/19 06:00:00 PM,75829,14.996,,
4162,08/07/19 06:15:00 PM,75813,14.996,,
4163,08/07/19 06:30:00 PM,75797,14.996,,
4164,08/07/19 06:45:00 PM,75813,14.996,,
4165,08/07/19 07:00:00 PM,75813,14.996,,
4166,08/07/19 07:15:00 PM,75845,14.996,,
4167,08/07/19 07:30:00 PM,75861,14.996,,
4168,08/07/19 07:45:00 PM,75878,14.996,,
4169,08/07/19 08:00:00 PM,75878,14.996,,
4170,08/07/19 08:15:00 PM,75878,14.996,,
4171,08/07/19 08:30:00 PM,75894,14.996,,
4172,08/07/19 08:45:00 PM,75878,14.996,,
4173,08/07/19 09:00:00 PM,75894,14.996,,
4174,08/07/19 09:15:00 PM,75894,14.996,,
4175,08/07/19 09:30:00 PM,75910,14.996,,
4176,08/07/19 09:45:00 PM,75926,14.996,,
4177,08/07/19 10:00:00 PM,75942,14.996,,
4178,08/07/19 10:15:00 PM,75958,14.996,,
4179,08/07/19 10:30:00 PM,75974,14.996,,
4180,08/07/19 10:45:00 PM,75991,14.996,,
4181,08/07/19 11:00:00 PM,75974,14.996,,
4182,08/07/19 11:15:00 PM,75993,15.091,,
4183,08/07/19 11:30:00 PM,75993,15.091,,
4184,08/07/19 11:45:00 PM,75993,15.091,,
4185,08/08/19 12:00:00 AM,75977,15.091,,
4186,08/08/19 12:15:00 AM,75977,15.091,,
4187,08/08/19 12:30:00 AM,75977,15.091,,
4188,08/08/19 12:45:00 AM,75961,15.091,,
4189,08/08/19 01:00:00 AM,75942,14.996,,
4190,08/08/19 01:15:00 AM,75942,14.996,,
4191,08/08/19 01:30:00 AM,75926,14.996,,
4192,08/08/19 01:45:00 AM,75942,14.996,,
4193,08/08/19 02:00:00 AM,75926,14.996,,
4194,08/08/19 02:15:00 AM,75926,14.996,,
4195,08/08/19 02:30:00 AM,75894,14.996,,
4196,08/08/19 02:45:00 AM,75894,14.996,,
4197,08/08/19 03:00:00 AM,75894,14.996,,
4198,08/08/19 03:15:00 AM,75894,14.996,,
4199,08/08/19 03:30:00 AM,75878,14.996,,
4200,08/08/19 03:45:00 AM,75891,14.900,,
4201,08/08/19 04:00:00 AM,75891,14.900,,
4202,08/08/19 04:15:00 AM,75891,14.900,,
4203,08/08/19 04:30:00 AM,75875,14.900,,
4204,08/08/19 04:45:00 AM,75891,14.900,,
4205,08/08/19 05:00:00 AM,75891,14.900,,
4206,08/08/19 05:15:00 AM,75923,14.900,,
4207,08/08/19 05:30:00 AM,75923,14.900,,
4208,08/08/19 05:45:00 AM,75905,14.804,,
4209,08/08/19 06:00:00 AM,75921,14.804,,
4210,08/08/19 06:15:00 AM,75921,14.804,,
4211,08/08/19 06:30:00 AM,75937,14.804,,
4212,08/08/19 06:45:00 AM,75937,14.804,,
4213,08/08/19 07:00:00 AM,75969,14.804,,
4214,08/08/19 07:15:00 AM,75953,14.804,,
4215,08/08/19 07:30:00 AM,75986,14.804,,
4216,08/08/19 07:45:00 AM,75999,14.709,,
4217,08/08/19 08:00:00 AM,75999,14.709,,
4218,08/08/19 08:15:00 AM,76015,14.709,,
4219,08/08/19 08:30:00 AM,76031,14.709,,
4220,08/08/19 08:45:00 AM,76031,14.709,,
4221,08/08/19 09:00:00 AM,76018,14.804,,
4222,08/08/19 09:15:00 AM,75999,14.709,,
4223,08/08/19 09:30:00 AM,75999,14.709,,
4224,08/08/19 09:45:00 AM,75999,14.709,,
4225,08/08/19 10:00:00 AM,75986,14.804,,
4226,08/08/19 10:15:00 AM,76002,14.804,,
4227,08/08/19 10:30:00 AM,75986,14.804,,
4228,08/08/19 10:45:00 AM,75986,14.804,,
4229,08/08/19 11:00:00 AM,75986,14.804,,
4230,08/08/19 11:15:00 AM,75986,14.804,,
4231,08/08/19 11:30:00 AM,75986,14.804,,
4232,08/08/19 11:45:00 AM,75986,14.804,,
4233,08/08/19 12:00:00 PM,75986,14.804,,
4234,08/08/19 12:15:00 PM,75969,14.804,,
4235,08/08/19 12:30:00 PM,75956,14.900,,
4236,08/08/19 12:45:00 PM,75956,14.900,,
4237,08/08/19 01:00:00 PM,75956,14.900,,
4238,08/08/19 01:15:00 PM,75956,14.900,,
4239,08/08/19 01:30:00 PM,75940,14.900,,
4240,08/08/19 01:45:00 PM,75942,14.996,,
4241,08/08/19 02:00:00 PM,75926,14.996,,
4242,08/08/19 02:15:00 PM,75926,14.996,,
4243,08/08/19 02:30:00 PM,75910,14.996,,
4244,08/08/19 02:45:00 PM,75926,14.996,,
4245,08/08/19 03:00:00 PM,75894,14.996,,
4246,08/08/19 03:15:00 PM,75878,14.996,,
4247,08/08/19 03:30:00 PM,75861,14.996,,
4248,08/08/19 03:45:00 PM,75848,15.091,,
4249,08/08/19 04:00:00 PM,75848,15.091,,
4250,08/08/19 04:15:00 PM,75816,15.091,,
4251,08/08/19 04:30:00 PM,75799,15.091,,
4252,08/08/19 04:45:00 PM,75783,15.091,,
4253,08/08/19 05:00:00 PM,75783,15.091,,
4254,08/08/19 05:15:00 PM,75767,15.091,,
4255,08/08/19 05:30:00 PM,75767,15.091,,
4256,08/08/19 05:45:00 PM,75751,15.091,,
4257,08/08/19 06:00:00 PM,75751,15.091,,
4258,08/08/19 06:15:00 PM,75735,15.091,,
4259,08/08/19 06:30:00 PM,75719,15.091,,
4260,08/08/19 06:45:00 PM,75719,15.091,,
4261,08/08/19 07:00:00 PM,75735,15.091,,
4262,08/08/19 07:15:00 PM,75735,15.091,,
4263,08/08/19 07:30:00 PM,75751,15.091,,
4264,08/08/19 07:45:00 PM,75753,15.187,,
4265,08/08/19 08:00:00 PM,75751,15.091,,
4266,08/08/19 08:15:00 PM,75786,15.187,,
4267,08/08/19 08:30:00 PM,75786,15.187,,
4268,08/08/19 08:45:00 PM,75818,15.187,,
4269,08/08/19 09:00:00 PM,75818,15.187,,
4270,08/08/19 09:15:00 PM,75834,15.187,,
4271,08/08/19 09:30:00 PM,75850,15.187,,
4272,08/08/19 09:45:00 PM,75883,15.187,,
4273,08/08/19 10:00:00 PM,75883,15.187,,
4274,08/08/19 10:15:00 PM,75883,15.187,,
4275,08/08/19 10:30:00 PM,75883,15.187,,
4276,08/08/19 10:45:00 PM,75899,15.187,,
4277,08/08/19 11:00:00 PM,75899,15.187,,
4278,08/08/19 11:15:00 PM,75915,15.187,,
4279,08/08/19 11:30:00 PM,75915,15.187,,
4280,08/08/19 11:45:00 PM,75915,15.187,,
4281,08/09/19 12:00:00 AM,75931,15.187,,
4282,08/09/19 12:15:00 AM,75961,15.091,,
4283,08/09/19 12:30:00 AM,75993,15.091,,
4284,08/09/19 12:45:00 AM,75977,15.091,,
4285,08/09/19 01:00:00 AM,75961,15.091,,
4286,08/09/19 01:15:00 AM,75961,15.091,,
4287,08/09/19 01:30:00 AM,75928,15.091,,
4288,08/09/19 01:45:00 AM,75945,15.091,,
4289,08/09/19 02:00:00 AM,75912,15.091,,
4290,08/09/19 02:15:00 AM,75912,15.091,,
4291,08/09/19 02:30:00 AM,75912,15.091,,
4292,08/09/19 02:45:00 AM,75912,15.091,,
4293,08/09/19 03:00:00 AM,75896,15.091,,
4294,08/09/19 03:15:00 AM,75880,15.091,,
4295,08/09/19 03:30:00 AM,75864,15.091,,
4296,08/09/19 03:45:00 AM,75848,15.091,,
4297,08/09/19 04:00:00 AM,75832,15.091,,
4298,08/09/19 04:15:00 AM,75832,15.091,,
4299,08/09/19 04:30:00 AM,75832,15.091,,
4300,08/09/19 04:45:00 AM,75829,14.996,,
4301,08/09/19 05:00:00 AM,75845,14.996,,
4302,08/09/19 05:15:00 AM,75861,14.996,,
4303,08/09/19 05:30:00 AM,75878,14.996,,
4304,08/09/19 05:45:00 AM,75878,14.996,,
4305,08/09/19 06:00:00 AM,75894,14.996,,
4306,08/09/19 06:15:00 AM,75894,14.996,,
4307,08/09/19 06:30:00 AM,75926,14.996,,
4308,08/09/19 06:45:00 AM,75958,14.996,,
4309,08/09/19 07:00:00 AM,75974,14.996,,
4310,08/09/19 07:15:00 AM,75958,14.996,,
4311,08/09/19 07:30:00 AM,75991,14.996,,
4312,08/09/19 07:45:00 AM,75991,14.996,,
4313,08/09/19 08:00:00 AM,76004,14.900,,
4314,08/09/19 08:15:00 AM,76020,14.900,,
4315,08/09/19 08:30:00 AM,76020,14.900,,
4316,08/09/19 08:45:00 AM,76004,14.900,,
4317,08/09/19 09:00:00 AM,75988,14.900,,
4318,08/09/19 09:15:00 AM,76004,14.900,,
4319,08/09/19 09:30:00 AM,76004,14.900,,
4320,08/09/19 09:45:00 AM,76004,14.900,,
4321,08/09/19 10:00:00 AM,75988,14.900,,
4322,08/09/19 10:15:00 AM,75988,14.900,,
4323,08/09/19 10:30:00 AM,75988,14.900,,
4324,08/09/19 10:45:00 AM,76004,14.900,,
4325,08/09/19 11:00:00 AM,76020,14.900,,
4326,08/09/19 11:15:00 AM,76020,14.900,,
4327,08/09/19 11:30:00 AM,76020,14.900,,
4328,08/09/19 11:45:00 AM,76020,14.900,,
4329,08/09/19 12:00:00 PM,76007,14.996,,
4330,08/09/19 12:15:00 PM,75991,14.996,,
4331,08/09/19 12:30:00 PM,75991,14.996,,
4332,08/09/19 12:45:00 PM,75974,14.996,,
4333,08/09/19 01:00:00 PM,75974,14.996,,
4334,08/09/19 01:15:00 PM,75942,14.996,,
4335,08/09/19 01:30:00 PM,75926,14.996,,
4336,08/09/19 01:45:00 PM,75958,14.996,,
4337,08/09/19 02:00:00 PM,75942,14.996,,
4338,08/09/19 02:15:00 PM,75928,15.091,,
4339,08/09/19 02:30:00 PM,75912,15.091,,
4340,08/09/19 02:45:00 PM,75912,15.091,,
4341,08/09/19 03:00:00 PM,75896,15.091,,
4342,08/09/19 03:15:00 PM,75880,15.091,,
4343,08/09/19 03:30:00 PM,75864,15.091,,
4344,08/09/19 03:45:00 PM,75864,15.091,,
4345,08/09/19 04:00:00 PM,75880,15.091,,
4346,08/09/19 04:15:00 PM,75896,15.091,,
4347,08/09/19 04:30:00 PM,75945,15.091,,
4348,08/09/19 04:45:00 PM,75945,15.091,,
4349,08/09/19 05:00:00 PM,75945,15.091,,
4350,08/09/19 05:15:00 PM,75945,15.091,,
4351,08/09/19 05:30:00 PM,75928,15.091,,
4352,08/09/19 05:45:00 PM,75912,15.091,,
4353,08/09/19 06:00:00 PM,75928,15.091,,
4354,08/09/19 06:15:00 PM,75928,15.091,,
4355,08/09/19 06:30:00 PM,75928,15.091,,
4356,08/09/19 06:45:00 PM,75912,15.091,,
4357,08/09/19 07:00:00 PM,75896,15.091,,
4358,08/09/19 07:15:00 PM,75896,15.091,,
4359,08/09/19 07:30:00 PM,75912,15.091,,
4360,08/09/19 07:45:00 PM,75928,15.091,,
4361,08/09/19 08:00:00 PM,75928,15.091,,
4362,08/09/19 08:15:00 PM,75928,15.091,,
4363,08/09/19 08:30:00 PM,75928,15.091,,
4364,08/09/19 08:45:00 PM,75945,15.091,,
4365,08/09/19 09:00:00 PM,75945,15.091,,
4366,08/09/19 09:15:00 PM,75993,15.091,,
4367,08/09/19 09:30:00 PM,76009,15.091,,
4368,08/09/19 09:45:00 PM,76025,15.091,,
4369,08/09/19 10:00:00 PM,76041,15.091,,
4370,08/09/19 10:15:00 PM,76025,15.091,,
4371,08/09/19 10:30:00 PM,76009,15.091,,
4372,08/09/19 10:45:00 PM,75977,15.091,,
4373,08/09/19 11:00:00 PM,75961,15.091,,
4374,08/09/19 11:15:00 PM,75945,15.091,,
4375,08/09/19 11:30:00 PM,75928,15.091,,
4376,08/09/19 11:45:00 PM,75912,15.091,,
4377,08/10/19 12:00:00 AM,75912,15.091,,
4378,08/10/19 12:15:00 AM,75912,15.091,,
4379,08/10/19 12:30:00 AM,75880,15.091,,
4380,08/10/19 12:45:00 AM,75880,15.091,,
4381,08/10/19 01:00:00 AM,75880,15.091,,
4382,08/10/19 01:15:00 AM,75880,15.091,,
4383,08/10/19 01:30:00 AM,75880,15.091,,
4384,08/10/19 01:45:00 AM,75880,15.091,,
4385,08/10/19 02:00:00 AM,75880,15.091,,
4386,08/10/19 02:15:00 AM,75880,15.091,,
4387,08/10/19 02:30:00 AM,75880,15.091,,
4388,08/10/19 02:45:00 AM,75864,15.091,,
4389,08/10/19 03:00:00 AM,75864,15.091,,
4390,08/10/19 03:15:00 AM,75861,14.996,,
4391,08/10/19 03:30:00 AM,75861,14.996,,
4392,08/10/19 03:45:00 AM,75878,14.996,,
4393,08/10/19 04:00:00 AM,75878,14.996,,
4394,08/10/19 04:15:00 AM,75894,14.996,,
