"Plot Title: up_efj"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811661, SEN S/N: 9811661)","Temp, °C (LGR S/N: 9811661, SEN S/N: 9811661)","Coupler Detached (LGR S/N: 9811661)","End Of File (LGR S/N: 9811661)"
6148,11/19/13 05:45:00 PM,78237,2.195,,
6149,11/19/13 06:00:00 PM,78260,2.195,,
6150,11/19/13 06:15:00 PM,78272,2.195,,
6151,11/19/13 06:30:00 PM,78284,2.195,,
6152,11/19/13 06:45:00 PM,78319,2.195,,
6153,11/19/13 07:00:00 PM,78307,2.195,,
6154,11/19/13 07:15:00 PM,78307,2.195,,
6155,11/19/13 07:30:00 PM,78307,2.195,,
6156,11/19/13 07:45:00 PM,78319,2.195,,
6157,11/19/13 08:00:00 PM,78330,2.195,,
6158,11/19/13 08:15:00 PM,78330,2.195,,
6159,11/19/13 08:30:00 PM,78342,2.195,,
6160,11/19/13 08:45:00 PM,78307,2.195,,
6161,11/19/13 09:00:00 PM,78319,2.195,,
6162,11/19/13 09:15:00 PM,78319,2.195,,
6163,11/19/13 09:30:00 PM,78295,2.195,,
6164,11/19/13 09:45:00 PM,78272,2.195,,
6165,11/19/13 10:00:00 PM,78272,2.195,,
6166,11/19/13 10:15:00 PM,78272,2.195,,
6167,11/19/13 10:30:00 PM,78295,2.195,,
6168,11/19/13 10:45:00 PM,78307,2.195,,
6169,11/19/13 11:00:00 PM,78307,2.195,,
6170,11/19/13 11:15:00 PM,78295,2.195,,
6171,11/19/13 11:30:00 PM,78295,2.195,,
6172,11/19/13 11:45:00 PM,78284,2.195,,
6173,11/20/13 12:00:00 AM,78249,2.195,,
6174,11/20/13 12:15:00 AM,78249,2.195,,
6175,11/20/13 12:30:00 AM,78237,2.195,,
6176,11/20/13 12:45:00 AM,78249,2.195,,
6177,11/20/13 01:00:00 AM,78260,2.195,,
6178,11/20/13 01:15:00 AM,78272,2.195,,
6179,11/20/13 01:30:00 AM,78260,2.195,,
6180,11/20/13 01:45:00 AM,78272,2.195,,
6181,11/20/13 02:00:00 AM,78249,2.195,,
6182,11/20/13 02:15:00 AM,78260,2.195,,
6183,11/20/13 02:30:00 AM,78272,2.195,,
6184,11/20/13 02:45:00 AM,78272,2.195,,
6185,11/20/13 03:00:00 AM,78307,2.195,,
6186,11/20/13 03:15:00 AM,78295,2.195,,
6187,11/20/13 03:30:00 AM,78284,2.195,,
6188,11/20/13 03:45:00 AM,78295,2.195,,
6189,11/20/13 04:00:00 AM,78284,2.195,,
6190,11/20/13 04:15:00 AM,78284,2.195,,
6191,11/20/13 04:30:00 AM,78284,2.195,,
6192,11/20/13 04:45:00 AM,78319,2.195,,
6193,11/20/13 05:00:00 AM,78353,2.195,,
6194,11/20/13 05:15:00 AM,78388,2.195,,
6195,11/20/13 05:30:00 AM,78400,2.195,,
6196,11/20/13 05:45:00 AM,78435,2.195,,
6197,11/20/13 06:00:00 AM,78458,2.195,,
6198,11/20/13 06:15:00 AM,78493,2.195,,
6199,11/20/13 06:30:00 AM,78493,2.195,,
6200,11/20/13 06:45:00 AM,78504,2.195,,
6201,11/20/13 07:00:00 AM,78527,2.195,,
6202,11/20/13 07:15:00 AM,78539,2.195,,
6203,11/20/13 07:30:00 AM,78551,2.195,,
6204,11/20/13 07:45:00 AM,78586,2.195,,
6205,11/20/13 08:00:00 AM,78597,2.195,,
6206,11/20/13 08:15:00 AM,78632,2.195,,
6207,11/20/13 08:30:00 AM,78644,2.195,,
6208,11/20/13 08:45:00 AM,78655,2.195,,
6209,11/20/13 09:00:00 AM,78678,2.195,,
6210,11/20/13 09:15:00 AM,78667,2.195,,
6211,11/20/13 09:30:00 AM,78655,2.195,,
6212,11/20/13 09:45:00 AM,78620,2.195,,
6213,11/20/13 10:00:00 AM,78597,2.195,,
6214,11/20/13 10:15:00 AM,78527,2.195,,
6215,11/20/13 10:30:00 AM,78458,2.195,,
6216,11/20/13 10:45:00 AM,78400,2.195,,
6217,11/20/13 11:00:00 AM,78353,2.195,,
6218,11/20/13 11:15:00 AM,78307,2.195,,
6219,11/20/13 11:30:00 AM,78284,2.195,,
6220,11/20/13 11:45:00 AM,78284,2.195,,
6221,11/20/13 12:00:00 PM,78272,2.195,,
6222,11/20/13 12:15:00 PM,78249,2.195,,
6223,11/20/13 12:30:00 PM,78202,2.195,,
6224,11/20/13 12:45:00 PM,78179,2.195,,
6225,11/20/13 01:00:00 PM,78156,2.195,,
6226,11/20/13 01:15:00 PM,78121,2.195,,
6227,11/20/13 01:30:00 PM,78133,2.195,,
6228,11/20/13 01:45:00 PM,78098,2.195,,
6229,11/20/13 02:00:00 PM,78098,2.195,,
6230,11/20/13 02:15:00 PM,78075,2.195,,
6231,11/20/13 02:30:00 PM,78086,2.195,,
6232,11/20/13 02:45:00 PM,78086,2.195,,
6233,11/20/13 03:00:00 PM,78098,2.195,,
6234,11/20/13 03:15:00 PM,78052,2.195,,
6235,11/20/13 03:30:00 PM,78052,2.195,,
6236,11/20/13 03:45:00 PM,78063,2.195,,
6237,11/20/13 04:00:00 PM,78063,2.195,,
6238,11/20/13 04:15:00 PM,78075,2.195,,
6239,11/20/13 04:30:00 PM,78052,2.195,,
6240,11/20/13 04:45:00 PM,78040,2.195,,
6241,11/20/13 05:00:00 PM,78075,2.195,,
6242,11/20/13 05:15:00 PM,78063,2.195,,
6243,11/20/13 05:30:00 PM,78075,2.195,,
6244,11/20/13 05:45:00 PM,78110,2.195,,
6245,11/20/13 06:00:00 PM,78098,2.195,,
6246,11/20/13 06:15:00 PM,78121,2.195,,
6247,11/20/13 06:30:00 PM,78133,2.195,,
6248,11/20/13 06:45:00 PM,78156,2.195,,
6249,11/20/13 07:00:00 PM,78144,2.195,,
6250,11/20/13 07:15:00 PM,78168,2.195,,
6251,11/20/13 07:30:00 PM,78168,2.195,,
6252,11/20/13 07:45:00 PM,78191,2.195,,
6253,11/20/13 08:00:00 PM,78214,2.195,,
6254,11/20/13 08:15:00 PM,78202,2.195,,
6255,11/20/13 08:30:00 PM,78214,2.195,,
6256,11/20/13 08:45:00 PM,78202,2.195,,
6257,11/20/13 09:00:00 PM,78214,2.195,,
6258,11/20/13 09:15:00 PM,78214,2.195,,
6259,11/20/13 09:30:00 PM,78202,2.195,,
6260,11/20/13 09:45:00 PM,78202,2.195,,
6261,11/20/13 10:00:00 PM,78191,2.195,,
6262,11/20/13 10:15:00 PM,78202,2.195,,
6263,11/20/13 10:30:00 PM,78202,2.195,,
6264,11/20/13 10:45:00 PM,78179,2.195,,
6265,11/20/13 11:00:00 PM,78191,2.195,,
6266,11/20/13 11:15:00 PM,78179,2.195,,
6267,11/20/13 11:30:00 PM,78214,2.195,,
6268,11/20/13 11:45:00 PM,78202,2.195,,
6269,11/21/13 12:00:00 AM,78191,2.195,,
6270,11/21/13 12:15:00 AM,78214,2.195,,
6271,11/21/13 12:30:00 AM,78202,2.195,,
6272,11/21/13 12:45:00 AM,78202,2.195,,
6273,11/21/13 01:00:00 AM,78214,2.195,,
6274,11/21/13 01:15:00 AM,78214,2.195,,
6275,11/21/13 01:30:00 AM,78226,2.195,,
6276,11/21/13 01:45:00 AM,78226,2.195,,
6277,11/21/13 02:00:00 AM,78226,2.195,,
6278,11/21/13 02:15:00 AM,78237,2.195,,
6279,11/21/13 02:30:00 AM,78237,2.195,,
6280,11/21/13 02:45:00 AM,78249,2.195,,
6281,11/21/13 03:00:00 AM,78249,2.195,,
6282,11/21/13 03:15:00 AM,78260,2.195,,
6283,11/21/13 03:30:00 AM,78260,2.195,,
6284,11/21/13 03:45:00 AM,78249,2.195,,
6285,11/21/13 04:00:00 AM,78260,2.195,,
6286,11/21/13 04:15:00 AM,78272,2.195,,
6287,11/21/13 04:30:00 AM,78284,2.195,,
6288,11/21/13 04:45:00 AM,78272,2.195,,
6289,11/21/13 05:00:00 AM,78284,2.195,,
6290,11/21/13 05:15:00 AM,78295,2.195,,
6291,11/21/13 05:30:00 AM,78295,2.195,,
6292,11/21/13 05:45:00 AM,78319,2.195,,
6293,11/21/13 06:00:00 AM,78330,2.195,,
6294,11/21/13 06:15:00 AM,78342,2.195,,
6295,11/21/13 06:30:00 AM,78365,2.195,,
6296,11/21/13 06:45:00 AM,78342,2.195,,
6297,11/21/13 07:00:00 AM,78365,2.195,,
6298,11/21/13 07:15:00 AM,78342,2.195,,
6299,11/21/13 07:30:00 AM,78365,2.195,,
6300,11/21/13 07:45:00 AM,78411,2.195,,
6301,11/21/13 08:00:00 AM,78411,2.195,,
6302,11/21/13 08:15:00 AM,78446,2.195,,
6303,11/21/13 08:30:00 AM,78469,2.195,,
6304,11/21/13 08:45:00 AM,78469,2.195,,
6305,11/21/13 09:00:00 AM,78458,2.195,,
6306,11/21/13 09:15:00 AM,78481,2.195,,
6307,11/21/13 09:30:00 AM,78481,2.195,,
6308,11/21/13 09:45:00 AM,78493,2.195,,
6309,11/21/13 10:00:00 AM,78493,2.195,,
6310,11/21/13 10:15:00 AM,78527,2.195,,
6311,11/21/13 10:30:00 AM,78516,2.195,,
6312,11/21/13 10:45:00 AM,78539,2.195,,
6313,11/21/13 11:00:00 AM,78527,2.195,,
6314,11/21/13 11:15:00 AM,78527,2.195,,
6315,11/21/13 11:30:00 AM,78527,2.195,,
6316,11/21/13 11:45:00 AM,78539,2.195,,
6317,11/21/13 12:00:00 PM,78539,2.195,,
6318,11/21/13 12:15:00 PM,78539,2.195,,
6319,11/21/13 12:30:00 PM,78551,2.195,,
6320,11/21/13 12:45:00 PM,78562,2.195,,
6321,11/21/13 01:00:00 PM,78527,2.195,,
6322,11/21/13 01:15:00 PM,78527,2.195,,
6323,11/21/13 01:30:00 PM,78493,2.195,,
6324,11/21/13 01:45:00 PM,78493,2.195,,
6325,11/21/13 02:00:00 PM,78504,2.195,,
6326,11/21/13 02:15:00 PM,78516,2.195,,
6327,11/21/13 02:30:00 PM,78527,2.195,,
6328,11/21/13 02:45:00 PM,78539,2.195,,
6329,11/21/13 03:00:00 PM,78539,2.195,,
6330,11/21/13 03:15:00 PM,78562,2.195,,
6331,11/21/13 03:30:00 PM,78551,2.195,,
6332,11/21/13 03:45:00 PM,78562,2.195,,
6333,11/21/13 04:00:00 PM,78597,2.195,,
6334,11/21/13 04:15:00 PM,78597,2.195,,
6335,11/21/13 04:30:00 PM,78597,2.195,,
6336,11/21/13 04:45:00 PM,78620,2.195,,
6337,11/21/13 05:00:00 PM,78644,2.195,,
6338,11/21/13 05:15:00 PM,78667,2.195,,
6339,11/21/13 05:30:00 PM,78655,2.195,,
6340,11/21/13 05:45:00 PM,78655,2.195,,
6341,11/21/13 06:00:00 PM,78667,2.195,,
6342,11/21/13 06:15:00 PM,78713,2.195,,
6343,11/21/13 06:30:00 PM,78713,2.195,,
6344,11/21/13 06:45:00 PM,78748,2.195,,
6345,11/21/13 07:00:00 PM,78748,2.195,,
6346,11/21/13 07:15:00 PM,78760,2.195,,
6347,11/21/13 07:30:00 PM,78771,2.195,,
6348,11/21/13 07:45:00 PM,78771,2.195,,
6349,11/21/13 08:00:00 PM,78783,2.195,,
6350,11/21/13 08:15:00 PM,78783,2.195,,
6351,11/21/13 08:30:00 PM,78794,2.195,,
6352,11/21/13 08:45:00 PM,78806,2.195,,
6353,11/21/13 09:00:00 PM,78818,2.195,,
6354,11/21/13 09:15:00 PM,78806,2.195,,
6355,11/21/13 09:30:00 PM,78841,2.195,,
6356,11/21/13 09:45:00 PM,78853,2.195,,
6357,11/21/13 10:00:00 PM,78876,2.195,,
6358,11/21/13 10:15:00 PM,78864,2.195,,
6359,11/21/13 10:30:00 PM,78876,2.195,,
6360,11/21/13 10:45:00 PM,78876,2.195,,
6361,11/21/13 11:00:00 PM,78887,2.195,,
6362,11/21/13 11:15:00 PM,78911,2.195,,
6363,11/21/13 11:30:00 PM,78876,2.195,,
6364,11/21/13 11:45:00 PM,78899,2.195,,
6365,11/22/13 12:00:00 AM,78887,2.195,,
6366,11/22/13 12:15:00 AM,78899,2.195,,
6367,11/22/13 12:30:00 AM,78922,2.195,,
6368,11/22/13 12:45:00 AM,78911,2.195,,
6369,11/22/13 01:00:00 AM,78911,2.195,,
6370,11/22/13 01:15:00 AM,78887,2.195,,
6371,11/22/13 01:30:00 AM,78922,2.195,,
6372,11/22/13 01:45:00 AM,78911,2.195,,
6373,11/22/13 02:00:00 AM,78934,2.195,,
6374,11/22/13 02:15:00 AM,78922,2.195,,
6375,11/22/13 02:30:00 AM,78945,2.195,,
6376,11/22/13 02:45:00 AM,78957,2.195,,
6377,11/22/13 03:00:00 AM,78957,2.195,,
6378,11/22/13 03:15:00 AM,78992,2.195,,
6379,11/22/13 03:30:00 AM,79015,2.195,,
6380,11/22/13 03:45:00 AM,78992,2.195,,
6381,11/22/13 04:00:00 AM,79050,2.195,,
6382,11/22/13 04:15:00 AM,79050,2.195,,
6383,11/22/13 04:30:00 AM,79061,2.195,,
6384,11/22/13 04:45:00 AM,79061,2.195,,
6385,11/22/13 05:00:00 AM,79096,2.195,,
6386,11/22/13 05:15:00 AM,79120,2.195,,
6387,11/22/13 05:30:00 AM,79120,2.195,,
6388,11/22/13 05:45:00 AM,79189,2.195,,
6389,11/22/13 06:00:00 AM,79166,2.195,,
6390,11/22/13 06:15:00 AM,79212,2.195,,
6391,11/22/13 06:30:00 AM,79247,2.195,,
6392,11/22/13 06:45:00 AM,79270,2.195,,
6393,11/22/13 07:00:00 AM,79282,2.195,,
6394,11/22/13 07:15:00 AM,79329,2.195,,
6395,11/22/13 07:30:00 AM,79352,2.195,,
6396,11/22/13 07:45:00 AM,79352,2.195,,
6397,11/22/13 08:00:00 AM,79363,2.195,,
6398,11/22/13 08:15:00 AM,79398,2.195,,
6399,11/22/13 08:30:00 AM,79400,2.303,,
6400,11/22/13 08:45:00 AM,79526,2.195,,
6401,11/22/13 09:00:00 AM,79456,2.195,,
6402,11/22/13 09:15:00 AM,79447,2.303,,
6403,11/22/13 09:30:00 AM,79468,2.195,,
6404,11/22/13 09:45:00 AM,79435,2.303,,
6405,11/22/13 10:00:00 AM,79435,2.303,,
6406,11/22/13 10:15:00 AM,79435,2.303,,
6407,11/22/13 10:30:00 AM,79435,2.303,,
6408,11/22/13 10:45:00 AM,79412,2.303,,
6409,11/22/13 11:00:00 AM,79389,2.303,,
6410,11/22/13 11:15:00 AM,79389,2.303,,
6411,11/22/13 11:30:00 AM,79389,2.303,,
6412,11/22/13 11:45:00 AM,79365,2.303,,
6413,11/22/13 12:00:00 PM,79365,2.303,,
6414,11/22/13 12:15:00 PM,79331,2.303,,
6415,11/22/13 12:30:00 PM,79331,2.303,,
6416,11/22/13 12:45:00 PM,79284,2.303,,
6417,11/22/13 01:00:00 PM,79261,2.303,,
6418,11/22/13 01:15:00 PM,79261,2.303,,
6419,11/22/13 01:30:00 PM,79261,2.303,,
6420,11/22/13 01:45:00 PM,79284,2.303,,
6421,11/22/13 02:00:00 PM,79261,2.303,,
6422,11/22/13 02:15:00 PM,79273,2.303,,
6423,11/22/13 02:30:00 PM,79249,2.303,,
6424,11/22/13 02:45:00 PM,79249,2.303,,
6425,11/22/13 03:00:00 PM,79226,2.303,,
6426,11/22/13 03:15:00 PM,79156,2.303,,
6427,11/22/13 03:30:00 PM,79249,2.303,,
6428,11/22/13 03:45:00 PM,79284,2.303,,
6429,11/22/13 04:00:00 PM,79261,2.303,,
6430,11/22/13 04:15:00 PM,79110,2.303,,
6431,11/22/13 04:30:00 PM,79273,2.303,,
6432,11/22/13 04:45:00 PM,79284,2.303,,
6433,11/22/13 05:00:00 PM,79284,2.303,,
6434,11/22/13 05:15:00 PM,79284,2.303,,
6435,11/22/13 05:30:00 PM,79294,2.195,,
6436,11/22/13 05:45:00 PM,79294,2.195,,
6437,11/22/13 06:00:00 PM,79307,2.303,,
6438,11/22/13 06:15:00 PM,79317,2.195,,
6439,11/22/13 06:30:00 PM,79329,2.195,,
6440,11/22/13 06:45:00 PM,79342,2.303,,
6441,11/22/13 07:00:00 PM,79363,2.195,,
6442,11/22/13 07:15:00 PM,79387,2.195,,
6443,11/22/13 07:30:00 PM,79398,2.195,,
6444,11/22/13 07:45:00 PM,79421,2.195,,
6445,11/22/13 08:00:00 PM,79410,2.195,,
6446,11/22/13 08:15:00 PM,79433,2.195,,
6447,11/22/13 08:30:00 PM,79433,2.195,,
6448,11/22/13 08:45:00 PM,79468,2.195,,
6449,11/22/13 09:00:00 PM,79479,2.195,,
6450,11/22/13 09:15:00 PM,79479,2.195,,
6451,11/22/13 09:30:00 PM,79479,2.195,,
6452,11/22/13 09:45:00 PM,79514,2.195,,
6453,11/22/13 10:00:00 PM,79514,2.195,,
6454,11/22/13 10:15:00 PM,79514,2.195,,
6455,11/22/13 10:30:00 PM,79537,2.195,,
6456,11/22/13 10:45:00 PM,79561,2.195,,
6457,11/22/13 11:00:00 PM,79549,2.195,,
6458,11/22/13 11:15:00 PM,79561,2.195,,
6459,11/22/13 11:30:00 PM,79572,2.195,,
6460,11/22/13 11:45:00 PM,79572,2.195,,
6461,11/23/13 12:00:00 AM,79572,2.195,,
6462,11/23/13 12:15:00 AM,79596,2.195,,
6463,11/23/13 12:30:00 AM,79584,2.195,,
6464,11/23/13 12:45:00 AM,79596,2.195,,
6465,11/23/13 01:00:00 AM,79584,2.195,,
6466,11/23/13 01:15:00 AM,79561,2.195,,
6467,11/23/13 01:30:00 AM,79572,2.195,,
6468,11/23/13 01:45:00 AM,79537,2.195,,
6469,11/23/13 02:00:00 AM,79526,2.195,,
6470,11/23/13 02:15:00 AM,79537,2.195,,
6471,11/23/13 02:30:00 AM,79549,2.195,,
6472,11/23/13 02:45:00 AM,79549,2.195,,
6473,11/23/13 03:00:00 AM,79561,2.195,,
6474,11/23/13 03:15:00 AM,79561,2.195,,
6475,11/23/13 03:30:00 AM,79561,2.195,,
6476,11/23/13 03:45:00 AM,79572,2.195,,
6477,11/23/13 04:00:00 AM,79561,2.195,,
6478,11/23/13 04:15:00 AM,79526,2.195,,
6479,11/23/13 04:30:00 AM,79549,2.195,,
6480,11/23/13 04:45:00 AM,79526,2.195,,
6481,11/23/13 05:00:00 AM,79514,2.195,,
6482,11/23/13 05:15:00 AM,79479,2.195,,
6483,11/23/13 05:30:00 AM,79456,2.195,,
6484,11/23/13 05:45:00 AM,79503,2.195,,
6485,11/23/13 06:00:00 AM,79514,2.195,,
6486,11/23/13 06:15:00 AM,79526,2.195,,
6487,11/23/13 06:30:00 AM,79491,2.195,,
6488,11/23/13 06:45:00 AM,79514,2.195,,
6489,11/23/13 07:00:00 AM,79503,2.195,,
6490,11/23/13 07:15:00 AM,79526,2.195,,
6491,11/23/13 07:30:00 AM,79526,2.195,,
6492,11/23/13 07:45:00 AM,79514,2.195,,
6493,11/23/13 08:00:00 AM,79607,2.195,,
6494,11/23/13 08:15:00 AM,79572,2.195,,
6495,11/23/13 08:30:00 AM,79596,2.195,,
6496,11/23/13 08:45:00 AM,79607,2.195,,
6497,11/23/13 09:00:00 AM,79596,2.195,,
6498,11/23/13 09:15:00 AM,79584,2.195,,
6499,11/23/13 09:30:00 AM,79561,2.195,,
6500,11/23/13 09:45:00 AM,79561,2.195,,
6501,11/23/13 10:00:00 AM,79572,2.195,,
6502,11/23/13 10:15:00 AM,79572,2.195,,
6503,11/23/13 10:30:00 AM,79607,2.195,,
6504,11/23/13 10:45:00 AM,79607,2.195,,
6505,11/23/13 11:00:00 AM,79607,2.195,,
6506,11/23/13 11:15:00 AM,79596,2.195,,
6507,11/23/13 11:30:00 AM,79584,2.195,,
6508,11/23/13 11:45:00 AM,79572,2.195,,
6509,11/23/13 12:00:00 PM,79526,2.195,,
6510,11/23/13 12:15:00 PM,79503,2.195,,
6511,11/23/13 12:30:00 PM,79491,2.195,,
6512,11/23/13 12:45:00 PM,79468,2.195,,
6513,11/23/13 01:00:00 PM,79445,2.195,,
6514,11/23/13 01:15:00 PM,79456,2.195,,
6515,11/23/13 01:30:00 PM,79433,2.195,,
6516,11/23/13 01:45:00 PM,79410,2.195,,
6517,11/23/13 02:00:00 PM,79421,2.195,,
6518,11/23/13 02:15:00 PM,79410,2.195,,
6519,11/23/13 02:30:00 PM,79387,2.195,,
6520,11/23/13 02:45:00 PM,79375,2.195,,
6521,11/23/13 03:00:00 PM,79387,2.195,,
6522,11/23/13 03:15:00 PM,79363,2.195,,
6523,11/23/13 03:30:00 PM,79352,2.195,,
6524,11/23/13 03:45:00 PM,79340,2.195,,
6525,11/23/13 04:00:00 PM,79329,2.195,,
6526,11/23/13 04:15:00 PM,79340,2.195,,
6527,11/23/13 04:30:00 PM,79340,2.195,,
6528,11/23/13 04:45:00 PM,79329,2.195,,
6529,11/23/13 05:00:00 PM,79305,2.195,,
6530,11/23/13 05:15:00 PM,79387,2.195,,
6531,11/23/13 05:30:00 PM,79294,2.195,,
6532,11/23/13 05:45:00 PM,79270,2.195,,
6533,11/23/13 06:00:00 PM,79257,2.088,,
6534,11/23/13 06:15:00 PM,79270,2.195,,
6535,11/23/13 06:30:00 PM,79259,2.195,,
6536,11/23/13 06:45:00 PM,79245,2.088,,
6537,11/23/13 07:00:00 PM,79280,2.088,,
6538,11/23/13 07:15:00 PM,79292,2.088,,
6539,11/23/13 07:30:00 PM,79292,2.088,,
6540,11/23/13 07:45:00 PM,79338,2.088,,
6541,11/23/13 08:00:00 PM,79315,2.088,,
6542,11/23/13 08:15:00 PM,79361,2.088,,
6543,11/23/13 08:30:00 PM,79350,2.088,,
6544,11/23/13 08:45:00 PM,79373,2.088,,
6545,11/23/13 09:00:00 PM,79338,2.088,,
6546,11/23/13 09:15:00 PM,79350,2.088,,
6547,11/23/13 09:30:00 PM,79326,2.088,,
6548,11/23/13 09:45:00 PM,79350,2.088,,
6549,11/23/13 10:00:00 PM,79361,2.088,,
6550,11/23/13 10:15:00 PM,79338,2.088,,
6551,11/23/13 10:30:00 PM,79326,2.088,,
6552,11/23/13 10:45:00 PM,79338,2.088,,
6553,11/23/13 11:00:00 PM,79303,2.088,,
6554,11/23/13 11:15:00 PM,79303,2.088,,
6555,11/23/13 11:30:00 PM,79292,2.088,,
6556,11/23/13 11:45:00 PM,79303,2.088,,
6557,11/24/13 12:00:00 AM,79280,2.088,,
6558,11/24/13 12:15:00 AM,79268,2.088,,
6559,11/24/13 12:30:00 AM,79292,2.088,,
6560,11/24/13 12:45:00 AM,79268,2.088,,
6561,11/24/13 01:00:00 AM,79303,2.088,,
6562,11/24/13 01:15:00 AM,79268,2.088,,
6563,11/24/13 01:30:00 AM,79303,2.088,,
6564,11/24/13 01:45:00 AM,79257,2.088,,
6565,11/24/13 02:00:00 AM,79257,2.088,,
6566,11/24/13 02:15:00 AM,79303,2.088,,
6567,11/24/13 02:30:00 AM,79292,2.088,,
6568,11/24/13 02:45:00 AM,79315,2.088,,
6569,11/24/13 03:00:00 AM,79338,2.088,,
6570,11/24/13 03:15:00 AM,79338,2.088,,
6571,11/24/13 03:30:00 AM,79385,2.088,,
6572,11/24/13 03:45:00 AM,79385,2.088,,
6573,11/24/13 04:00:00 AM,79408,2.088,,
6574,11/24/13 04:15:00 AM,79408,2.088,,
6575,11/24/13 04:30:00 AM,79408,2.088,,
6576,11/24/13 04:45:00 AM,79396,2.088,,
6577,11/24/13 05:00:00 AM,79431,2.088,,
6578,11/24/13 05:15:00 AM,79419,2.088,,
6579,11/24/13 05:30:00 AM,79454,2.088,,
6580,11/24/13 05:45:00 AM,79466,2.088,,
6581,11/24/13 06:00:00 AM,79431,2.088,,
6582,11/24/13 06:15:00 AM,79454,2.088,,
6583,11/24/13 06:30:00 AM,79477,2.088,,
6584,11/24/13 06:45:00 AM,79477,2.088,,
6585,11/24/13 07:00:00 AM,79512,2.088,,
6586,11/24/13 07:15:00 AM,79512,2.088,,
6587,11/24/13 07:30:00 AM,79524,2.088,,
6588,11/24/13 07:45:00 AM,79547,2.088,,
6589,11/24/13 08:00:00 AM,79559,2.088,,
6590,11/24/13 08:15:00 AM,79582,2.088,,
6591,11/24/13 08:30:00 AM,79605,2.088,,
6592,11/24/13 08:45:00 AM,79628,2.088,,
6593,11/24/13 09:00:00 AM,79652,2.088,,
6594,11/24/13 09:15:00 AM,79686,2.088,,
6595,11/24/13 09:30:00 AM,79698,2.088,,
6596,11/24/13 09:45:00 AM,79744,2.088,,
6597,11/24/13 10:00:00 AM,79733,2.088,,
6598,11/24/13 10:15:00 AM,79733,2.088,,
6599,11/24/13 10:30:00 AM,79698,2.088,,
6600,11/24/13 10:45:00 AM,79663,2.088,,
6601,11/24/13 11:00:00 AM,79582,2.088,,
6602,11/24/13 11:15:00 AM,79535,2.088,,
6603,11/24/13 11:30:00 AM,79443,2.088,,
6604,11/24/13 11:45:00 AM,79338,2.088,,
6605,11/24/13 12:00:00 PM,79257,2.088,,
6606,11/24/13 12:15:00 PM,79187,2.088,,
6607,11/24/13 12:30:00 PM,79106,2.088,,
6608,11/24/13 12:45:00 PM,79025,2.088,,
6609,11/24/13 01:00:00 PM,78955,2.088,,
6610,11/24/13 01:15:00 PM,78874,2.088,,
6611,11/24/13 01:30:00 PM,78827,2.088,,
6612,11/24/13 01:45:00 PM,78758,2.088,,
6613,11/24/13 02:00:00 PM,78723,2.088,,
6614,11/24/13 02:15:00 PM,78676,2.088,,
6615,11/24/13 02:30:00 PM,78630,2.088,,
6616,11/24/13 02:45:00 PM,78618,2.088,,
6617,11/24/13 03:00:00 PM,78572,2.088,,
6618,11/24/13 03:15:00 PM,78572,2.088,,
6619,11/24/13 03:30:00 PM,78537,2.088,,
6620,11/24/13 03:45:00 PM,78514,2.088,,
6621,11/24/13 04:00:00 PM,78479,2.088,,
6622,11/24/13 04:15:00 PM,78491,2.088,,
6623,11/24/13 04:30:00 PM,78479,2.088,,
6624,11/24/13 04:45:00 PM,78456,2.088,,
6625,11/24/13 05:00:00 PM,78444,2.088,,
6626,11/24/13 05:15:00 PM,78444,2.088,,
6627,11/24/13 05:30:00 PM,78444,2.088,,
6628,11/24/13 05:45:00 PM,78421,2.088,,
6629,11/24/13 06:00:00 PM,78409,2.088,,
6630,11/24/13 06:15:00 PM,78421,2.088,,
6631,11/24/13 06:30:00 PM,78398,2.088,,
6632,11/24/13 06:45:00 PM,78444,2.088,,
6633,11/24/13 07:00:00 PM,78409,2.088,,
6634,11/24/13 07:15:00 PM,78398,2.088,,
6635,11/24/13 07:30:00 PM,78398,2.088,,
6636,11/24/13 07:45:00 PM,78398,2.088,,
6637,11/24/13 08:00:00 PM,78386,2.088,,
6638,11/24/13 08:15:00 PM,78409,2.088,,
6639,11/24/13 08:30:00 PM,78467,2.088,,
6640,11/24/13 08:45:00 PM,78456,2.088,,
6641,11/24/13 09:00:00 PM,78444,2.088,,
6642,11/24/13 09:15:00 PM,78421,2.088,,
6643,11/24/13 09:30:00 PM,78421,2.088,,
6644,11/24/13 09:45:00 PM,78409,2.088,,
6645,11/24/13 10:00:00 PM,78433,2.088,,
6646,11/24/13 10:15:00 PM,78409,2.088,,
6647,11/24/13 10:30:00 PM,78398,2.088,,
6648,11/24/13 10:45:00 PM,78398,2.088,,
6649,11/24/13 11:00:00 PM,78398,2.088,,
6650,11/24/13 11:15:00 PM,78409,2.088,,
6651,11/24/13 11:30:00 PM,78398,2.088,,
6652,11/24/13 11:45:00 PM,78386,2.088,,
6653,11/25/13 12:00:00 AM,78398,2.088,,
6654,11/25/13 12:15:00 AM,78386,2.088,,
6655,11/25/13 12:30:00 AM,78398,2.088,,
6656,11/25/13 12:45:00 AM,78386,2.088,,
6657,11/25/13 01:00:00 AM,78363,2.088,,
6658,11/25/13 01:15:00 AM,78386,2.088,,
6659,11/25/13 01:30:00 AM,78351,2.088,,
6660,11/25/13 01:45:00 AM,78375,2.088,,
